,DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
1168,1731916320,153.3,154.95,152.7,154.95,677250.0,23462.2,23472.65,23458.9,23472.15
1169,1731916380,154.05,154.05,148.25,148.25,678725.0,23471.8,23472.05,23458.8,23468.25
1170,1731916440,152.65,152.65,150.0,150.0,679000.0,23467.9,23472.55,23461.7,23466.0
1171,1731916500,149.7,150.2,145.85,147.35,682025.0,23465.65,23465.65,23449.65,23453.75
1172,1731916560,147.0,147.8,146.35,147.0,682825.0,23453.1,23455.9,23450.05,23453.9
1173,1731916620,145.0,150.95,144.2,150.8,684725.0,23454.8,23461.4,23446.8,23458.4
1174,1731916680,149.4,152.5,146.45,152.3,686825.0,23457.95,23461.55,23448.85,23461.55
1175,1731916740,150.15,150.75,150.0,150.55,686900.0,23461.4,23463.0,23454.45,23459.6
1176,1731916800,148.05,150.5,148.05,149.75,687200.0,23460.25,23465.7,23452.6,23465.55
1177,1731916860,156.0,156.0,150.85,150.85,687675.0,23466.85,23470.05,23457.95,23457.95
1178,1731916920,146.0,152.0,142.7,152.0,688525.0,23456.55,23461.35,23443.75,23461.35
1179,1731916980,151.8,151.8,147.65,147.8,689275.0,23461.3,23462.45,23448.7,23455.1
1180,1731917040,152.85,155.0,152.85,154.15,689725.0,23455.0,23472.2,23453.45,23467.85
1181,1731917100,156.0,156.0,154.0,154.9,690225.0,23466.85,23474.3,23462.25,23473.35
1182,1731917160,154.75,155.2,152.0,152.0,693225.0,23474.1,23474.6,23464.6,23466.7
1183,1731917220,148.7,151.85,148.7,151.65,695075.0,23466.3,23471.35,23457.9,23467.05
1184,1731917280,154.0,166.45,154.0,165.7,697975.0,23468.25,23502.85,23465.1,23502.85
1185,1731917340,166.85,166.85,162.5,164.25,698850.0,23502.8,23505.3,23492.15,23498.6
1186,1731917400,160.0,160.0,155.0,155.0,700025.0,23498.1,23498.3,23475.45,23477.35
1187,1731917460,156.0,157.55,152.25,152.25,700450.0,23477.15,23482.05,23469.1,23471.6
1188,1731917520,150.2,152.0,149.7,149.7,700675.0,23472.85,23476.05,23459.2,23461.6
1189,1731917580,149.15,152.25,149.15,151.1,701050.0,23462.15,23468.9,23458.5,23467.75
1190,1731917640,150.0,151.25,148.5,148.5,701700.0,23469.0,23469.7,23461.85,23463.6
1191,1731917700,149.5,151.2,148.1,151.2,704025.0,23463.25,23468.7,23462.0,23468.1
1192,1731917760,150.6,152.55,150.6,152.0,705225.0,23467.7,23470.7,23463.1,23466.2
1193,1731917820,149.7,154.55,149.7,154.55,705275.0,23465.65,23473.9,23462.55,23473.1
1194,1731917880,153.6,153.6,152.25,152.75,705475.0,23472.85,23473.35,23466.85,23471.2
1195,1731917940,150.8,154.5,150.05,154.5,706225.0,23470.7,23474.45,23464.0,23473.9
1196,1731918000,155.95,159.0,155.4,159.0,708700.0,23473.15,23483.3,23471.35,23482.1
1197,1731918060,158.35,159.4,156.85,159.4,718925.0,23481.65,23484.7,23476.95,23483.95
1198,1731918120,161.2,163.15,161.0,161.5,721925.0,23484.0,23489.9,23481.6,23486.9
1199,1731918180,159.8,163.85,159.8,163.85,722875.0,23486.95,23491.85,23483.3,23491.85
1200,1731918240,164.45,168.3,164.45,166.45,725500.0,23491.8,23499.8,23489.5,23496.9
1201,1731918300,166.05,166.05,161.55,162.15,725800.0,23496.65,23497.0,23487.2,23489.05
1202,1731918360,161.0,161.4,159.5,161.4,726375.0,23488.6,23490.45,23481.55,23487.7
1203,1731918420,163.0,163.65,163.0,163.65,726600.0,23487.8,23491.1,23485.7,23488.3
1204,1731918480,165.3,165.75,163.0,163.0,727300.0,23488.75,23495.45,23485.1,23491.25
1205,1731918540,163.2,163.8,163.2,163.3,728125.0,23490.15,23494.35,23487.5,23492.4
1206,1731918600,165.15,169.6,164.55,165.25,728775.0,23492.8,23503.6,23492.8,23497.7
1207,1731918660,164.2,164.2,159.0,159.0,729700.0,23497.55,23498.8,23483.85,23486.75
1208,1731918720,159.15,159.25,156.5,158.55,730300.0,23487.75,23488.7,23479.65,23484.7
1209,1731918780,156.9,160.9,156.9,160.25,730700.0,23484.95,23493.65,23481.7,23489.3
1210,1731918840,161.45,162.3,156.45,156.45,731525.0,23489.4,23495.9,23476.55,23483.6
1211,1731918900,156.5,157.1,155.45,155.45,731950.0,23483.85,23483.85,23477.5,23477.5
1212,1731918960,154.7,154.7,154.7,154.7,732050.0,23479.6,23482.4,23475.8,23482.4
1213,1731919020,159.7,159.7,153.55,155.75,732200.0,23483.95,23491.2,23474.0,23474.0
1214,1731919080,156.75,157.0,156.7,157.0,732575.0,23476.6,23485.35,23474.7,23484.55
1215,1731919140,159.05,159.65,158.2,159.65,736500.0,23485.5,23494.35,23483.5,23493.25
1216,1731919200,160.2,160.2,157.9,157.9,736750.0,23493.1,23494.05,23486.2,23488.3
1217,1731919260,157.55,157.55,154.25,154.4,737475.0,23489.45,23489.45,23477.15,23480.45
1218,1731919320,155.0,158.9,155.0,158.9,737650.0,23481.55,23495.55,23477.9,23491.15
1219,1731919380,155.0,155.0,155.0,155.0,737925.0,23491.8,23492.85,23482.6,23485.6
1220,1731919440,156.25,156.25,154.5,154.5,738575.0,23486.1,23492.8,23482.2,23484.7
1221,1731919500,155.05,155.2,152.15,152.15,738750.0,23484.5,23486.2,23474.0,23475.45
1222,1731919560,152.8,153.75,150.35,151.4,739275.0,23476.6,23478.25,23470.1,23476.5
1223,1731919620,150.65,151.8,149.85,151.2,742350.0,23477.85,23479.25,23473.3,23477.1
1224,1731919680,153.9,153.9,150.0,150.0,743650.0,23477.2,23482.5,23473.0,23476.3
1225,1731919740,152.2,152.2,148.0,148.0,744175.0,23476.85,23481.15,23472.05,23477.95
1226,1731919800,150.05,150.05,147.6,147.6,744800.0,23480.25,23480.5,23472.2,23473.9
1227,1731919860,147.05,149.25,147.05,149.25,745125.0,23473.7,23478.35,23470.4,23473.4
1228,1731919920,147.7,147.7,146.55,147.1,745875.0,23475.0,23475.95,23468.25,23470.3
1229,1731919980,148.15,151.55,148.15,151.55,746200.0,23470.85,23479.1,23470.45,23475.1
1230,1731920040,149.65,149.65,143.3,145.7,759925.0,23477.1,23477.55,23457.0,23462.1
1231,1731920100,145.35,150.0,144.9,150.0,760175.0,23461.9,23475.25,23460.6,23472.1
1232,1731920160,150.45,150.45,149.4,149.4,764275.0,23473.95,23474.7,23468.65,23469.1
1233,1731920220,149.2,149.2,145.25,145.25,764725.0,23470.35,23471.9,23461.5,23462.8
1234,1731920280,144.65,144.9,136.25,138.6,768150.0,23464.3,23464.45,23441.4,23444.85
1235,1731920340,137.8,138.65,136.2,138.65,772100.0,23444.75,23447.9,23439.25,23443.2
1236,1731920400,137.55,139.65,135.0,139.65,774700.0,23443.9,23448.05,23437.85,23444.75
1237,1731920460,138.45,139.95,134.0,135.75,778450.0,23446.75,23448.0,23431.0,23431.3
1238,1731920520,135.4,135.4,130.85,132.95,781725.0,23432.75,23433.7,23425.0,23427.7
1239,1731920580,130.0,133.2,126.4,126.4,786375.0,23427.9,23433.8,23415.45,23416.25
1240,1731920640,128.65,130.6,128.5,128.5,787100.0,23414.65,23422.9,23412.55,23420.65
1241,1731920700,129.3,129.85,127.35,128.8,788150.0,23421.95,23424.1,23417.3,23420.65
1242,1731920760,129.75,129.95,126.9,129.95,790550.0,23420.95,23423.3,23414.25,23420.5
1243,1731920820,129.45,130.25,128.55,129.85,800050.0,23421.3,23425.5,23419.0,23424.35
1244,1731920880,129.35,130.1,129.35,130.0,803750.0,23425.35,23429.5,23417.8,23424.25
1245,1731920940,129.75,133.4,129.75,130.0,803925.0,23424.5,23433.45,23423.15,23432.7
1246,1731921000,132.6,132.6,130.0,130.0,810700.0,23433.3,23433.75,23424.7,23425.55
1247,1731921060,129.6,133.2,129.6,132.05,811600.0,23426.05,23433.85,23421.9,23427.1
1248,1731921120,132.55,133.4,132.55,133.4,812325.0,23426.4,23434.8,23424.2,23430.0
1249,1731921180,133.8,133.8,133.8,133.8,812350.0,23430.6,23436.4,23425.45,23434.45
1250,1731921240,134.2,135.15,133.8,134.65,814700.0,23434.7,23438.15,23432.7,23437.0
1251,1731921300,134.0,137.6,132.15,135.85,818225.0,23438.2,23443.1,23429.45,23439.9
1252,1731921360,136.45,137.95,135.0,137.95,819525.0,23440.3,23446.15,23436.75,23444.6
1253,1731921420,138.0,146.2,138.0,140.5,825975.0,23445.6,23469.25,23442.0,23455.25
1254,1731921480,142.8,144.25,142.5,142.5,827050.0,23454.85,23460.8,23452.3,23456.85
1255,1731921540,144.0,147.4,142.5,146.7,839975.0,23457.35,23461.5,23450.55,23459.5
1256,1731921600,142.45,142.45,138.9,139.8,843225.0,23457.3,23458.15,23444.5,23448.25
1257,1731921660,139.0,139.0,139.0,139.0,843800.0,23449.65,23453.7,23443.3,23448.05
1258,1731921720,140.05,141.75,138.55,138.55,844525.0,23448.45,23456.1,23445.05,23446.05
1259,1731921780,139.35,142.0,139.35,142.0,844600.0,23446.95,23460.75,23444.4,23460.75
1260,1731921840,146.0,151.0,145.95,149.0,869875.0,23460.85,23475.75,23458.15,23469.8
1261,1731921900,148.8,148.8,147.3,148.8,870275.0,23470.35,23471.15,23464.7,23467.95
1262,1731921960,148.85,148.85,142.4,142.4,872525.0,23467.85,23469.1,23459.35,23460.35
1263,1731922020,142.5,144.95,142.0,144.95,873175.0,23459.4,23463.35,23455.4,23462.75
1264,1731922080,144.45,146.35,144.45,144.45,874200.0,23462.9,23465.05,23460.2,23460.95
1265,1731922140,142.0,142.0,138.6,138.6,874900.0,23461.95,23461.95,23450.05,23450.05
1266,1731922200,138.0,141.0,137.5,139.1,876275.0,23449.25,23456.7,23438.1,23446.25
1267,1731922260,143.3,143.7,139.3,140.6,878825.0,23446.7,23458.25,23441.95,23452.0
1268,1731922320,143.0,144.0,139.45,140.5,879375.0,23451.95,23461.9,23449.35,23452.25
1269,1731922380,142.25,142.25,141.5,141.9,880200.0,23451.75,23457.4,23449.4,23451.6
1270,1731922440,140.7,140.7,138.9,139.9,880600.0,23451.15,23455.6,23446.2,23447.3
1271,1731922500,140.1,140.1,138.3,138.3,881225.0,23447.05,23449.85,23444.5,23445.5
1272,1731922560,139.5,140.15,137.55,138.35,882350.0,23445.25,23451.15,23444.5,23446.1
1273,1731922620,137.1,137.1,137.0,137.0,883075.0,23446.3,23451.25,23443.4,23445.6
1274,1731922680,136.05,138.05,136.05,137.7,884900.0,23445.45,23445.7,23441.75,23445.55
1275,1731922740,137.3,137.3,134.65,136.35,885400.0,23444.95,23445.45,23437.45,23440.65
1276,1731922800,134.0,136.65,134.0,136.45,886375.0,23439.85,23441.65,23436.6,23441.65
1277,1731922860,137.3,138.0,135.9,136.15,887125.0,23441.15,23443.55,23435.9,23437.0
1278,1731922920,135.8,137.2,134.55,135.85,888350.0,23436.95,23442.45,23436.0,23442.45
1279,1731922980,140.1,143.1,140.1,142.5,891175.0,23444.65,23459.0,23444.55,23458.35
1280,1731923040,142.6,142.75,140.0,140.05,892250.0,23457.25,23459.05,23450.35,23453.55
1281,1731923100,141.3,146.8,141.3,146.55,895025.0,23453.3,23462.65,23452.0,23461.15
1282,1731923160,147.3,148.0,146.9,147.95,896800.0,23461.1,23463.85,23458.85,23463.85
1283,1731923220,148.0,153.0,148.0,151.45,897375.0,23463.15,23474.85,23462.15,23474.45
1284,1731923280,151.0,151.0,146.3,146.7,897750.0,23473.75,23473.75,23460.8,23462.65
1285,1731923340,146.5,148.8,146.5,148.7,902450.0,23461.9,23464.05,23459.55,23462.55
1286,1731923400,147.9,149.25,144.25,145.0,908200.0,23462.9,23462.9,23452.35,23454.2
1287,1731923460,144.55,146.95,144.55,146.95,908400.0,23452.95,23461.9,23452.35,23461.5
1288,1731923520,144.9,145.75,143.75,143.75,909225.0,23460.95,23460.95,23452.3,23454.55
1289,1731923580,144.6,145.25,144.25,144.25,910100.0,23454.2,23454.75,23451.0,23452.65
1290,1731923640,144.3,144.35,143.1,143.1,914175.0,23452.9,23453.15,23447.95,23449.2
1291,1731923700,143.65,143.95,143.55,143.95,916525.0,23448.85,23453.6,23448.7,23450.65
1292,1731923760,144.0,144.1,143.65,143.85,919475.0,23450.75,23459.3,23448.3,23459.15
1293,1731923820,143.55,144.5,142.35,143.95,927425.0,23459.3,23463.35,23458.8,23463.1
1294,1731923880,143.35,143.9,142.55,142.55,928275.0,23464.1,23467.9,23462.7,23465.25
1295,1731923940,143.25,143.85,141.5,141.5,930075.0,23464.1,23466.55,23457.85,23465.3
