DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-12 14:52:00+05:30,27.1,27.1,26.85,26.85,272925,23950.55,23954.45,23947.3,23950.9
2024-11-12 14:53:00+05:30,27.15,27.9,26.9,26.9,273425,23950.8,23952.15,23941.8,23946.9
2024-11-12 14:55:00+05:30,26.95,27.45,26.95,27.45,273525,23942.4,23951.5,23940.85,23947.7
2024-11-12 14:57:00+05:30,26.75,26.75,26.75,26.75,273625,23949.0,23951.45,23942.1,23946.85
2024-11-12 14:58:00+05:30,27.15,27.45,27.05,27.05,275325,23947.15,23950.55,23941.75,23944.25
2024-11-12 14:59:00+05:30,27.0,28.55,27.0,28.55,275475,23944.3,23946.0,23925.8,23926.55
2024-11-12 15:00:00+05:30,30.0,30.6,29.2,30.6,276800,23923.45,23929.7,23908.25,23912.25
2024-11-12 15:01:00+05:30,27.9,27.9,27.9,27.9,276925,23913.35,23936.3,23913.35,23927.1
2024-11-12 15:02:00+05:30,28.5,28.7,28.05,28.7,278350,23926.75,23931.7,23925.85,23926.7
2024-11-12 15:03:00+05:30,28.25,28.5,28.0,28.5,278850,23925.9,23929.85,23923.95,23925.2
2024-11-12 15:04:00+05:30,29.4,29.4,29.4,29.4,278875,23925.4,23925.8,23914.85,23916.15
2024-11-12 15:05:00+05:30,29.3,29.95,29.0,29.85,281100,23916.25,23927.6,23916.25,23917.3
2024-11-12 15:06:00+05:30,29.4,30.85,29.4,30.3,284975,23918.05,23919.4,23908.15,23910.55
2024-11-12 15:07:00+05:30,30.45,33.7,29.9,33.1,293100,23910.9,23912.3,23893.45,23893.9
2024-11-12 15:08:00+05:30,33.05,34.0,32.85,33.15,297800,23893.55,23895.75,23880.65,23881.55
2024-11-12 15:09:00+05:30,33.45,33.6,31.95,32.7,312075,23881.7,23890.3,23881.1,23889.05
2024-11-12 15:10:00+05:30,33.7,35.0,32.95,35.0,313525,23889.6,23890.65,23872.6,23873.2
2024-11-12 15:11:00+05:30,35.1,35.35,35.1,35.35,313625,23873.35,23879.65,23873.15,23873.15
2024-11-12 15:12:00+05:30,34.95,35.5,33.35,34.1,319225,23873.55,23878.45,23871.7,23874.45
2024-11-12 15:13:00+05:30,34.0,35.0,34.0,35.0,319975,23874.9,23875.6,23866.75,23867.25
2024-11-12 15:14:00+05:30,34.8,34.8,32.85,33.4,322350,23867.65,23875.75,23867.65,23870.8
2024-11-12 15:15:00+05:30,33.75,33.85,32.7,33.6,323900,23870.65,23878.2,23867.5,23877.4
2024-11-12 15:16:00+05:30,33.3,35.05,33.25,35.05,326775,23877.2,23879.25,23867.5,23869.1
2024-11-12 15:17:00+05:30,35.3,35.8,35.3,35.8,328725,23869.3,23869.6,23861.1,23861.7
2024-11-12 15:18:00+05:30,35.7,35.75,35.55,35.7,330900,23861.45,23861.95,23855.35,23861.7
2024-11-12 15:19:00+05:30,35.35,35.35,34.6,35.2,332700,23862.8,23875.35,23862.45,23872.25
2024-11-12 15:20:00+05:30,34.75,35.45,34.6,35.45,333925,23872.85,23875.5,23866.65,23869.25
2024-11-12 15:21:00+05:30,35.0,35.0,33.75,34.15,337800,23869.15,23883.95,23869.05,23882.95
2024-11-12 15:22:00+05:30,33.35,35.7,33.35,35.7,338650,23882.85,23883.3,23877.8,23878.35
2024-11-12 15:23:00+05:30,36.0,36.4,36.0,36.25,341025,23878.5,23878.5,23869.6,23869.85
2024-11-12 15:24:00+05:30,36.8,37.1,36.8,36.9,342050,23869.5,23870.25,23862.3,23869.35
2024-11-12 15:25:00+05:30,36.45,36.6,36.05,36.3,345300,23869.15,23873.85,23868.4,23872.75
2024-11-12 15:26:00+05:30,36.4,37.35,36.4,37.25,346625,23872.45,23872.45,23862.95,23863.4
2024-11-12 15:27:00+05:30,37.15,37.5,36.95,37.5,347700,23863.45,23866.25,23859.7,23861.35
2024-11-12 15:28:00+05:30,37.65,39.95,37.3,38.95,351700,23859.0,23860.1,23847.6,23855.3
2024-11-12 15:29:00+05:30,40.5,41.2,38.55,41.2,353375,23854.0,23855.55,23839.6,23842.95
2024-11-13 09:15:00+05:30,47.95,47.95,41.0,41.05,4200,23822.45,23840.1,23782.2,23838.85
2024-11-13 09:16:00+05:30,40.75,43.15,39.8,40.2,14775,23840.05,23847.55,23821.25,23830.35
2024-11-13 09:17:00+05:30,40.35,40.8,38.25,39.15,34075,23830.75,23851.45,23822.7,23832.55
2024-11-13 09:18:00+05:30,39.3,40.45,38.85,39.35,47750,23830.4,23850.2,23830.1,23849.15
2024-11-13 09:19:00+05:30,39.3,42.1,39.15,42.1,50100,23848.15,23861.15,23831.75,23831.75
2024-11-13 09:20:00+05:30,44.05,47.35,44.05,46.5,57750,23831.35,23832.75,23808.75,23808.75
2024-11-13 09:21:00+05:30,48.0,48.0,42.0,42.0,62800,23806.1,23828.05,23804.35,23826.25
2024-11-13 09:22:00+05:30,41.55,42.25,39.15,39.7,63650,23826.7,23860.05,23825.7,23857.3
2024-11-13 09:23:00+05:30,40.35,40.35,36.15,36.75,87200,23854.85,23867.65,23850.1,23864.9
2024-11-13 09:24:00+05:30,36.65,38.95,36.0,38.85,89725,23867.35,23873.15,23856.45,23859.35
2024-11-13 09:25:00+05:30,39.05,39.5,37.35,39.5,95950,23857.8,23865.45,23846.75,23847.05
2024-11-13 09:26:00+05:30,42.0,42.0,41.65,41.8,97450,23846.45,23846.45,23830.9,23831.7
2024-11-13 09:27:00+05:30,41.9,45.45,40.65,45.45,100375,23832.6,23845.15,23822.9,23822.9
2024-11-13 09:28:00+05:30,44.25,44.7,42.5,44.7,105225,23823.35,23832.9,23819.4,23820.55
2024-11-13 09:29:00+05:30,43.95,49.0,43.6,49.0,111100,23822.25,23825.2,23800.4,23800.4
2024-11-13 09:30:00+05:30,48.75,49.4,44.2,44.25,127225,23801.75,23825.35,23797.3,23819.75
2024-11-13 09:31:00+05:30,45.2,45.2,40.5,40.8,133175,23820.9,23857.5,23817.25,23853.25
2024-11-13 09:32:00+05:30,44.2,44.65,42.55,42.55,136625,23852.2,23852.2,23826.1,23836.75
2024-11-13 09:33:00+05:30,45.4,45.4,44.35,45.0,138400,23835.35,23837.25,23815.75,23821.7
2024-11-13 09:34:00+05:30,44.2,51.85,43.45,51.2,143975,23821.45,23828.45,23783.45,23784.25
2024-11-13 09:35:00+05:30,51.6,51.6,46.45,47.25,154075,23784.75,23808.5,23779.95,23799.0
2024-11-13 09:36:00+05:30,47.95,50.6,46.65,50.6,164300,23799.1,23808.2,23785.9,23792.1
2024-11-13 09:37:00+05:30,50.35,50.95,48.2,49.15,174675,23790.7,23803.9,23788.6,23791.5
2024-11-13 09:38:00+05:30,49.5,50.15,48.25,48.8,177825,23792.45,23803.6,23791.6,23797.75
2024-11-13 09:39:00+05:30,49.5,51.65,49.5,51.4,179775,23797.85,23798.5,23782.65,23784.25
2024-11-13 09:40:00+05:30,50.95,52.0,50.0,51.6,185075,23783.9,23790.35,23781.1,23783.7
2024-11-13 09:41:00+05:30,52.8,54.0,50.35,51.45,194025,23782.4,23793.8,23778.75,23786.95
2024-11-13 09:42:00+05:30,51.75,54.2,51.55,54.2,196200,23787.3,23790.7,23777.0,23780.0
2024-11-13 09:43:00+05:30,53.5,57.45,53.4,57.15,208025,23777.6,23781.15,23765.2,23766.1
2024-11-13 09:44:00+05:30,56.2,59.0,56.2,58.35,216725,23765.85,23768.75,23753.8,23755.6
2024-11-13 09:45:00+05:30,58.4,59.4,57.25,58.5,224625,23755.95,23761.55,23745.2,23751.95
2024-11-13 09:46:00+05:30,57.9,61.4,57.9,59.6,236700,23752.0,23760.65,23742.7,23753.1
2024-11-13 09:47:00+05:30,59.9,65.15,59.65,65.05,241250,23752.65,23752.65,23714.5,23718.15
2024-11-13 09:48:00+05:30,64.55,67.75,60.6,60.6,260825,23719.2,23735.25,23709.6,23735.1
2024-11-13 09:49:00+05:30,61.15,69.0,61.15,65.5,265100,23735.25,23735.25,23709.8,23722.65
2024-11-13 09:50:00+05:30,65.25,65.3,60.4,60.55,270825,23722.1,23745.05,23720.05,23744.3
2024-11-13 09:51:00+05:30,59.55,61.35,54.05,54.05,276800,23745.75,23773.1,23738.7,23773.1
2024-11-13 09:52:00+05:30,51.45,56.5,48.75,55.75,294725,23773.2,23807.05,23773.2,23781.55
2024-11-13 09:53:00+05:30,55.65,57.6,54.15,56.05,302975,23780.9,23786.75,23769.9,23770.0
2024-11-13 09:54:00+05:30,56.55,57.45,55.75,55.8,305725,23770.25,23778.3,23760.75,23772.0
2024-11-13 09:55:00+05:30,55.95,57.15,54.6,57.15,309200,23772.2,23786.35,23768.3,23768.3
2024-11-13 09:56:00+05:30,56.0,57.05,54.85,55.1,311475,23769.55,23773.75,23764.45,23766.45
2024-11-13 09:57:00+05:30,55.6,55.6,53.65,53.65,317350,23767.05,23778.2,23760.8,23772.0
2024-11-13 09:58:00+05:30,54.1,58.0,54.1,58.0,318675,23772.7,23772.7,23757.0,23757.35
2024-11-13 09:59:00+05:30,56.7,56.7,51.45,51.45,319900,23759.5,23793.9,23759.5,23793.9
2024-11-13 10:00:00+05:30,51.15,53.0,51.15,51.75,321525,23792.55,23795.35,23779.4,23784.9
2024-11-13 10:01:00+05:30,50.4,53.7,50.0,53.65,322950,23784.1,23793.9,23769.3,23770.7
2024-11-13 10:02:00+05:30,54.85,54.85,53.4,53.45,323800,23770.2,23770.55,23760.45,23768.5
2024-11-13 10:03:00+05:30,54.8,55.45,53.85,54.35,328800,23768.15,23768.15,23757.1,23765.55
2024-11-13 10:04:00+05:30,54.2,57.5,54.0,57.5,329675,23765.45,23766.3,23742.0,23742.0
2024-11-13 10:05:00+05:30,58.0,60.45,57.65,60.35,335075,23741.2,23749.6,23726.8,23727.1
2024-11-13 10:06:00+05:30,60.15,61.65,57.95,61.65,339500,23726.75,23738.75,23721.15,23721.15
2024-11-13 10:07:00+05:30,60.65,66.7,60.65,65.4,350500,23723.75,23725.35,23705.25,23710.45
2024-11-13 10:08:00+05:30,64.15,64.75,61.2,62.35,357300,23712.6,23720.2,23712.05,23715.1
2024-11-13 10:09:00+05:30,61.85,63.7,61.85,62.7,359675,23715.65,23721.05,23709.45,23718.2
2024-11-13 10:10:00+05:30,62.6,62.6,59.0,59.85,364700,23716.95,23730.7,23715.45,23727.45
2024-11-13 10:11:00+05:30,60.15,61.3,59.35,60.0,370300,23726.95,23727.0,23718.1,23726.75
2024-11-13 10:12:00+05:30,59.45,61.4,59.45,61.4,371150,23725.95,23731.7,23719.05,23721.05
2024-11-13 10:13:00+05:30,61.0,68.75,61.0,68.15,374675,23722.2,23722.9,23697.1,23697.7
2024-11-13 10:14:00+05:30,68.5,70.0,65.8,68.45,386975,23697.75,23699.8,23690.35,23694.55
2024-11-13 10:15:00+05:30,68.5,70.8,68.5,70.1,391075,23695.35,23695.35,23681.35,23681.35
2024-11-13 10:16:00+05:30,70.7,72.15,68.4,71.05,395375,23682.65,23695.9,23679.55,23682.85
2024-11-13 10:17:00+05:30,71.55,71.6,67.15,67.15,404675,23682.5,23704.75,23681.9,23704.75
2024-11-13 10:18:00+05:30,66.5,67.65,62.85,63.15,406775,23705.75,23714.5,23701.95,23714.0
2024-11-13 10:19:00+05:30,63.5,66.15,63.5,65.0,407275,23712.2,23714.9,23704.25,23708.85
2024-11-13 10:20:00+05:30,65.55,71.55,65.55,69.15,410750,23708.15,23709.6,23688.8,23696.95
2024-11-13 10:21:00+05:30,69.2,70.5,68.7,69.75,413025,23697.05,23697.55,23689.85,23692.9
2024-11-13 10:22:00+05:30,68.0,72.35,67.9,71.4,419950,23693.55,23697.9,23682.0,23684.55
2024-11-13 10:23:00+05:30,71.5,71.55,69.05,70.05,422000,23683.95,23692.25,23682.3,23688.1
2024-11-13 10:24:00+05:30,68.3,69.05,66.8,68.25,424275,23688.65,23706.1,23688.65,23705.3
2024-11-13 10:25:00+05:30,66.35,66.35,59.2,59.5,429850,23705.75,23744.35,23705.6,23742.45
2024-11-13 10:26:00+05:30,59.95,63.95,59.95,63.55,430575,23741.05,23741.6,23721.3,23721.3
2024-11-13 10:27:00+05:30,64.15,64.15,61.95,61.95,430975,23721.5,23736.15,23717.65,23731.4
2024-11-13 10:28:00+05:30,62.6,62.6,61.75,61.95,431700,23731.35,23733.1,23728.25,23731.3
2024-11-13 10:29:00+05:30,61.85,62.0,60.65,61.05,436750,23731.65,23733.1,23726.0,23729.0
2024-11-13 10:30:00+05:30,61.15,61.15,58.8,59.1,440000,23728.85,23740.65,23728.8,23739.05
2024-11-13 10:31:00+05:30,60.4,63.0,60.2,63.0,443475,23738.55,23738.65,23716.9,23716.9
2024-11-13 10:32:00+05:30,63.35,64.3,62.05,62.3,444625,23716.45,23722.4,23711.2,23722.1
2024-11-13 10:33:00+05:30,61.35,61.35,58.6,58.85,444800,23722.15,23742.5,23721.8,23734.9
2024-11-13 10:34:00+05:30,59.15,60.05,59.15,59.35,444925,23736.0,23743.25,23731.65,23742.6
2024-11-13 10:35:00+05:30,58.0,58.0,53.9,55.7,446325,23742.9,23769.75,23742.2,23753.65
2024-11-13 10:36:00+05:30,55.3,58.1,55.25,58.1,450975,23755.45,23759.8,23748.95,23748.95
2024-11-13 10:37:00+05:30,58.05,58.2,56.95,57.65,452600,23748.65,23752.4,23744.85,23747.05
2024-11-13 10:38:00+05:30,57.55,57.85,56.2,56.2,460450,23746.9,23754.0,23742.7,23751.95
2024-11-13 10:39:00+05:30,56.8,61.4,56.8,61.4,463925,23751.65,23752.15,23729.05,23729.35
2024-11-13 10:40:00+05:30,62.0,66.0,61.9,62.35,467200,23729.7,23729.95,23706.5,23720.55
2024-11-13 10:41:00+05:30,63.2,64.5,62.85,64.5,469850,23720.7,23720.7,23707.45,23711.55
2024-11-13 10:42:00+05:30,64.25,64.25,62.15,64.0,476675,23710.85,23715.6,23708.45,23713.25
2024-11-13 10:43:00+05:30,63.7,63.7,62.6,63.4,477525,23713.15,23715.45,23708.2,23710.05
2024-11-13 10:44:00+05:30,64.9,65.55,63.95,64.8,480600,23710.15,23710.15,23700.0,23706.15
2024-11-13 10:45:00+05:30,63.9,63.9,62.5,62.5,481975,23705.9,23715.75,23702.55,23712.25
2024-11-13 10:46:00+05:30,62.35,62.75,61.6,61.6,483825,23712.3,23718.15,23706.6,23718.15
2024-11-13 10:47:00+05:30,61.4,61.4,59.25,59.8,484425,23717.95,23723.85,23717.4,23723.35
2024-11-13 10:48:00+05:30,60.0,61.15,57.05,57.3,486025,23723.45,23736.75,23718.9,23733.5
2024-11-13 10:49:00+05:30,57.6,59.05,56.6,58.05,489425,23733.15,23735.95,23726.75,23726.8
2024-11-13 10:50:00+05:30,58.75,59.55,57.4,59.15,490975,23727.15,23736.2,23725.85,23730.35
2024-11-13 10:51:00+05:30,60.5,60.7,58.2,58.3,493675,23729.9,23734.8,23722.95,23734.65
2024-11-13 10:52:00+05:30,58.7,59.2,57.25,57.65,495100,23733.45,23748.75,23731.85,23748.65
2024-11-13 10:53:00+05:30,56.1,56.1,51.2,53.6,499650,23749.2,23782.25,23748.1,23775.85
2024-11-13 10:54:00+05:30,53.9,57.4,52.95,56.85,510425,23776.4,23780.0,23755.7,23758.2
2024-11-13 10:55:00+05:30,55.7,56.7,55.7,56.7,511750,23757.75,23758.2,23751.45,23751.75
2024-11-13 10:56:00+05:30,57.05,58.75,55.9,57.7,513700,23752.1,23756.25,23743.35,23747.25
2024-11-13 10:57:00+05:30,59.0,61.3,58.15,58.95,517250,23747.95,23748.4,23734.25,23739.4
2024-11-13 10:58:00+05:30,60.25,61.55,59.45,59.45,517800,23738.9,23738.9,23728.55,23734.55
2024-11-13 10:59:00+05:30,58.9,59.8,58.45,59.8,520150,23735.9,23739.2,23731.85,23735.55
2024-11-13 11:00:00+05:30,60.15,60.75,57.95,59.5,522475,23735.95,23745.6,23734.15,23739.0
2024-11-13 11:01:00+05:30,58.9,59.7,58.65,59.65,526150,23739.45,23743.25,23737.2,23739.85
2024-11-13 11:02:00+05:30,59.35,61.8,59.35,61.3,526375,23738.9,23739.9,23725.7,23731.05
2024-11-13 11:03:00+05:30,61.2,61.75,60.0,61.2,527100,23732.1,23733.95,23718.25,23727.3
2024-11-13 11:04:00+05:30,61.8,61.8,60.0,60.2,529800,23726.65,23731.0,23723.0,23726.2
2024-11-13 11:05:00+05:30,59.65,59.65,58.95,59.5,535450,23725.95,23732.15,23719.9,23719.9
2024-11-13 11:06:00+05:30,60.65,61.05,59.1,59.85,536175,23720.4,23726.3,23715.05,23719.75
2024-11-13 11:07:00+05:30,61.1,61.3,60.4,60.55,537825,23718.1,23720.0,23711.05,23716.85
2024-11-13 11:08:00+05:30,60.9,61.2,59.65,60.8,544225,23716.6,23719.35,23712.15,23715.7
2024-11-13 11:09:00+05:30,60.55,61.0,59.75,60.8,546375,23715.9,23720.75,23713.85,23716.2
2024-11-13 11:10:00+05:30,61.8,62.1,61.8,62.1,546500,23715.4,23720.25,23708.15,23709.8
2024-11-13 11:11:00+05:30,61.0,62.35,60.5,60.5,548375,23710.25,23714.85,23702.1,23707.05
2024-11-13 11:12:00+05:30,61.4,62.6,61.4,62.6,552150,23707.9,23712.6,23703.75,23704.8
2024-11-13 11:13:00+05:30,62.0,62.5,60.65,61.1,555800,23704.85,23715.75,23703.2,23715.75
2024-11-13 11:14:00+05:30,60.35,62.8,59.1,62.6,560625,23715.2,23727.5,23708.8,23710.3
2024-11-13 11:15:00+05:30,62.2,62.8,60.8,61.9,564225,23709.9,23720.15,23709.65,23713.9
2024-11-13 11:17:00+05:30,62.45,62.65,62.25,62.4,565125,23715.65,23716.55,23706.25,23708.3
2024-11-13 11:18:00+05:30,62.85,65.6,62.85,65.0,567300,23708.45,23710.05,23696.1,23696.9
2024-11-13 11:19:00+05:30,65.3,66.4,64.95,65.4,569850,23696.25,23699.1,23690.85,23690.85
2024-11-13 11:20:00+05:30,65.35,65.35,62.95,62.95,570275,23692.3,23704.95,23690.75,23702.3
2024-11-13 11:21:00+05:30,63.05,64.6,63.05,64.6,570775,23702.2,23705.5,23697.2,23704.45
2024-11-13 11:22:00+05:30,63.8,63.8,62.4,63.0,571275,23703.55,23711.5,23701.6,23710.9
2024-11-13 11:23:00+05:30,62.1,62.1,59.95,59.95,572875,23710.95,23717.65,23709.9,23714.2
2024-11-13 11:24:00+05:30,59.85,61.15,59.1,59.4,578850,23715.25,23718.5,23712.95,23716.8
2024-11-13 11:25:00+05:30,59.15,59.15,57.7,58.6,579900,23716.1,23721.1,23715.55,23720.95
2024-11-13 11:26:00+05:30,57.75,59.3,57.75,59.1,580350,23720.7,23725.55,23718.0,23722.25
2024-11-13 11:27:00+05:30,59.5,60.5,59.5,60.5,582175,23721.75,23723.95,23714.5,23716.0
2024-11-13 11:28:00+05:30,60.2,62.65,60.2,62.65,582825,23715.75,23716.1,23704.8,23706.6
2024-11-13 11:29:00+05:30,61.6,62.45,60.95,62.45,585500,23707.05,23715.3,23706.9,23708.65
2024-11-13 11:30:00+05:30,62.3,63.2,62.3,62.5,586775,23710.45,23711.7,23704.55,23705.65
2024-11-13 11:31:00+05:30,63.15,65.1,62.55,65.1,591550,23706.65,23706.65,23698.3,23698.45
2024-11-13 11:32:00+05:30,64.7,65.45,62.25,62.25,594450,23698.55,23713.75,23697.4,23706.65
2024-11-13 11:34:00+05:30,60.65,62.25,60.6,62.25,594975,23709.2,23713.75,23707.5,23713.25
2024-11-13 11:35:00+05:30,61.1,61.1,59.6,59.75,596100,23712.7,23723.05,23712.45,23722.85
2024-11-13 11:36:00+05:30,59.9,61.05,59.6,61.0,598575,23721.85,23723.6,23716.2,23716.2
2024-11-13 11:37:00+05:30,61.6,62.4,61.6,62.35,599625,23715.4,23716.8,23708.5,23708.5
2024-11-13 11:38:00+05:30,62.2,62.2,61.75,61.75,600525,23709.3,23714.15,23708.05,23712.95
2024-11-13 11:39:00+05:30,61.65,62.2,60.1,60.1,601875,23713.55,23715.2,23706.5,23715.2
2024-11-13 11:40:00+05:30,60.8,60.8,59.8,59.8,602275,23715.4,23716.6,23710.95,23712.3
2024-11-13 11:41:00+05:30,60.8,61.7,60.8,61.3,602825,23712.35,23718.45,23707.65,23718.45
2024-11-13 11:42:00+05:30,60.7,61.9,60.7,61.9,603750,23716.05,23716.95,23707.65,23708.25
2024-11-13 11:43:00+05:30,64.65,64.65,64.25,64.25,604325,23708.1,23708.1,23691.85,23692.85
2024-11-13 11:44:00+05:30,65.45,67.0,65.45,67.0,606975,23692.9,23692.9,23682.8,23684.55
2024-11-13 11:45:00+05:30,65.7,66.3,64.8,65.2,607225,23685.7,23696.7,23684.95,23696.7
2024-11-13 11:46:00+05:30,64.35,64.35,62.15,62.25,610075,23697.4,23704.2,23694.8,23703.6
2024-11-13 11:47:00+05:30,62.45,62.45,62.25,62.25,611375,23703.7,23713.6,23702.4,23713.05
2024-11-13 11:48:00+05:30,61.25,62.75,61.25,62.75,612000,23713.25,23713.3,23702.7,23706.55
2024-11-13 11:49:00+05:30,62.65,62.65,60.0,60.0,614050,23705.95,23715.85,23703.5,23713.95
2024-11-13 11:50:00+05:30,60.3,60.65,60.3,60.3,614525,23713.55,23718.4,23712.6,23716.8
2024-11-13 11:51:00+05:30,60.55,61.15,60.55,60.75,614800,23716.4,23718.25,23711.15,23711.75
2024-11-13 11:52:00+05:30,60.7,61.65,60.7,60.8,615025,23711.3,23715.6,23709.15,23710.7
2024-11-13 11:53:00+05:30,59.9,61.35,59.8,61.35,616975,23710.8,23714.5,23709.1,23709.6
2024-11-13 11:54:00+05:30,60.9,61.55,60.9,60.95,617800,23710.1,23711.7,23706.0,23706.05
2024-11-13 11:55:00+05:30,61.2,61.2,60.0,60.0,618200,23705.9,23710.85,23704.4,23709.35
2024-11-13 11:56:00+05:30,61.15,61.25,60.35,61.25,619350,23709.9,23709.9,23702.3,23704.2
2024-11-13 11:57:00+05:30,60.4,60.45,60.4,60.45,619550,23704.15,23711.6,23704.0,23709.15
2024-11-13 11:58:00+05:30,59.9,59.9,57.85,58.25,624600,23709.4,23716.1,23708.25,23715.45
2024-11-13 11:59:00+05:30,58.05,58.5,57.15,57.15,625850,23715.6,23716.1,23711.15,23714.6
2024-11-13 12:00:00+05:30,57.3,57.3,54.45,55.75,626375,23715.45,23726.7,23714.65,23725.45
2024-11-13 12:01:00+05:30,55.4,58.35,55.4,57.6,628675,23725.9,23727.8,23715.5,23715.75
2024-11-13 12:02:00+05:30,58.15,58.95,58.15,58.75,630200,23716.8,23717.6,23708.6,23709.6
2024-11-13 12:03:00+05:30,58.95,59.75,58.95,59.5,631600,23710.4,23717.6,23709.8,23715.5
2024-11-13 12:04:00+05:30,59.0,61.5,59.0,60.6,632425,23715.7,23716.2,23702.6,23705.3
2024-11-13 12:05:00+05:30,59.8,60.45,59.65,60.2,633400,23704.95,23705.0,23700.95,23702.9
2024-11-13 12:06:00+05:30,60.4,60.4,58.45,59.2,637650,23702.3,23706.6,23697.25,23698.15
2024-11-13 12:07:00+05:30,59.75,60.25,59.2,59.2,638775,23698.05,23701.45,23695.65,23698.7
2024-11-13 12:08:00+05:30,59.9,63.6,59.9,63.6,640675,23699.05,23701.5,23684.2,23684.95
2024-11-13 12:09:00+05:30,62.75,62.75,61.0,62.35,642650,23685.15,23693.8,23685.15,23689.75
2024-11-13 12:10:00+05:30,62.0,63.8,62.0,63.55,646950,23689.85,23689.85,23683.5,23684.1
2024-11-13 12:11:00+05:30,64.15,64.2,62.6,62.8,648725,23684.05,23688.25,23682.1,23686.6
2024-11-13 12:12:00+05:30,62.35,64.55,62.0,63.15,650225,23687.65,23693.05,23680.25,23684.5
2024-11-13 12:13:00+05:30,63.0,64.35,63.0,64.35,650600,23684.55,23685.7,23680.9,23680.9
2024-11-13 12:14:00+05:30,65.0,65.0,63.85,63.85,652075,23681.65,23685.7,23680.6,23684.2
2024-11-13 12:15:00+05:30,63.8,63.8,62.8,62.9,653500,23684.9,23691.2,23682.45,23688.25
2024-11-13 12:16:00+05:30,62.75,64.6,62.75,63.6,653950,23689.1,23689.9,23683.05,23686.5
2024-11-13 12:17:00+05:30,62.75,62.75,60.35,60.35,654200,23687.45,23700.55,23687.1,23699.6
2024-11-13 12:18:00+05:30,58.95,59.6,58.95,59.6,654550,23699.1,23706.05,23698.4,23705.05
2024-11-13 12:19:00+05:30,59.7,59.7,59.35,59.55,654900,23705.35,23707.2,23700.95,23704.1
2024-11-13 12:20:00+05:30,60.1,60.6,60.1,60.6,655225,23704.3,23705.0,23697.95,23698.95
2024-11-13 12:21:00+05:30,60.95,61.6,60.95,61.2,656175,23699.5,23703.65,23696.65,23698.95
2024-11-13 12:22:00+05:30,61.4,61.4,58.85,58.85,656700,23699.15,23708.1,23698.05,23707.65
2024-11-13 12:23:00+05:30,58.6,59.4,58.3,58.8,658075,23708.6,23710.4,23705.75,23708.55
2024-11-13 12:24:00+05:30,58.5,58.5,57.55,58.15,658900,23709.75,23717.55,23709.1,23713.25
2024-11-13 12:25:00+05:30,58.05,59.15,57.8,59.15,659575,23712.6,23713.25,23706.45,23707.7
2024-11-13 12:26:00+05:30,58.2,58.9,58.2,58.6,660150,23706.7,23710.8,23705.8,23706.75
2024-11-13 12:27:00+05:30,59.55,61.15,59.25,61.1,661500,23705.75,23706.35,23695.4,23695.4
2024-11-13 12:28:00+05:30,61.05,62.2,61.05,61.35,661575,23695.0,23696.65,23690.95,23695.9
2024-11-13 12:29:00+05:30,60.25,62.0,60.25,61.8,662750,23694.6,23697.75,23692.15,23693.9
2024-11-13 12:30:00+05:30,62.15,63.0,62.1,62.65,664175,23694.0,23695.95,23687.5,23692.2
2024-11-13 12:31:00+05:30,61.95,62.25,59.7,59.7,665550,23692.85,23704.2,23688.4,23703.9
2024-11-13 12:32:00+05:30,59.6,60.0,59.0,59.0,666625,23703.85,23705.25,23699.85,23702.6
2024-11-13 12:33:00+05:30,58.9,58.9,57.85,58.0,667525,23702.65,23711.4,23702.65,23710.65
2024-11-13 12:34:00+05:30,57.85,58.2,57.0,57.55,671450,23712.05,23715.35,23707.3,23710.4
2024-11-13 12:35:00+05:30,58.0,58.6,58.0,58.45,671600,23710.05,23710.2,23700.55,23703.3
2024-11-13 12:36:00+05:30,59.3,59.8,59.3,59.8,671800,23702.75,23705.65,23696.95,23698.9
2024-11-13 12:37:00+05:30,60.4,60.6,59.95,59.95,672175,23698.25,23698.8,23694.85,23696.0
2024-11-13 12:38:00+05:30,60.1,60.35,60.05,60.35,673075,23696.1,23699.4,23691.8,23695.15
2024-11-13 12:39:00+05:30,60.0,60.4,60.0,60.4,673175,23694.65,23697.15,23689.7,23693.5
2024-11-13 12:40:00+05:30,60.85,61.15,60.85,61.0,673850,23693.85,23694.7,23690.65,23692.3
2024-11-13 12:41:00+05:30,60.8,61.95,60.8,61.95,674575,23692.45,23694.25,23688.45,23690.1
2024-11-13 12:42:00+05:30,62.1,62.2,62.1,62.2,674750,23691.05,23693.6,23686.7,23691.85
2024-11-13 12:43:00+05:30,60.95,62.45,60.95,62.45,676400,23691.55,23693.6,23685.55,23686.0
2024-11-13 12:44:00+05:30,62.65,64.45,62.65,63.8,678925,23685.65,23686.45,23678.15,23679.4
2024-11-13 12:45:00+05:30,64.1,65.45,63.7,63.7,683300,23679.25,23683.85,23674.95,23683.25
2024-11-13 12:46:00+05:30,63.25,63.7,62.5,63.5,684575,23683.95,23686.3,23681.05,23685.75
2024-11-13 12:47:00+05:30,65.35,68.95,65.35,68.55,685500,23685.85,23686.75,23661.7,23663.65
2024-11-13 12:48:00+05:30,70.0,70.25,64.15,64.15,692350,23663.2,23673.1,23657.2,23673.1
2024-11-13 12:49:00+05:30,65.25,65.5,64.5,65.2,695300,23673.15,23678.6,23671.3,23675.2
