,DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
970,1731301980,629.0,629.0,629.0,629.0,72825.0,24248.0,24252.05,24237.45,24239.9
971,1731302040,620.0,625.0,620.0,625.0,73000.0,24238.75,24241.85,24234.15,24239.45
972,1731302100,631.25,631.25,622.55,629.5,75350.0,24237.65,24251.45,24237.65,24251.45
973,1731302160,632.75,632.75,615.7,615.7,77050.0,24251.05,24251.55,24231.0,24235.1
974,1731302220,617.1,620.85,612.15,620.85,79150.0,24231.85,24241.4,24229.45,24239.2
975,1731302280,622.4,630.65,620.0,620.0,80325.0,24238.75,24245.15,24231.9,24234.05
976,1731302340,614.7,617.55,614.7,616.6,80525.0,24232.95,24234.6,24227.0,24234.3
977,1731302400,620.1,620.1,620.1,620.1,80550.0,24234.85,24239.55,24232.6,24233.55
978,1731302460,621.45,625.7,620.0,625.7,80650.0,24233.75,24239.75,24233.15,24235.5
979,1731302520,617.5,617.5,617.5,617.5,80700.0,24236.25,24238.4,24231.55,24234.05
980,1731302580,614.7,617.4,612.0,617.4,81000.0,24232.7,24236.7,24226.7,24235.05
981,1731302640,622.05,622.05,622.05,622.05,81075.0,24235.25,24243.2,24235.1,24241.85
982,1731302700,623.0,625.4,623.0,625.4,81575.0,24241.5,24253.95,24241.3,24251.8
983,1731302760,634.4,634.4,629.7,629.7,83275.0,24250.2,24258.7,24250.2,24258.4
984,1731302820,630.0,633.65,629.55,633.65,83375.0,24259.3,24261.4,24254.65,24260.25
985,1731302880,633.35,633.45,631.3,631.3,83950.0,24260.6,24263.9,24256.1,24256.1
986,1731302940,639.0,639.0,639.0,639.0,84050.0,24255.0,24265.8,24253.3,24264.75
987,1731303000,639.8,639.8,639.65,639.65,84225.0,24265.3,24270.15,24262.75,24264.65
988,1731303060,640.0,640.0,640.0,640.0,84775.0,24263.95,24268.8,24261.65,24265.3
989,1731303120,640.0,640.0,640.0,640.0,84850.0,24264.15,24267.0,24263.8,24265.7
990,1731303180,645.0,645.0,645.0,645.0,85100.0,24266.25,24273.4,24265.95,24273.05
991,1731303240,641.3,645.0,636.55,645.0,85525.0,24272.65,24274.5,24268.6,24273.2
992,1731303300,648.25,653.1,645.0,649.55,85925.0,24272.45,24281.2,24272.05,24278.7
993,1731303360,654.4,655.0,654.0,654.0,86350.0,24278.0,24279.45,24271.45,24274.4
994,1731303420,644.15,644.95,644.15,644.95,86425.0,24273.85,24274.75,24266.45,24269.9
995,1731303480,646.0,646.2,645.0,646.2,86975.0,24268.95,24279.4,24268.95,24274.55
996,1731303540,648.85,648.85,645.5,645.5,87300.0,24274.1,24279.0,24270.05,24278.0
997,1731303600,648.4,652.35,647.55,650.05,90700.0,24277.5,24285.4,24277.05,24284.9
998,1731303660,654.0,654.0,651.35,651.35,91000.0,24285.2,24287.2,24275.45,24278.4
999,1731303720,652.0,660.0,651.55,660.0,93150.0,24279.4,24291.15,24277.1,24290.75
1000,1731303780,666.6,675.0,666.6,675.0,93725.0,24291.1,24302.75,24291.0,24300.65
1001,1731303840,672.65,682.15,672.65,682.15,93975.0,24301.75,24312.05,24300.25,24309.65
1002,1731303900,679.3,686.65,677.4,685.9,94300.0,24309.35,24318.1,24309.25,24317.2
1003,1731303960,683.45,692.3,683.45,690.0,94950.0,24316.6,24325.9,24314.35,24321.75
1004,1731304020,690.35,690.35,690.35,690.35,95150.0,24321.4,24324.8,24319.9,24320.75
1005,1731304080,690.6,690.9,684.0,685.0,95500.0,24322.3,24324.8,24317.6,24318.6
1006,1731304140,682.0,682.0,682.0,682.0,95525.0,24318.2,24319.55,24312.85,24317.75
1007,1731304200,682.4,682.4,682.4,682.4,95600.0,24317.95,24320.25,24311.75,24313.6
1008,1731304260,680.55,680.55,680.55,680.55,95625.0,24313.75,24316.45,24306.2,24310.1
1009,1731304320,675.0,682.0,675.0,682.0,96825.0,24310.15,24316.3,24308.1,24316.3
1010,1731304380,682.0,682.0,682.0,682.0,96950.0,24316.15,24318.45,24311.1,24317.65
1011,1731304440,679.55,681.6,679.55,681.6,97350.0,24318.25,24318.35,24311.05,24316.95
1012,1731304500,682.0,682.0,682.0,682.0,97950.0,24316.5,24316.9,24306.1,24306.75
1013,1731304560,677.0,677.0,677.0,677.0,98450.0,24306.3,24310.45,24304.05,24304.9
1014,1731304620,671.3,671.3,671.3,671.3,98700.0,24304.5,24306.4,24298.5,24299.75
1015,1731304680,677.15,680.8,677.15,680.8,98850.0,24299.4,24317.25,24299.4,24314.05
1016,1731304740,675.0,675.0,675.0,675.0,98900.0,24314.1,24316.95,24310.75,24311.3
1017,1731304800,669.5,669.5,669.5,669.5,100300.0,24311.7,24313.9,24309.55,24313.55
1018,1731304860,684.9,685.35,680.0,684.55,100750.0,24313.6,24316.55,24311.75,24313.7
1019,1731304920,679.75,685.0,679.75,685.0,,24314.15,24318.85,24312.25,24318.05
1020,1731304980,685.75,688.85,685.75,688.85,100950.0,24318.3,24318.75,24315.9,24315.95
1021,1731305040,680.0,681.6,680.0,681.6,101000.0,24315.5,24316.75,24311.65,24315.95
1022,1731305100,681.6,681.6,681.6,681.6,101450.0,24316.3,24321.25,24314.9,24319.45
1023,1731305340,680.8,680.8,680.8,680.8,101575.0,24312.2,24316.3,24311.05,24311.05
1024,1731305400,680.0,680.0,680.0,680.0,,24311.7,24319.35,24310.35,24313.75
1025,1731305460,680.25,683.8,680.25,682.25,101675.0,24313.85,24316.7,24311.75,24315.15
1026,1731305520,682.8,682.8,682.8,682.8,103225.0,24315.05,24318.4,24313.35,24317.3
1027,1731305580,692.05,704.55,692.05,704.55,,24316.35,24332.6,24316.1,24331.75
1028,1731305640,706.7,706.9,702.8,706.9,104125.0,24330.75,24336.55,24330.45,24331.7
1029,1731305760,684.25,684.25,684.25,684.25,,24327.4,24329.3,24320.25,24322.15
1030,1731305820,685.5,685.5,685.5,685.5,105200.0,24319.6,24324.55,24316.9,24317.8
1031,1731305880,685.5,685.5,685.5,685.5,105225.0,24317.55,24318.6,24314.9,24318.0
1032,1731305940,685.5,685.5,685.5,685.5,105275.0,24317.4,24319.4,24313.9,24314.2
1033,1731306000,680.0,680.0,680.0,680.0,105300.0,24314.25,24314.25,24304.0,24305.3
1034,1731306060,664.0,670.75,664.0,670.75,105375.0,24303.2,24307.65,24294.3,24306.9
1035,1731306120,673.25,675.9,673.25,675.25,105500.0,24306.45,24309.55,24303.25,24303.65
1036,1731306180,670.45,670.45,670.0,670.0,,24304.2,24304.25,24297.95,24299.9
1037,1731306240,670.0,670.0,670.0,670.0,105600.0,24299.45,24303.35,24298.55,24299.6
1038,1731306360,672.65,672.65,668.95,668.95,106125.0,24303.3,24304.5,24297.6,24297.6
1039,1731306420,668.95,668.95,668.95,668.95,106150.0,24297.25,24298.55,24289.65,24294.15
1040,1731306720,656.0,656.0,646.0,646.0,,24292.05,24292.05,24271.45,24271.9
1041,1731306780,641.15,641.15,639.0,639.0,106575.0,24272.1,24274.4,24265.15,24273.15
1042,1731306840,649.9,650.45,649.9,650.45,106650.0,24272.5,24281.4,24271.6,24280.75
1043,1731306900,643.25,643.25,643.25,643.25,,24279.9,24280.4,24271.45,24274.0
1044,1731306960,640.15,640.15,640.15,640.15,107225.0,24273.2,24273.95,24266.75,24267.3
1045,1731307020,637.5,639.25,635.0,635.0,107400.0,24266.9,24269.35,24264.05,24264.05
1046,1731307080,630.0,630.0,630.0,630.0,107925.0,24264.7,24268.7,24257.3,24265.75
1047,1731307140,634.9,636.1,628.2,628.2,,24265.6,24268.35,24255.4,24257.45
1048,1731307200,617.55,617.55,617.55,617.55,108275.0,24256.9,24258.0,24243.0,24249.0
1049,1731307260,617.0,617.0,613.5,613.5,108425.0,24248.8,24251.0,24239.45,24239.45
1050,1731307320,611.5,611.5,608.05,610.75,108575.0,24239.25,24242.25,24235.0,24238.5
1051,1731307380,617.15,617.15,617.15,617.15,108650.0,24239.15,24248.0,24239.15,24241.0
1052,1731307440,621.05,626.0,621.05,626.0,108725.0,24240.7,24254.75,24240.55,24253.6
1053,1731307500,630.65,633.65,630.65,632.95,109025.0,24253.7,24262.15,24251.55,24259.9
1054,1731307620,628.0,628.05,628.0,628.05,109100.0,24259.85,24260.3,24252.35,24252.35
1055,1731307680,617.55,622.45,616.15,616.15,,24251.95,24251.95,24237.0,24237.9
1056,1731307740,610.85,610.85,607.55,607.55,109650.0,24238.1,24238.9,24234.05,24235.0
1057,1731307800,605.25,623.95,605.25,623.95,110050.0,24235.25,24240.55,24224.65,24238.7
1058,1731307860,612.6,612.6,600.0,600.0,110525.0,24237.9,24238.2,24211.4,24213.45
1059,1731307920,586.65,586.65,579.6,579.6,111000.0,24213.85,24215.0,24202.15,24210.4
1060,1731307980,585.65,596.35,585.65,594.05,111150.0,24210.75,24226.8,24210.6,24221.95
1061,1731308040,594.95,594.95,591.55,591.55,111250.0,24222.1,24222.6,24217.15,24217.15
1062,1731308160,593.9,593.9,593.9,593.9,111275.0,24216.4,24222.85,24216.4,24218.35
1063,1731308220,591.55,591.55,590.1,591.05,111375.0,24217.95,24219.3,24212.85,24219.15
1064,1731308280,600.75,606.75,600.75,606.75,111450.0,24219.25,24235.75,24218.9,24233.05
1065,1731308340,599.65,601.55,599.65,601.55,111625.0,24232.0,24232.0,24223.95,24229.0
1066,1731308400,614.95,614.95,614.95,614.95,,24228.3,24241.45,24228.3,24237.9
1067,1731308460,612.75,612.75,604.2,604.2,112325.0,24237.0,24240.25,24234.65,24237.4
1068,1731308520,610.0,612.75,610.0,612.75,,24236.5,24244.8,24236.5,24244.4
1069,1731308580,610.0,610.0,610.0,610.0,112450.0,24242.6,24243.75,24232.05,24232.8
1070,1731308640,603.55,603.55,603.55,603.55,112625.0,24232.35,24233.65,24226.7,24228.4
1071,1731308700,603.85,605.4,603.85,605.4,112725.0,24229.9,24237.3,24229.75,24232.3
1072,1731308760,607.7,607.7,607.7,607.7,113000.0,24232.5,24241.05,24232.5,24238.65
1073,1731308820,614.1,614.1,612.0,612.0,113175.0,24237.1,24247.5,24234.65,24245.6
1074,1731308880,622.25,622.25,622.25,622.25,113425.0,24244.75,24250.0,24243.25,24246.5
1075,1731308940,616.75,623.1,616.75,619.1,114275.0,24246.3,24252.5,24240.65,24243.8
1076,1731309000,619.2,619.2,612.15,612.15,114725.0,24243.9,24244.95,24240.95,24243.65
1077,1731309180,616.9,625.25,616.9,618.0,116650.0,24244.2,24250.6,24242.5,24242.5
1078,1731309240,615.45,615.75,610.85,614.8,117025.0,24242.8,24245.2,24239.8,24244.45
1079,1731309300,622.8,622.8,622.8,622.8,117050.0,24244.35,24253.65,24244.35,24251.6
1080,1731309360,626.8,626.8,626.6,626.6,117100.0,24251.55,24254.1,24250.0,24252.3
1081,1731309540,611.65,611.65,611.65,611.65,,24247.85,24249.2,24234.25,24234.25
1082,1731309600,611.65,611.65,611.65,611.65,117125.0,24234.2,24240.55,24234.2,24238.4
1083,1731309720,601.2,601.2,601.2,601.2,,24235.7,24237.25,24231.0,24235.25
1084,1731309780,601.2,601.2,601.2,601.2,117175.0,24235.1,24240.85,24231.25,24240.6
1085,1731309900,602.1,602.1,602.1,602.1,,24233.85,24236.3,24232.3,24234.05
1086,1731309960,600.0,600.0,600.0,600.0,117200.0,24233.1,24234.15,24229.1,24230.1
1087,1731310020,595.35,595.35,595.15,595.15,117250.0,24229.9,24231.45,24226.45,24227.55
1088,1731310080,594.0,600.25,594.0,600.25,117400.0,24227.2,24235.55,24224.65,24233.45
1089,1731310200,603.0,603.0,599.45,599.45,,24232.8,24238.3,24227.15,24227.7
1090,1731310260,599.45,599.45,599.45,599.45,117525.0,24228.55,24229.45,24224.9,24226.05
1091,1731310320,608.0,610.6,607.25,607.25,,24228.75,24237.1,24228.6,24235.6
1092,1731310380,607.25,607.25,607.25,607.25,118275.0,24235.8,24237.55,24233.2,24235.05
1093,1731310440,610.8,610.8,610.8,610.8,,24235.35,24237.4,24233.45,24233.9
1094,1731310500,610.8,610.8,610.8,610.8,118300.0,24234.65,24239.65,24234.2,24236.1
1095,1731310620,601.45,601.45,601.45,601.45,118350.0,24228.15,24231.85,24223.9,24229.3
1096,1731310680,602.55,602.55,602.55,602.55,,24229.05,24233.5,24228.15,24229.95
1097,1731310740,596.0,596.0,596.0,596.0,118425.0,24229.3,24230.25,24222.9,24224.25
1098,1731310800,598.8,598.8,596.8,596.8,118450.0,24223.3,24227.35,24222.7,24224.85
1099,1731310860,596.8,596.8,596.8,596.8,118475.0,24223.45,24237.05,24223.45,24226.15
1100,1731310920,583.95,583.95,583.95,583.95,118600.0,24226.5,24226.7,24213.1,24214.05
1101,1731310980,588.0,588.0,583.95,587.35,118900.0,24213.0,24215.35,24209.2,24213.25
1102,1731311040,596.0,596.0,594.1,594.1,,24213.15,24226.3,24213.15,24222.6
1103,1731311100,592.55,592.55,590.0,590.0,119200.0,24223.15,24223.6,24213.5,24221.75
1104,1731311160,590.0,590.0,590.0,590.0,119225.0,24221.7,24221.95,24216.75,24221.45
1105,1731311220,602.0,602.0,602.0,602.0,,24220.15,24229.2,24220.15,24224.2
1106,1731311280,597.65,597.65,597.65,597.65,119275.0,24224.05,24224.9,24220.65,24221.5
1107,1731311340,576.45,576.45,564.4,564.4,,24221.05,24222.35,24178.95,24189.3
1108,1731311400,573.25,573.25,560.85,571.0,124025.0,24186.9,24202.25,24184.6,24201.15
1109,1731311460,574.1,574.1,574.1,574.1,124075.0,24204.05,24209.05,24200.0,24209.05
1110,1731311580,592.0,592.0,592.0,592.0,,24213.3,24219.1,24213.3,24218.3
1111,1731311640,588.5,591.5,588.5,591.5,124150.0,24217.7,24218.05,24209.15,24209.15
1112,1731311700,587.8,590.0,587.8,590.0,124450.0,24209.35,24217.25,24208.9,24216.25
1113,1731311760,588.0,588.0,588.0,588.0,124475.0,24214.0,24215.3,24207.25,24207.4
1114,1731311820,588.2,588.2,588.2,588.2,124525.0,24207.65,24216.45,24206.2,24211.6
1115,1731311880,587.0,587.0,587.0,587.0,,24211.65,24214.95,24201.0,24204.15
1116,1731311940,583.55,584.25,583.55,584.25,124625.0,24202.6,24207.7,24199.9,24200.15
1117,1731312000,577.8,581.45,577.8,581.45,124700.0,24199.9,24201.3,24195.45,24198.85
1118,1731312060,581.45,581.45,581.45,581.45,124975.0,24199.6,24208.75,24199.6,24205.65
1119,1731312240,589.0,589.0,589.0,589.0,125000.0,24213.2,24213.2,24205.0,24206.85
1120,1731312480,584.1,584.1,581.85,581.85,,24195.7,24204.8,24195.4,24200.45
1121,1731312540,580.0,580.0,578.0,578.0,125175.0,24200.2,24201.1,24193.05,24193.8
1122,1731312600,570.75,570.75,570.75,570.75,125275.0,24192.3,24193.25,24184.5,24186.4
1123,1731312660,564.0,571.65,564.0,571.65,125375.0,24185.55,24193.55,24184.15,24190.5
1124,1731312720,571.5,571.5,550.0,551.35,125725.0,24190.6,24192.05,24161.25,24162.75
1125,1731312780,549.15,550.8,546.15,546.15,126850.0,24162.9,24164.4,24153.6,24157.4
1126,1731312840,540.0,540.0,533.45,533.45,126900.0,24156.65,24156.65,24138.6,24145.45
1127,1731312900,537.2,540.0,535.65,535.65,127950.0,24145.7,24149.6,24141.55,24144.6
1128,1731312960,533.65,535.0,531.85,532.9,128250.0,24144.1,24152.3,24140.1,24151.15
1129,1731313020,540.0,540.0,532.9,532.95,129675.0,24151.3,24155.95,24142.05,24142.7
1130,1731313080,538.0,540.5,537.9,540.5,130650.0,24143.55,24147.55,24140.05,24144.65
1131,1731313140,537.8,538.8,532.95,532.95,131200.0,24144.35,24145.8,24137.55,24140.1
1132,1731313200,532.85,541.35,532.0,541.35,132600.0,24139.6,24145.45,24131.7,24140.85
1133,1731313260,539.0,539.0,533.35,533.35,134050.0,24140.95,24141.65,24130.65,24134.8
1134,1731313320,537.85,537.85,532.0,532.25,139575.0,24134.75,24140.25,24125.75,24128.95
1135,1731313380,532.0,532.65,530.0,530.05,159525.0,24127.05,24130.4,24121.9,24123.55
1136,1731313440,531.75,535.5,530.0,532.7,169175.0,24122.75,24130.2,24119.45,24124.55
1137,1731313500,535.0,539.0,534.65,539.0,169250.0,24124.9,24132.6,24124.15,24127.1
1138,1731313560,538.05,545.15,537.95,544.75,169425.0,24127.8,24141.25,24126.8,24138.7
1139,1731313620,545.7,546.7,543.75,546.7,169675.0,24139.05,24145.55,24137.25,24143.75
1140,1731313680,552.2,552.2,552.2,552.2,169725.0,24142.75,24153.05,24140.95,24150.75
1141,1731313740,552.75,553.85,552.75,553.85,169900.0,24150.65,24155.1,24148.3,24155.1
1142,1731313800,554.95,556.3,552.8,554.9,170550.0,24154.35,24155.65,24149.75,24151.0
1143,1731313920,550.35,553.0,549.0,549.6,171700.0,24155.75,24156.6,24145.45,24145.5
1144,1731313980,554.4,557.35,554.4,556.75,172425.0,24144.7,24156.35,24144.3,24154.75
1145,1731314040,554.05,554.05,545.0,545.0,172725.0,24154.3,24155.25,24139.55,24139.8
1146,1731314100,537.0,537.0,537.0,537.0,172775.0,24139.85,24140.2,24134.05,24134.3
1147,1731314160,534.55,534.55,532.95,532.95,173375.0,24134.15,24134.85,24127.3,24131.25
1148,1731314220,530.0,532.75,529.5,532.75,175475.0,24131.0,24133.1,24126.0,24132.4
1149,1731314340,536.0,536.0,536.0,536.0,175525.0,24135.0,24135.65,24125.2,24125.5
1150,1731314400,531.2,532.45,530.0,532.45,190825.0,24125.0,24125.7,24118.8,24121.95
1151,1731314460,532.1,540.65,530.0,530.0,193975.0,24125.2,24131.95,24123.3,24124.85
1152,1731314520,529.55,532.5,529.55,532.5,195275.0,24124.4,24127.65,24121.8,24126.35
1153,1731314580,537.7,537.7,532.0,532.0,195475.0,24125.4,24134.15,24121.75,24122.7
1154,1731314640,526.75,526.75,516.6,516.6,196300.0,24122.6,24122.6,24107.15,24107.5
1155,1731314700,507.4,513.5,504.45,504.45,198700.0,24107.45,24107.6,24094.6,24096.25
1156,1731314760,502.05,503.85,497.7,500.05,199350.0,24095.6,24096.95,24088.95,24091.1
1157,1731314820,500.0,500.0,495.0,495.8,200350.0,24091.9,24092.65,24086.3,24086.4
1158,1731314880,492.35,493.35,489.95,493.35,201900.0,24086.5,24089.75,24081.75,24087.1
1159,1731314940,490.05,498.35,490.05,497.9,202725.0,24086.35,24093.6,24082.65,24092.35
1160,1731315000,494.05,497.4,488.3,497.4,204400.0,24092.75,24096.3,24080.6,24095.4
1161,1731315060,501.6,508.6,501.6,505.1,205525.0,24095.35,24101.45,24092.7,24095.6
1162,1731315120,505.0,507.2,503.75,507.2,206225.0,24096.0,24102.75,24095.0,24101.3
1163,1731315180,508.55,508.55,507.35,507.35,206325.0,24101.2,24109.55,24098.65,24101.95
1164,1731315240,507.05,514.55,506.8,513.4,206825.0,24101.4,24108.15,24097.15,24107.55
1165,1731315300,515.8,517.45,514.35,517.45,207150.0,24107.95,24114.5,24105.75,24114.5
1166,1731315360,517.7,520.0,517.7,520.0,207350.0,24114.3,24123.65,24113.15,24121.95
1167,1731315420,518.3,524.4,518.3,521.8,208150.0,24121.65,24131.35,24121.35,24129.3
1168,1731315480,521.95,521.95,518.35,520.3,208725.0,24129.45,24130.2,24123.95,24127.0
1169,1731315540,516.1,531.75,516.1,531.75,209200.0,24126.85,24140.45,24122.95,24139.3
1170,1731315600,530.0,530.0,530.0,530.0,209400.0,24138.8,24146.5,24138.75,24143.8
1171,1731315660,527.25,527.8,524.35,525.65,209675.0,24144.45,24144.45,24135.7,24142.05
1172,1731315720,528.85,537.0,528.8,537.0,209875.0,24141.7,24149.9,24140.85,24149.35
1173,1731315780,540.45,540.45,537.9,538.75,210075.0,24150.25,24154.2,24149.45,24152.75
1174,1731315840,539.25,558.05,539.25,558.05,212175.0,24152.9,24174.15,24151.55,24174.0
1175,1731315900,558.45,571.4,558.45,570.45,213300.0,24175.65,24187.2,24174.15,24182.25
1176,1731315960,571.4,573.0,556.6,559.3,214400.0,24181.95,24186.05,24170.7,24172.0
1177,1731316020,557.0,565.15,556.4,560.0,215300.0,24172.05,24177.0,24169.7,24171.6
1178,1731316080,566.4,566.4,560.0,560.35,215675.0,24172.8,24178.45,24170.4,24178.1
1179,1731316140,568.8,580.95,568.8,579.6,217375.0,24178.25,24191.5,24178.25,24191.5
1180,1731316200,581.0,591.0,581.0,583.55,219050.0,24191.35,24197.6,24189.3,24194.0
1181,1731316260,578.65,578.8,572.8,572.8,220550.0,24193.7,24193.7,24180.75,24181.2
1182,1731316320,574.5,577.0,571.2,571.2,221450.0,24181.65,24188.0,24181.2,24183.3
1183,1731316380,569.7,569.7,569.25,569.25,221550.0,24182.85,24183.9,24177.55,24179.65
1184,1731316440,575.1,578.75,570.3,570.3,223125.0,24181.9,24191.95,24179.8,24190.75
1185,1731316500,575.6,575.6,573.5,573.5,223425.0,24190.55,24190.55,24184.1,24184.3
1186,1731316560,571.25,571.25,568.6,568.6,223475.0,24184.55,24184.55,24178.0,24179.0
1187,1731316680,571.4,571.4,563.4,565.6,223675.0,24183.7,24184.1,24173.75,24178.3
1188,1731316740,562.2,570.1,562.2,570.0,224350.0,24176.7,24181.95,24172.45,24178.85
1189,1731316800,570.25,572.55,570.25,572.55,224400.0,24178.95,24189.15,24177.25,24186.85
1190,1731316860,571.8,580.7,567.75,580.7,225125.0,24186.6,24192.4,24178.25,24191.1
1191,1731316920,579.85,593.15,579.85,587.85,226825.0,24190.55,24204.0,24189.15,24196.5
1192,1731316980,583.75,584.95,583.75,584.95,226875.0,24196.6,24197.6,24192.4,24193.6
1193,1731317040,577.2,577.2,574.65,576.25,227725.0,24193.25,24193.8,24188.5,24188.7
1194,1731317100,571.65,572.9,563.25,566.2,227975.0,24189.0,24189.5,24176.7,24176.7
1195,1731317160,564.6,569.45,560.15,563.6,229375.0,24177.0,24179.3,24172.3,24172.3
1196,1731317220,560.0,565.25,557.6,565.25,229575.0,24173.45,24180.45,24165.9,24177.0
1197,1731317280,564.0,564.0,558.65,558.65,229650.0,24176.7,24177.15,24165.7,24166.75
1198,1731317340,558.65,558.65,558.65,558.65,229675.0,24165.85,24170.5,24163.3,24167.9
1199,1731317400,560.5,560.5,534.25,534.25,231125.0,24172.95,24173.35,24128.95,24131.4
1200,1731317460,533.0,533.0,530.35,530.35,231225.0,24131.65,24136.2,24121.3,24124.25
1201,1731317520,523.65,525.7,521.7,522.9,231900.0,24124.6,24124.8,24118.25,24118.65
1202,1731317580,524.2,527.35,524.2,527.35,232100.0,24121.45,24127.0,24116.85,24125.35
1203,1731317640,535.0,536.6,535.0,536.6,232200.0,24125.9,24143.3,24125.9,24141.15
1204,1731317700,536.9,539.0,536.9,539.0,232300.0,24142.4,24149.25,24141.55,24146.6
1205,1731317760,539.15,539.15,539.15,539.15,232325.0,24146.55,24147.95,24137.6,24143.0
1206,1731317820,539.7,541.2,538.3,538.3,232400.0,24143.85,24148.0,24141.4,24141.65
1207,1731317880,537.2,542.35,537.2,542.35,232475.0,24142.6,24149.1,24139.5,24146.15
1208,1731317940,547.35,556.7,547.35,556.7,233450.0,24146.6,24169.8,24145.8,24169.35
1209,1731318000,556.8,562.85,556.8,562.85,234000.0,24169.75,24173.15,24161.5,24171.45
1210,1731318060,562.15,563.55,561.45,563.55,234275.0,24172.7,24174.0,24167.25,24167.25
1211,1731318120,560.0,560.0,555.0,555.0,234400.0,24168.45,24171.0,24156.3,24156.65
1212,1731318240,552.2,553.25,550.0,550.0,234675.0,24157.95,24165.65,24157.95,24158.3
1213,1731318300,552.15,553.75,552.05,552.05,234925.0,24160.95,24162.8,24153.55,24156.6
1214,1731318360,549.4,549.4,541.2,541.2,235100.0,24157.2,24157.4,24142.6,24145.25
1215,1731318420,539.45,540.3,538.45,538.45,235625.0,24145.3,24146.5,24139.55,24142.1
1216,1731318480,534.75,534.75,532.0,532.0,235975.0,24142.55,24142.55,24135.3,24136.2
1217,1731318540,531.45,531.45,529.95,529.95,236100.0,24136.75,24136.75,24127.2,24130.0
1218,1731318600,532.25,532.25,529.95,531.85,237250.0,24131.15,24131.15,24121.4,24124.3
