,DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
722,1730972520,120.75,121.5,120.6,121.2,664550.0,24199.35,24201.0,24197.7,24198.1
723,1730972580,121.65,123.2,121.65,123.2,666725.0,24198.2,24198.7,24193.95,24196.8
724,1730972640,123.0,123.25,122.6,123.25,669300.0,24198.35,24199.5,24196.15,24198.75
725,1730972700,122.8,123.7,122.8,123.3,671175.0,24198.55,24200.6,24196.1,24197.25
726,1730972760,122.9,123.7,122.9,123.7,672550.0,24197.6,24200.75,24196.3,24198.7
727,1730972820,123.75,124.25,123.2,123.5,676825.0,24198.1,24201.65,24196.35,24199.7
728,1730972880,123.8,123.85,123.25,123.65,679100.0,24200.5,24201.7,24195.85,24200.6
729,1730972940,123.8,123.8,122.3,123.1,680825.0,24200.3,24205.25,24200.25,24204.65
730,1730973000,122.8,123.4,122.45,122.6,682300.0,24204.25,24205.7,24200.3,24202.6
731,1730973060,122.65,123.45,122.5,122.75,691600.0,24202.0,24202.9,24197.55,24198.4
732,1730973120,123.3,124.0,123.0,123.1,,24198.1,24200.85,24194.25,24200.2
733,1730973180,122.8,122.85,122.5,122.85,699275.0,24200.05,24202.9,24199.95,24202.3
734,1730973240,122.8,123.0,122.4,122.6,708525.0,24202.75,24205.1,24200.1,24203.9
735,1730973300,123.0,123.3,122.6,122.7,720400.0,24204.1,24211.65,24203.6,24209.6
736,1730973360,122.9,123.5,122.45,123.3,,24209.0,24210.25,24201.75,24202.0
737,1730973420,122.75,123.4,122.75,123.05,727125.0,24202.95,24205.1,24200.95,24201.65
738,1730973480,122.85,124.75,122.85,124.75,727375.0,24199.95,24202.55,24191.35,24192.1
739,1730973540,124.95,128.95,124.65,128.95,729700.0,24192.3,24197.1,24189.75,24194.6
740,1731037500,130.4,146.0,126.6,145.95,2875.0,24207.7,24220.45,24122.25,24125.9
741,1731037560,140.0,144.85,137.7,144.0,25000.0,24128.4,24144.35,24117.75,24118.55
742,1731037620,146.25,153.6,146.25,147.75,38950.0,24116.8,24116.8,24090.85,24109.6
743,1731037680,147.05,149.4,144.75,147.8,44675.0,24110.15,24114.25,24100.15,24102.65
744,1731037740,147.6,153.0,147.6,150.1,48800.0,24102.15,24104.3,24077.35,24086.75
745,1731037800,152.5,159.05,152.5,158.25,54800.0,24085.9,24085.9,24067.45,24074.05
746,1731037860,158.3,159.3,148.5,153.85,64675.0,24073.3,24102.7,24072.15,24089.75
747,1731037920,153.9,156.85,151.8,156.5,68400.0,24090.15,24094.5,24075.6,24077.45
748,1731037980,155.85,155.85,153.05,153.85,71075.0,24077.4,24086.55,24076.5,24083.15
749,1731038040,154.65,156.95,150.1,150.35,74525.0,24083.2,24094.4,24074.25,24091.55
750,1731038100,149.9,149.9,134.0,134.25,85525.0,24092.5,24148.85,24092.5,24148.85
751,1731038160,134.4,134.4,123.7,133.0,95150.0,24153.05,24192.3,24153.05,24167.75
752,1731038220,132.45,142.3,131.55,140.5,101450.0,24166.8,24167.7,24126.1,24132.4
753,1731038280,141.85,141.85,133.45,134.95,103900.0,24133.8,24156.1,24132.2,24154.9
754,1731038340,133.75,135.55,127.15,131.8,107425.0,24155.4,24186.7,24151.05,24170.5
755,1731038400,132.0,136.55,130.7,131.55,109950.0,24170.35,24171.4,24155.65,24170.65
756,1731038460,131.25,131.25,123.05,124.5,112675.0,24170.45,24207.05,24167.85,24199.55
757,1731038520,124.0,127.6,123.0,126.15,115575.0,24199.45,24204.2,24186.9,24187.4
758,1731038580,129.0,130.15,127.5,129.3,118825.0,24189.65,24189.65,24171.4,24174.0
759,1731038640,127.0,128.05,124.2,127.9,120825.0,24174.65,24189.15,24174.6,24186.35
760,1731038700,123.4,129.0,123.4,128.05,122825.0,24191.0,24194.25,24172.55,24173.9
761,1731038760,130.0,135.15,130.0,131.6,125625.0,24171.1,24172.15,24147.85,24155.85
762,1731038820,133.6,136.0,130.45,131.45,127925.0,24155.3,24161.4,24141.2,24155.35
763,1731038880,132.5,133.65,129.25,130.0,129975.0,24153.55,24163.0,24146.4,24161.1
764,1731038940,127.05,130.0,126.6,130.0,133375.0,24160.95,24171.5,24151.85,24153.25
765,1731039000,131.0,131.8,127.6,127.6,139475.0,24153.6,24162.1,24146.45,24159.0
766,1731039060,128.0,128.0,119.75,123.65,143775.0,24159.25,24196.95,24159.0,24179.25
767,1731039120,123.5,123.5,119.75,121.75,146850.0,24178.55,24196.7,24178.35,24190.7
768,1731039180,121.0,123.75,121.0,122.55,147575.0,24191.3,24194.2,24184.35,24186.15
769,1731039240,123.0,126.7,123.0,124.3,147925.0,24185.9,24187.8,24174.55,24183.55
770,1731039300,123.3,123.3,106.85,106.85,156125.0,24183.3,24253.5,24183.3,24252.25
771,1731039360,106.0,107.5,103.4,103.95,167100.0,24257.05,24266.8,24246.35,24263.35
772,1731039420,104.0,106.4,101.6,103.05,171475.0,24262.3,24275.2,24253.7,24263.1
773,1731039480,104.35,105.7,104.0,104.85,176525.0,24263.45,24264.5,24248.7,24248.7
774,1731039540,106.5,108.4,106.0,107.5,177975.0,24247.05,24251.0,24239.9,24247.4
775,1731039600,107.15,110.65,106.75,110.5,182950.0,24247.35,24248.45,24227.7,24230.25
776,1731039660,110.8,116.15,110.8,111.9,189325.0,24229.95,24230.5,24206.1,24213.45
777,1731039720,114.0,119.0,112.2,119.0,190850.0,24213.25,24226.2,24199.45,24199.7
778,1731039780,119.8,130.3,119.05,122.6,200400.0,24198.55,24199.35,24146.35,24172.15
779,1731039840,122.85,124.15,121.5,123.2,206675.0,24170.9,24179.45,24170.9,24176.55
780,1731039900,124.8,129.9,122.9,126.15,215300.0,24175.45,24184.4,24155.8,24166.45
781,1731039960,123.6,125.0,120.45,120.6,216850.0,24166.75,24188.9,24165.55,24188.65
782,1731040020,121.5,123.25,121.5,123.25,217550.0,24188.7,24190.4,24173.8,24178.2
783,1731040080,123.4,124.35,120.55,120.55,218450.0,24177.35,24188.2,24169.5,24186.5
784,1731040140,120.15,120.75,116.8,118.45,219700.0,24185.2,24196.1,24183.25,24191.85
785,1731040200,117.2,119.9,116.0,119.9,220775.0,24192.35,24199.55,24170.85,24173.5
786,1731040260,122.05,122.5,121.15,122.5,222125.0,24171.8,24178.05,24168.0,24169.15
787,1731040320,123.0,124.2,121.95,122.0,223125.0,24169.65,24172.35,24159.45,24167.9
788,1731040380,121.1,122.0,119.4,120.35,223950.0,24169.05,24176.9,24167.0,24175.9
789,1731040440,119.75,123.15,119.1,121.65,229575.0,24176.05,24177.85,24168.75,24169.6
790,1731040500,120.95,123.0,120.95,122.1,230950.0,24168.9,24172.8,24166.7,24167.9
791,1731040560,121.85,124.25,119.8,119.8,232575.0,24168.9,24181.2,24165.55,24180.3
792,1731040620,117.15,121.5,117.15,119.8,233700.0,24179.7,24187.25,24178.05,24181.35
793,1731040680,120.15,120.2,118.45,118.45,235925.0,24181.3,24189.0,24180.95,24188.9
794,1731040740,117.75,117.8,115.0,115.8,240100.0,24188.85,24197.95,24188.4,24197.5
795,1731040800,116.0,117.45,113.55,117.45,241950.0,24197.4,24200.05,24185.4,24185.7
796,1731040860,118.45,118.75,115.25,116.2,243700.0,24185.25,24189.6,24182.4,24185.45
797,1731040920,116.0,116.9,114.4,114.5,244650.0,24186.1,24194.6,24186.1,24192.6
798,1731040980,112.9,114.65,110.05,110.05,247475.0,24193.6,24211.5,24192.95,24210.8
799,1731041040,110.1,112.75,108.9,111.65,250275.0,24210.7,24212.45,24198.65,24201.8
800,1731041100,112.85,115.2,112.55,113.4,253925.0,24202.35,24203.4,24184.65,24192.7
801,1731041160,114.05,114.05,113.35,113.35,254525.0,24193.05,24203.55,24184.4,24203.45
802,1731041220,112.0,113.0,110.4,113.0,256400.0,24202.65,24210.1,24199.6,24200.2
803,1731041280,111.85,111.85,111.85,111.85,256450.0,24200.4,24205.95,24199.55,24204.85
804,1731041340,112.1,112.9,111.1,111.1,256625.0,24204.75,24208.8,24200.45,24202.4
805,1731041400,111.3,111.3,109.6,109.6,257175.0,24202.65,24212.45,24201.9,24212.45
806,1731041460,109.2,110.25,108.2,109.75,257675.0,24212.0,24215.7,24209.5,24210.75
807,1731041520,110.0,110.85,110.0,110.1,259700.0,24210.15,24211.3,24204.55,24206.45
808,1731041580,110.0,111.25,110.0,110.3,260475.0,24206.55,24207.25,24201.65,24203.7
809,1731041640,109.85,110.1,109.3,110.0,261275.0,24203.75,24210.65,24203.75,24206.75
810,1731041700,108.5,109.75,107.5,109.75,262500.0,24206.8,24213.65,24202.1,24202.7
811,1731041760,110.5,112.15,110.5,111.4,263725.0,24202.75,24202.75,24189.3,24195.2
812,1731041820,111.45,115.35,111.0,114.5,266375.0,24195.8,24197.95,24179.3,24181.75
813,1731041880,114.1,115.0,114.1,114.3,268725.0,24182.75,24191.15,24182.05,24186.9
814,1731041940,113.65,114.35,113.65,114.0,270050.0,24186.85,24189.0,24182.55,24185.35
815,1731042000,113.75,113.75,111.8,111.8,270475.0,24184.6,24194.2,24184.5,24192.4
816,1731042120,113.65,114.8,113.65,113.65,271275.0,24187.15,24191.6,24183.0,24190.75
817,1731042180,112.5,113.0,112.2,112.35,272600.0,24190.95,24191.55,24185.7,24191.45
818,1731042240,112.3,114.8,112.3,114.6,274575.0,24190.9,24191.6,24178.25,24179.3
819,1731042300,114.85,116.15,114.75,115.65,278375.0,24179.05,24179.65,24169.1,24171.1
820,1731042360,116.1,116.5,114.5,114.5,279550.0,24170.85,24174.55,24165.9,24174.3
821,1731042420,114.45,114.45,113.25,114.1,281150.0,24174.45,24183.35,24173.55,24181.0
822,1731042480,114.9,115.5,114.9,115.1,281725.0,24180.5,24180.65,24170.05,24171.55
823,1731042540,115.25,116.0,113.55,113.55,282575.0,24171.75,24177.95,24167.95,24177.95
824,1731042600,113.15,113.15,112.15,112.15,282700.0,24178.15,24185.55,24176.75,24185.55
825,1731042660,111.35,113.05,111.35,113.0,283300.0,24185.5,24186.25,24179.35,24182.95
826,1731042720,113.1,115.5,113.1,115.25,283825.0,24183.5,24185.2,24167.85,24168.55
827,1731042780,115.5,116.1,114.0,114.45,287825.0,24169.3,24173.15,24168.9,24173.15
828,1731042840,113.95,115.2,113.85,115.05,289700.0,24172.75,24175.95,24170.4,24171.15
829,1731042900,115.0,117.5,114.8,117.5,290500.0,24171.05,24171.05,24160.45,24162.25
830,1731042960,118.65,119.4,116.45,116.5,293900.0,24163.6,24166.05,24153.45,24165.35
831,1731043020,117.05,118.65,117.05,117.7,294875.0,24164.5,24165.85,24159.2,24164.5
832,1731043080,117.3,117.3,114.95,114.95,296425.0,24164.8,24171.2,24163.55,24171.0
833,1731043140,114.7,116.25,114.55,116.25,297650.0,24171.05,24172.05,24162.3,24162.35
834,1731043200,117.65,119.0,116.55,117.1,302250.0,24162.6,24167.5,24160.35,24166.5
835,1731043260,117.5,118.55,117.1,118.55,302550.0,24166.55,24166.85,24161.25,24162.8
836,1731043320,118.15,118.85,117.8,118.1,303200.0,24162.35,24163.6,24159.95,24162.65
837,1731043380,117.65,117.85,115.85,115.95,305400.0,24163.3,24168.4,24161.4,24168.4
838,1731043440,115.4,118.4,115.15,118.4,306150.0,24168.0,24169.0,24157.05,24158.8
839,1731043500,119.2,119.4,116.8,116.8,308625.0,24158.5,24166.45,24154.45,24165.85
840,1731043560,117.4,118.05,117.0,117.0,309150.0,24166.0,24166.85,24161.9,24165.4
841,1731043620,117.4,117.65,116.95,117.5,309650.0,24165.35,24165.6,24159.25,24161.35
842,1731043680,117.0,117.05,116.2,116.55,310275.0,24161.9,24167.65,24161.9,24166.35
843,1731043740,116.15,116.55,115.4,115.85,311500.0,24166.1,24171.0,24164.65,24169.2
844,1731043800,115.35,116.55,114.45,114.95,312425.0,24169.45,24173.25,24166.9,24171.5
845,1731043860,118.45,118.45,117.75,118.2,313125.0,24171.8,24172.7,24161.05,24163.15
846,1731043920,118.85,121.2,118.85,121.2,317375.0,24163.5,24164.35,24159.0,24161.1
847,1731043980,121.0,121.0,120.45,120.45,318150.0,24160.45,24162.35,24155.5,24161.3
848,1731044040,120.1,120.3,119.55,120.0,319075.0,24162.05,24163.2,24159.35,24162.0
849,1731044100,121.0,121.15,120.25,120.95,320525.0,24161.0,24162.2,24156.7,24158.8
850,1731044160,120.8,121.4,120.2,120.45,321050.0,24158.35,24162.05,24156.85,24158.75
851,1731044220,121.7,121.8,121.2,121.8,321225.0,24158.6,24160.6,24152.2,24160.6
852,1731044280,120.0,120.0,118.8,118.8,321450.0,24160.3,24166.6,24159.45,24166.6
853,1731044340,119.2,119.6,119.05,119.6,322250.0,24166.35,24166.65,24157.55,24160.25
854,1731044400,119.7,119.7,118.15,118.8,322925.0,24159.75,24163.95,24158.35,24162.95
855,1731044460,118.1,119.05,118.1,118.4,324750.0,24163.1,24167.3,24161.2,24167.3
856,1731044520,117.95,117.95,116.75,116.8,325325.0,24166.05,24171.9,24164.55,24167.95
857,1731044580,118.4,118.4,117.8,117.95,325575.0,24167.85,24168.75,24162.3,24167.15
858,1731044640,117.45,117.5,116.85,116.85,326425.0,24166.55,24169.1,24162.95,24168.95
859,1731044700,116.15,116.2,116.0,116.2,326600.0,24169.0,24173.75,24167.45,24169.9
860,1731044760,116.9,117.3,116.45,116.45,327875.0,24170.05,24171.15,24160.85,24162.75
861,1731044820,116.95,118.4,116.95,118.4,328000.0,24162.85,24163.05,24155.15,24156.3
862,1731044880,119.0,120.0,118.9,119.8,329350.0,24155.9,24157.8,24151.15,24153.5
863,1731044940,119.0,119.0,117.3,117.3,329850.0,24153.6,24159.2,24153.3,24158.85
864,1731045000,117.7,117.8,117.1,117.8,331925.0,24158.2,24160.95,24154.55,24154.8
865,1731045060,118.0,118.0,116.8,117.65,332425.0,24155.8,24160.75,24155.6,24158.55
866,1731045120,118.35,118.75,118.0,118.0,332925.0,24159.35,24159.35,24151.95,24151.95
867,1731045180,118.75,121.95,118.7,120.0,335125.0,24151.75,24154.5,24148.15,24153.65
868,1731045240,119.5,123.85,119.2,123.85,341100.0,24154.25,24156.1,24146.65,24146.9
869,1731045300,124.3,124.75,123.45,124.45,345475.0,24146.3,24149.1,24144.5,24146.25
870,1731045360,123.75,124.9,123.0,123.0,347825.0,24146.0,24151.75,24143.65,24150.15
871,1731045420,123.1,124.0,122.4,124.0,351425.0,24150.05,24152.2,24143.9,24146.2
872,1731045480,123.6,123.65,122.9,123.5,352000.0,24146.25,24148.55,24144.0,24146.65
873,1731045540,123.9,125.35,123.3,123.3,353525.0,24145.8,24146.95,24142.85,24146.45
874,1731045600,123.35,124.5,122.4,122.4,354125.0,24145.9,24150.2,24143.7,24149.9
875,1731045660,123.0,126.8,122.65,126.35,357900.0,24150.15,24150.45,24138.95,24141.5
876,1731045720,126.4,128.15,125.55,125.75,360750.0,24141.7,24143.6,24139.2,24141.95
877,1731045780,125.55,126.0,124.0,124.15,363225.0,24142.2,24146.35,24140.0,24145.7
878,1731045840,124.2,125.8,124.0,125.8,364400.0,24145.8,24146.15,24139.75,24142.45
879,1731045900,126.4,127.7,125.75,126.4,384600.0,24141.85,24142.7,24139.8,24140.25
880,1731045960,126.45,126.55,126.0,126.5,397950.0,24140.35,24143.5,24139.35,24143.0
881,1731046020,126.0,126.0,124.4,124.4,400175.0,24143.1,24149.35,24142.15,24146.35
882,1731046080,126.0,128.45,126.0,127.5,401525.0,24145.95,24146.3,24139.15,24141.0
883,1731046140,127.45,127.5,127.0,127.5,402850.0,24140.15,24144.25,24140.15,24142.0
884,1731046200,126.9,127.5,123.85,123.85,404050.0,24141.3,24145.65,24137.65,24144.7
885,1731046260,124.0,124.7,124.0,124.0,404625.0,24144.8,24145.3,24139.5,24143.3
886,1731046320,124.65,125.2,124.05,124.35,405125.0,24142.65,24144.95,24140.05,24141.35
887,1731046380,124.1,124.4,124.05,124.05,405400.0,24141.3,24143.5,24138.9,24142.75
888,1731046440,121.7,122.5,121.25,122.5,406850.0,24143.1,24147.7,24140.55,24144.2
889,1731046500,122.85,123.65,122.85,123.65,407025.0,24143.6,24144.1,24140.15,24142.35
890,1731046560,124.25,124.25,124.1,124.1,407775.0,24141.75,24144.9,24137.9,24144.25
891,1731046620,122.75,123.0,122.75,123.0,408125.0,24144.15,24146.05,24140.8,24141.75
892,1731046680,124.3,124.8,123.75,124.0,410175.0,24140.95,24142.75,24138.1,24141.25
893,1731046740,123.1,123.1,122.65,122.8,410525.0,24141.15,24143.65,24139.65,24141.35
894,1731046800,124.6,124.6,123.65,124.25,411950.0,24141.15,24141.75,24135.3,24138.2
895,1731046860,123.2,126.25,123.2,126.15,424900.0,24138.0,24140.55,24131.2,24131.2
896,1731046920,126.7,127.1,125.7,126.3,427875.0,24130.8,24133.15,24127.45,24131.45
897,1731046980,126.45,126.55,126.45,126.55,427950.0,24131.0,24133.8,24127.6,24128.9
898,1731047040,126.8,130.7,126.8,128.7,429800.0,24128.95,24129.1,24118.0,24120.15
899,1731047100,129.65,133.8,129.65,133.55,431750.0,24120.3,24122.8,24114.55,24115.05
900,1731047160,132.3,132.8,131.25,132.5,432875.0,24115.15,24119.2,24112.3,24115.35
901,1731047220,131.6,131.6,129.75,131.05,436325.0,24116.0,24118.25,24113.0,24114.25
902,1731047280,131.35,132.4,131.05,131.85,439975.0,24114.5,24119.4,24111.15,24118.2
903,1731047340,133.05,133.55,132.5,132.55,440550.0,24118.75,24118.95,24110.8,24113.6
904,1731047400,133.35,133.55,131.8,131.8,442200.0,24113.55,24115.2,24109.05,24115.2
905,1731047460,132.35,132.75,132.05,132.1,442375.0,24114.45,24114.9,24108.4,24111.5
906,1731047520,132.25,132.7,130.15,130.15,442575.0,24110.75,24116.95,24105.75,24114.85
907,1731047580,130.7,131.3,130.25,130.25,443700.0,24114.95,24114.95,24108.9,24113.0
908,1731047640,130.9,130.9,129.9,129.9,444425.0,24112.65,24115.6,24108.8,24113.85
909,1731047700,128.7,130.0,127.9,129.05,445900.0,24113.9,24119.5,24112.85,24116.6
910,1731047760,128.85,131.45,128.85,131.45,446050.0,24117.65,24120.1,24113.5,24114.35
911,1731047820,132.55,133.15,132.55,133.15,447050.0,24114.45,24115.0,24109.4,24111.2
912,1731047880,133.0,133.0,133.0,133.0,447075.0,24113.05,24116.1,24109.9,24115.4
913,1731047940,132.8,133.65,132.8,133.0,447700.0,24115.05,24116.8,24110.45,24113.8
914,1731048000,133.15,133.15,132.25,133.0,447975.0,24115.5,24117.35,24108.65,24114.95
915,1731048060,133.55,133.55,132.0,132.0,448825.0,24114.55,24115.0,24108.6,24113.1
916,1731048120,131.8,131.8,129.95,129.95,450350.0,24113.0,24120.95,24111.25,24120.7
917,1731048180,130.0,130.15,130.0,130.15,450425.0,24120.75,24122.6,24117.05,24121.25
918,1731048240,130.3,130.55,129.6,129.8,450950.0,24120.8,24125.3,24116.95,24119.45
919,1731048300,130.0,130.2,130.0,130.2,451975.0,24118.6,24120.85,24114.95,24119.7
920,1731048360,128.6,129.4,128.2,129.4,452175.0,24120.4,24124.6,24118.95,24119.6
921,1731048420,128.75,128.75,128.0,128.35,453025.0,24119.75,24125.65,24116.8,24122.75
922,1731048480,128.3,128.3,125.7,125.7,454650.0,24122.55,24130.8,24120.2,24130.45
923,1731048540,124.0,124.0,122.55,122.55,457000.0,24130.4,24137.4,24128.45,24128.45
924,1731048600,124.2,125.0,124.2,125.0,457625.0,24129.25,24130.65,24124.2,24128.05
925,1731048660,123.9,123.9,122.6,123.0,459525.0,24127.7,24130.6,24127.2,24127.6
926,1731048720,123.65,125.0,123.65,125.0,460675.0,24127.5,24128.8,24124.2,24125.75
927,1731048780,124.55,125.0,124.5,125.0,461000.0,24125.45,24129.1,24123.5,24125.1
928,1731048840,127.5,127.8,127.5,127.65,461500.0,24125.05,24126.45,24120.15,24121.85
929,1731048900,127.4,127.4,127.4,127.4,461800.0,24122.25,24123.25,24118.1,24121.3
930,1731048960,126.25,126.4,125.8,125.9,462225.0,24121.15,24127.55,24118.45,24126.45
931,1731049080,126.3,126.3,126.3,126.3,462275.0,24126.65,24128.05,24121.1,24127.9
932,1731049140,128.6,128.7,128.6,128.7,462800.0,24126.75,24126.95,24119.7,24122.45
933,1731049200,126.7,126.7,126.7,126.7,464200.0,24122.6,24127.05,24120.4,24125.1
934,1731049260,126.0,126.0,125.0,125.0,467925.0,24125.65,24130.9,24122.8,24127.9
935,1731049320,125.15,125.15,123.65,124.5,468425.0,24128.05,24138.0,24127.75,24133.25
936,1731049380,124.65,124.65,123.6,123.6,469825.0,24133.4,24137.5,24131.7,24135.95
937,1731049440,123.75,123.75,122.5,122.5,470350.0,24136.05,24140.25,24134.2,24140.25
938,1731049500,122.7,122.8,120.75,121.75,471425.0,24140.1,24143.7,24138.1,24139.95
939,1731049560,122.55,123.2,122.5,122.8,471850.0,24140.45,24140.95,24136.5,24138.1
940,1731049620,123.5,123.5,122.0,122.0,472025.0,24138.4,24142.9,24134.15,24142.9
941,1731049680,120.2,122.15,120.0,122.15,472700.0,24142.75,24144.95,24136.95,24138.4
942,1731049740,122.8,122.8,122.8,122.8,472975.0,24138.55,24142.1,24136.0,24141.95
943,1731049800,121.65,121.65,121.2,121.2,473000.0,24142.9,24144.35,24139.65,24143.65
944,1731049860,120.0,121.1,120.0,121.1,473575.0,24143.5,24148.05,24140.55,24143.65
945,1731049920,120.65,120.95,120.65,120.95,473750.0,24143.3,24145.85,24142.25,24145.35
946,1731049980,120.55,121.0,120.0,120.0,474625.0,24145.3,24146.65,24141.15,24144.0
947,1731050040,119.65,119.65,117.2,117.2,475575.0,24144.75,24146.85,24141.6,24146.65
948,1731050100,117.25,118.6,117.25,118.6,476025.0,24146.8,24149.5,24140.65,24142.65
949,1731050160,119.35,120.4,119.35,120.4,476375.0,24143.1,24143.7,24137.5,24139.2
950,1731050220,120.75,121.2,119.8,119.8,478025.0,24139.45,24141.15,24134.35,24140.95
951,1731050280,120.1,121.6,120.1,121.55,478125.0,24141.1,24142.55,24136.15,24138.6
952,1731050340,121.1,121.1,120.6,120.6,478300.0,24138.75,24141.85,24136.65,24140.5
953,1731050400,120.85,121.1,120.85,121.1,478750.0,24140.55,24141.4,24135.8,24137.7
954,1731050460,120.85,121.1,120.6,121.1,479525.0,24138.1,24139.0,24135.1,24138.1
955,1731050520,121.45,122.0,120.95,120.95,479925.0,24137.15,24141.95,24132.85,24138.65
956,1731050580,121.65,122.0,121.6,121.6,480700.0,24138.85,24139.1,24132.8,24136.8
957,1731050640,121.95,121.95,121.4,121.4,480825.0,24136.85,24137.85,24133.55,24136.35
958,1731050700,120.7,120.7,119.5,119.5,481325.0,24137.4,24141.9,24135.6,24139.7
959,1731050760,120.0,120.0,119.05,119.05,481875.0,24139.85,24142.15,24136.4,24140.85
960,1731050820,120.05,120.15,119.6,120.0,482600.0,24141.1,24141.25,24135.35,24138.4
961,1731050880,120.5,120.75,120.5,120.75,482750.0,24138.7,24138.85,24134.35,24137.35
962,1731050940,119.6,119.95,119.6,119.95,,24137.25,24142.8,24134.1,24142.8
963,1731051000,118.5,119.15,118.5,119.15,483125.0,24143.3,24143.75,24137.4,24140.5
964,1731051060,119.35,119.35,119.2,119.35,483275.0,24139.15,24140.9,24136.05,24138.6
965,1731051120,119.5,119.5,118.5,118.5,483950.0,24138.9,24139.15,24133.75,24138.25
966,1731051180,119.15,119.7,119.15,119.25,484375.0,24137.2,24138.45,24134.5,24137.3
967,1731051240,119.25,119.25,119.25,119.25,484400.0,24137.45,24145.05,24134.35,24145.05
968,1731051300,117.3,118.2,117.0,118.2,484800.0,24145.0,24147.75,24143.0,24145.4
969,1731051360,118.6,119.2,118.6,119.0,485975.0,24145.15,24145.9,24141.05,24144.4
970,1731051420,118.45,118.45,117.0,117.0,486025.0,24145.2,24148.2,24143.45,24146.7
971,1731051480,116.05,116.5,116.05,116.2,487025.0,24147.45,24148.35,24142.1,24147.6
972,1731051540,116.0,116.1,114.95,115.35,487925.0,24147.75,24149.35,24143.8,24147.55
973,1731051600,114.95,114.95,111.0,111.0,490200.0,24146.9,24163.3,24145.4,24163.3
974,1731051660,110.5,112.25,110.0,112.25,491550.0,24162.0,24165.7,24160.25,24161.25
975,1731051720,111.8,112.45,110.35,111.8,492775.0,24161.35,24164.6,24158.05,24159.85
976,1731051780,111.2,111.25,109.85,110.0,493600.0,24160.9,24172.2,24159.2,24165.9
977,1731051840,109.65,110.25,109.35,110.25,496250.0,24166.4,24171.65,24164.55,24169.1
978,1731051900,109.55,110.75,109.55,110.75,496850.0,24169.35,24171.85,24160.65,24162.0
979,1731052020,112.0,112.25,111.7,111.7,497325.0,24160.55,24166.3,24159.75,24165.5
980,1731052080,111.3,111.85,111.0,111.0,497600.0,24165.6,24166.95,24161.4,24166.75
981,1731052140,110.4,112.35,110.4,112.35,499825.0,24166.65,24167.85,24159.15,24162.15
982,1731052200,111.95,111.95,111.75,111.75,499875.0,24162.55,24163.75,24157.15,24160.5
983,1731052260,110.5,110.5,109.2,109.2,500075.0,24161.25,24173.65,24160.95,24173.15
984,1731052320,109.15,109.25,108.65,108.65,500175.0,24172.9,24177.1,24170.7,24173.95
985,1731052380,108.85,109.35,108.65,108.85,500775.0,24173.3,24176.65,24169.9,24174.3
986,1731052440,109.0,109.15,108.85,109.15,501700.0,24173.7,24174.75,24168.95,24173.1
987,1731052500,108.2,108.2,106.0,106.55,509150.0,24173.25,24183.65,24173.2,24182.55
988,1731052560,106.5,108.0,106.5,108.0,512325.0,24182.65,24182.8,24173.05,24174.45
989,1731052620,109.0,109.0,109.0,109.0,512750.0,24173.5,24174.8,24168.15,24171.35
990,1731052680,108.55,108.55,107.9,107.9,512950.0,24171.75,24173.6,24169.0,24172.45
991,1731052740,108.0,108.4,107.1,107.95,514675.0,24172.35,24177.65,24170.35,24176.1
992,1731052800,107.75,108.0,106.9,108.0,517850.0,24176.15,24181.7,24176.15,24178.65
993,1731052860,108.15,109.0,107.8,108.6,519950.0,24178.15,24178.75,24171.05,24174.3
994,1731052920,108.3,109.15,107.85,108.75,527875.0,24174.8,24180.05,24172.95,24180.05
995,1731052980,108.8,110.55,108.8,110.55,528300.0,24180.1,24180.1,24170.3,24171.95
996,1731053040,111.0,111.85,110.6,110.6,529450.0,24172.1,24172.3,24163.45,24167.9
997,1731053100,110.75,112.25,110.55,112.0,535250.0,24168.2,24168.3,24158.35,24162.3
998,1731053160,112.05,112.9,112.05,112.5,536550.0,24161.1,24162.35,24149.75,24149.75
999,1731053220,114.0,115.65,113.5,113.5,537300.0,24150.75,24150.9,24143.0,24150.6
1000,1731053280,112.95,114.85,112.95,114.85,538450.0,24149.05,24156.95,24148.65,24151.4
1001,1731053400,113.85,115.5,113.85,115.3,539600.0,24154.7,24154.95,24143.85,24146.2
1002,1731053460,115.0,116.5,114.75,116.5,542325.0,24145.3,24147.85,24142.4,24145.25
1003,1731053520,116.55,118.0,116.1,116.1,544150.0,24145.05,24147.7,24140.35,24146.05
1004,1731053580,116.0,116.05,115.8,116.05,544400.0,24146.1,24148.55,24142.55,24147.25
1005,1731053760,112.6,113.05,112.6,113.05,544450.0,24155.15,24157.7,24150.95,24156.0
1006,1731053820,113.3,113.8,113.3,113.8,544600.0,24156.75,24156.85,24148.7,24153.1
1007,1731053880,113.6,114.75,113.6,114.75,544850.0,24153.2,24153.35,24145.5,24147.6
1008,1731053940,114.8,114.8,112.15,112.2,550500.0,24148.1,24156.4,24148.1,24150.1
1009,1731054000,112.55,113.2,112.55,113.0,550850.0,24150.5,24156.3,24146.65,24153.85
1010,1731054060,111.2,111.8,111.0,111.4,551425.0,24153.55,24162.35,24151.8,24161.15
1011,1731054120,109.55,110.35,109.5,109.6,552025.0,24161.0,24166.4,24159.75,24166.4
1012,1731054180,110.0,111.5,110.0,111.4,552950.0,24166.2,24166.75,24152.15,24155.2
