DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-18 13:42:00+05:30,128.9,134.4,128.9,133.1,3964800.0,23472.85,23476.05,23459.2,23461.6
2024-11-18 13:43:00+05:30,133.0,134.5,132.75,133.0,3971150.0,23462.15,23468.9,23458.5,23467.75
2024-11-18 13:44:00+05:30,133.05,134.8,132.9,133.9,3976350.0,23469.0,23469.7,23461.85,23463.6
2024-11-18 13:45:00+05:30,133.6,134.3,130.0,130.0,3980750.0,23463.25,23468.7,23462.0,23468.1
2024-11-18 13:46:00+05:30,130.35,132.6,129.45,132.6,3982525.0,23467.7,23470.7,23463.1,23466.2
2024-11-18 13:47:00+05:30,133.15,133.15,127.5,127.95,3988075.0,23465.65,23473.9,23462.55,23473.1
2024-11-18 13:48:00+05:30,129.05,130.65,129.05,129.7,3989600.0,23472.85,23473.35,23466.85,23471.2
2024-11-18 13:49:00+05:30,131.1,131.9,127.8,127.8,3992150.0,23470.7,23474.45,23464.0,23473.9
2024-11-18 13:50:00+05:30,127.0,128.0,123.4,124.0,3996925.0,23473.15,23483.3,23471.35,23482.1
2024-11-18 13:51:00+05:30,124.45,126.2,123.85,123.85,3999150.0,23481.65,23484.7,23476.95,23483.95
2024-11-18 13:52:00+05:30,122.75,123.0,120.0,121.95,4003900.0,23484.0,23489.9,23481.6,23486.9
2024-11-18 13:53:00+05:30,123.05,123.05,119.75,119.75,4006800.0,23486.95,23491.85,23483.3,23491.85
2024-11-18 13:54:00+05:30,120.3,120.7,116.9,118.65,4010450.0,23491.8,23499.8,23489.5,23496.9
2024-11-18 13:55:00+05:30,118.75,122.95,118.75,122.7,4017850.0,23496.65,23497.0,23487.2,23489.05
2024-11-18 13:56:00+05:30,124.0,124.35,122.0,123.0,4020950.0,23488.6,23490.45,23481.55,23487.7
2024-11-18 13:57:00+05:30,121.55,122.6,121.3,122.0,4022775.0,23487.8,23491.1,23485.7,23488.3
2024-11-18 13:58:00+05:30,122.8,122.8,119.75,122.7,4024650.0,23488.75,23495.45,23485.1,23491.25
2024-11-18 13:59:00+05:30,122.0,122.0,121.45,121.8,4024925.0,23490.15,23494.35,23487.5,23492.4
2024-11-18 14:00:00+05:30,121.0,121.4,117.6,120.0,4027525.0,23492.8,23503.6,23492.8,23497.7
2024-11-18 14:01:00+05:30,124.0,125.05,123.15,125.0,4028275.0,23497.55,23498.8,23483.85,23486.75
2024-11-18 14:02:00+05:30,124.35,126.15,124.2,125.75,4030250.0,23487.75,23488.7,23479.65,23484.7
2024-11-18 14:03:00+05:30,125.05,125.7,122.4,123.6,4032650.0,23484.95,23493.65,23481.7,23489.3
2024-11-18 14:04:00+05:30,123.1,125.0,121.65,125.0,4033450.0,23489.4,23495.9,23476.55,23483.6
2024-11-18 14:05:00+05:30,126.0,126.9,124.2,126.0,4037900.0,23483.85,23483.85,23477.5,23477.5
2024-11-18 14:06:00+05:30,126.75,127.0,124.5,124.5,4040250.0,23479.6,23482.4,23475.8,23482.4
2024-11-18 14:07:00+05:30,123.0,127.55,121.2,126.1,4044175.0,23483.95,23491.2,23474.0,23474.0
2024-11-18 14:08:00+05:30,126.15,126.15,123.15,123.45,4045250.0,23476.6,23485.35,23474.7,23484.55
2024-11-18 14:09:00+05:30,122.0,122.0,118.3,119.4,4055375.0,23485.5,23494.35,23483.5,23493.25
2024-11-18 14:10:00+05:30,119.6,121.95,119.35,121.95,4058500.0,23493.1,23494.05,23486.2,23488.3
2024-11-18 14:11:00+05:30,122.35,124.7,121.95,124.7,4060350.0,23489.45,23489.45,23477.15,23480.45
2024-11-18 14:12:00+05:30,124.4,124.7,121.25,121.8,4065975.0,23481.55,23495.55,23477.9,23491.15
2024-11-18 14:13:00+05:30,122.75,124.6,122.05,124.3,4069675.0,23491.8,23492.85,23482.6,23485.6
2024-11-18 14:14:00+05:30,124.1,125.25,122.35,125.25,4071075.0,23486.1,23492.8,23482.2,23484.7
2024-11-18 14:15:00+05:30,125.05,127.85,125.05,126.45,4075750.0,23484.5,23486.2,23474.0,23475.45
2024-11-18 14:16:00+05:30,127.25,128.15,125.25,125.6,4089775.0,23476.6,23478.25,23470.1,23476.5
2024-11-18 14:17:00+05:30,125.7,127.15,125.7,126.65,4093600.0,23477.85,23479.25,23473.3,23477.1
2024-11-18 14:18:00+05:30,125.0,128.15,124.65,127.1,4098525.0,23477.2,23482.5,23473.0,23476.3
2024-11-18 14:19:00+05:30,126.7,128.8,125.35,125.35,4105050.0,23476.85,23481.15,23472.05,23477.95
2024-11-18 14:20:00+05:30,126.95,128.2,126.35,128.1,4109300.0,23480.25,23480.5,23472.2,23473.9
2024-11-18 14:21:00+05:30,129.3,129.6,128.1,128.95,4116650.0,23473.7,23478.35,23470.4,23473.4
2024-11-18 14:22:00+05:30,128.5,130.85,128.5,130.0,4122775.0,23475.0,23475.95,23468.25,23470.3
2024-11-18 14:23:00+05:30,129.55,129.55,126.75,127.45,4125950.0,23470.85,23479.1,23470.45,23475.1
2024-11-18 14:24:00+05:30,128.15,135.95,128.15,133.0,4146250.0,23477.1,23477.55,23457.0,23462.1
2024-11-18 14:25:00+05:30,133.25,133.25,128.55,128.6,4152100.0,23461.9,23475.25,23460.6,23472.1
2024-11-18 14:26:00+05:30,129.5,129.6,127.8,129.05,4161950.0,23473.95,23474.7,23468.65,23469.1
2024-11-18 14:27:00+05:30,128.95,133.3,128.95,132.8,4163600.0,23470.35,23471.9,23461.5,23462.8
2024-11-18 14:28:00+05:30,132.05,140.95,132.05,138.7,4174325.0,23464.3,23464.45,23441.4,23444.85
2024-11-18 14:29:00+05:30,140.05,143.6,139.2,141.0,4191150.0,23444.75,23447.9,23439.25,23443.2
2024-11-18 14:30:00+05:30,141.3,143.65,139.8,140.1,4225350.0,23443.9,23448.05,23437.85,23444.75
2024-11-18 14:31:00+05:30,139.95,147.0,138.45,146.05,4242775.0,23446.75,23448.0,23431.0,23431.3
2024-11-18 14:32:00+05:30,145.75,151.0,144.8,149.55,4268425.0,23432.75,23433.7,23425.0,23427.7
2024-11-18 14:33:00+05:30,150.0,153.7,145.0,153.7,4283200.0,23427.9,23433.8,23415.45,23416.25
2024-11-18 14:34:00+05:30,154.2,154.2,150.2,151.25,4291825.0,23414.65,23422.9,23412.55,23420.65
2024-11-18 14:35:00+05:30,150.0,152.45,149.8,150.85,4297775.0,23421.95,23424.1,23417.3,23420.65
2024-11-18 14:36:00+05:30,150.25,153.1,148.3,151.3,4317325.0,23420.95,23423.3,23414.25,23420.5
2024-11-18 14:37:00+05:30,150.4,152.0,147.05,147.7,4326775.0,23421.3,23425.5,23419.0,23424.35
2024-11-18 14:38:00+05:30,147.3,150.0,144.1,148.2,4335775.0,23425.35,23429.5,23417.8,23424.25
2024-11-18 14:39:00+05:30,145.85,147.55,143.3,144.4,4338900.0,23424.5,23433.45,23423.15,23432.7
2024-11-18 14:40:00+05:30,144.7,146.25,143.55,145.85,4344225.0,23433.3,23433.75,23424.7,23425.55
2024-11-18 14:41:00+05:30,145.35,146.3,141.5,143.1,4348750.0,23426.05,23433.85,23421.9,23427.1
2024-11-18 14:42:00+05:30,143.85,143.85,140.95,142.7,4353500.0,23426.4,23434.8,23424.2,23430.0
2024-11-18 14:43:00+05:30,141.75,142.85,139.0,139.5,4357775.0,23430.6,23436.4,23425.45,23434.45
2024-11-18 14:44:00+05:30,138.75,140.0,136.55,136.7,4373150.0,23434.7,23438.15,23432.7,23437.0
2024-11-18 14:45:00+05:30,138.0,141.15,135.2,136.8,4382875.0,23438.2,23443.1,23429.45,23439.9
2024-11-18 14:46:00+05:30,136.5,138.25,135.0,135.0,4388400.0,23440.3,23446.15,23436.75,23444.6
2024-11-18 14:47:00+05:30,135.25,135.3,125.2,133.0,4404800.0,23445.6,23469.25,23442.0,23455.25
2024-11-18 14:48:00+05:30,133.2,133.2,129.45,130.5,4414300.0,23454.85,23460.8,23452.3,23456.85
2024-11-18 14:49:00+05:30,130.3,132.3,127.85,131.1,4421875.0,23457.35,23461.5,23450.55,23459.5
2024-11-18 14:50:00+05:30,131.3,135.5,130.8,134.0,4431975.0,23457.3,23458.15,23444.5,23448.25
2024-11-18 14:51:00+05:30,133.8,135.55,132.35,134.45,4436100.0,23449.65,23453.7,23443.3,23448.05
2024-11-18 14:52:00+05:30,134.55,136.55,131.5,135.35,4439700.0,23448.45,23456.1,23445.05,23446.05
2024-11-18 14:53:00+05:30,135.8,136.0,130.55,130.55,4443600.0,23446.95,23460.75,23444.4,23460.75
2024-11-18 14:54:00+05:30,129.9,130.45,123.7,125.5,4466425.0,23460.85,23475.75,23458.15,23469.8
2024-11-18 14:55:00+05:30,125.65,126.7,124.65,125.2,4479950.0,23470.35,23471.15,23464.7,23467.95
2024-11-18 14:56:00+05:30,125.75,130.35,125.65,130.35,4487375.0,23467.85,23469.1,23459.35,23460.35
2024-11-18 14:57:00+05:30,130.15,130.85,127.6,128.1,4498325.0,23459.4,23463.35,23455.4,23462.75
2024-11-18 14:58:00+05:30,128.4,128.65,126.55,128.0,4503525.0,23462.9,23465.05,23460.2,23460.95
2024-11-18 14:59:00+05:30,130.0,133.45,128.8,133.45,4508975.0,23461.95,23461.95,23450.05,23450.05
2024-11-18 15:00:00+05:30,133.65,135.05,130.35,132.6,4515775.0,23449.25,23456.7,23438.1,23446.25
2024-11-18 15:01:00+05:30,130.7,134.35,128.5,131.75,4519800.0,23446.7,23458.25,23441.95,23452.0
2024-11-18 15:02:00+05:30,130.65,132.8,128.7,132.8,4523200.0,23451.95,23461.9,23449.35,23452.25
2024-11-18 15:03:00+05:30,130.8,131.8,129.1,130.65,4527275.0,23451.75,23457.4,23449.4,23451.6
2024-11-18 15:04:00+05:30,130.7,133.0,130.0,132.65,4534200.0,23451.15,23455.6,23446.2,23447.3
2024-11-18 15:05:00+05:30,132.9,133.8,131.45,133.45,4537800.0,23447.05,23449.85,23444.5,23445.5
2024-11-18 15:06:00+05:30,133.4,133.6,131.35,132.6,4542125.0,23445.25,23451.15,23444.5,23446.1
2024-11-18 15:07:00+05:30,132.0,133.6,131.15,132.8,4544775.0,23446.3,23451.25,23443.4,23445.6
2024-11-18 15:08:00+05:30,133.25,134.8,132.45,133.3,4550750.0,23445.45,23445.7,23441.75,23445.55
2024-11-18 15:09:00+05:30,132.8,135.3,132.8,134.9,4553675.0,23444.95,23445.45,23437.45,23440.65
2024-11-18 15:10:00+05:30,134.75,136.1,132.45,132.85,4560550.0,23439.85,23441.65,23436.6,23441.65
2024-11-18 15:11:00+05:30,133.3,134.05,131.4,133.55,4573275.0,23441.15,23443.55,23435.9,23437.0
2024-11-18 15:12:00+05:30,133.6,135.0,132.25,132.25,4580500.0,23436.95,23442.45,23436.0,23442.45
2024-11-18 15:13:00+05:30,132.0,132.1,126.9,127.8,4596900.0,23444.65,23459.0,23444.55,23458.35
2024-11-18 15:14:00+05:30,128.05,131.5,127.8,130.15,4605900.0,23457.25,23459.05,23450.35,23453.55
2024-11-18 15:15:00+05:30,129.8,131.3,126.4,127.45,4615450.0,23453.3,23462.65,23452.0,23461.15
2024-11-18 15:16:00+05:30,127.6,128.35,126.35,126.75,4629900.0,23461.1,23463.85,23458.85,23463.85
2024-11-18 15:17:00+05:30,126.25,126.9,121.0,121.95,4645675.0,23463.15,23474.85,23462.15,23474.45
2024-11-18 15:18:00+05:30,122.2,125.7,121.85,125.15,4657150.0,23473.75,23473.75,23460.8,23462.65
2024-11-18 15:19:00+05:30,125.1,126.75,124.8,125.8,4674825.0,23461.9,23464.05,23459.55,23462.55
2024-11-18 15:20:00+05:30,125.95,127.2,125.35,127.0,4732625.0,23462.9,23462.9,23452.35,23454.2
2024-11-18 15:21:00+05:30,127.55,127.6,125.55,127.55,4738475.0,23452.95,23461.9,23452.35,23461.5
2024-11-18 15:22:00+05:30,127.25,129.6,127.2,128.85,4742625.0,23460.95,23460.95,23452.3,23454.55
2024-11-18 15:23:00+05:30,129.1,130.25,128.7,130.0,4747575.0,23454.2,23454.75,23451.0,23452.65
2024-11-18 15:24:00+05:30,129.3,130.8,129.3,130.8,4755375.0,23452.9,23453.15,23447.95,23449.2
2024-11-18 15:25:00+05:30,130.75,131.7,130.5,130.95,4774975.0,23448.85,23453.6,23448.7,23450.65
2024-11-18 15:26:00+05:30,131.05,131.55,130.0,130.65,4800725.0,23450.75,23459.3,23448.3,23459.15
2024-11-18 15:27:00+05:30,130.7,131.3,129.05,129.6,4815875.0,23459.3,23463.35,23458.8,23463.1
2024-11-18 15:28:00+05:30,129.5,130.7,129.25,130.25,4826125.0,23464.1,23467.9,23462.7,23465.25
2024-11-18 15:29:00+05:30,130.35,130.75,126.2,126.5,4841600.0,23464.1,23466.55,23457.85,23465.3
2024-11-19 09:15:00+05:30,107.4,108.8,90.15,95.25,78325.0,23529.55,23563.4,23523.65,23551.1
2024-11-19 09:16:00+05:30,93.75,95.0,90.6,91.15,119200.0,23551.3,23569.15,23550.2,23567.9
2024-11-19 09:17:00+05:30,89.55,89.55,84.95,85.35,192525.0,23569.25,23593.5,23569.15,23591.2
2024-11-19 09:18:00+05:30,84.95,85.2,82.4,84.05,253175.0,23591.25,23601.3,23590.0,23590.0
2024-11-19 09:19:00+05:30,85.25,88.0,84.45,85.1,285675.0,23589.1,23592.1,23579.45,23590.05
2024-11-19 09:20:00+05:30,88.55,89.1,84.8,84.8,305050.0,23592.1,23593.1,23581.15,23591.8
2024-11-19 09:21:00+05:30,84.25,85.45,82.15,83.7,389425.0,23594.35,23601.95,23592.4,23597.85
2024-11-19 09:22:00+05:30,83.75,85.05,82.6,84.9,423125.0,23599.25,23599.25,23591.35,23593.2
2024-11-19 09:23:00+05:30,85.45,85.9,79.6,80.5,442925.0,23593.9,23610.0,23588.55,23608.6
2024-11-19 09:24:00+05:30,80.1,80.1,72.5,72.5,500250.0,23609.05,23639.35,23609.05,23639.35
2024-11-19 09:25:00+05:30,72.6,76.05,72.55,76.05,530125.0,23640.15,23641.5,23628.2,23630.0
2024-11-19 09:26:00+05:30,76.25,77.95,75.35,76.5,546275.0,23629.6,23631.6,23620.3,23629.35
2024-11-19 09:27:00+05:30,76.4,76.8,73.0,73.15,573875.0,23629.15,23643.8,23628.15,23642.8
2024-11-19 09:28:00+05:30,73.1,73.85,69.75,70.4,635675.0,23643.15,23658.65,23639.0,23656.35
2024-11-19 09:29:00+05:30,70.5,70.8,67.8,67.85,702050.0,23656.45,23665.35,23655.9,23663.85
2024-11-19 09:30:00+05:30,67.6,72.2,66.3,71.65,751150.0,23664.1,23673.0,23647.85,23649.75
2024-11-19 09:31:00+05:30,71.35,73.5,70.95,72.8,780375.0,23650.9,23654.3,23642.25,23645.05
2024-11-19 09:32:00+05:30,73.45,73.5,69.8,69.85,812725.0,23644.7,23655.95,23643.5,23654.7
2024-11-19 09:33:00+05:30,69.45,72.8,65.5,66.55,848525.0,23654.25,23675.75,23641.5,23674.8
2024-11-19 09:34:00+05:30,66.45,68.7,66.45,67.4,873525.0,23675.95,23676.95,23668.0,23671.55
2024-11-19 09:35:00+05:30,67.6,68.35,66.3,66.3,892000.0,23672.0,23679.6,23669.0,23677.9
2024-11-19 09:36:00+05:30,66.1,68.35,65.55,66.0,924550.0,23679.0,23679.0,23667.3,23676.8
2024-11-19 09:37:00+05:30,66.4,66.85,62.95,62.95,961675.0,23675.9,23689.75,23674.35,23689.75
2024-11-19 09:38:00+05:30,63.0,65.1,62.2,63.35,996650.0,23689.5,23694.4,23684.2,23690.05
2024-11-19 09:39:00+05:30,63.25,64.5,62.9,63.25,1029550.0,23690.1,23691.1,23681.9,23689.75
2024-11-19 09:40:00+05:30,63.4,63.7,62.5,62.95,1052275.0,23689.1,23692.3,23687.15,23689.2
2024-11-19 09:41:00+05:30,63.15,65.05,62.95,64.3,1100075.0,23689.0,23689.7,23677.8,23679.8
2024-11-19 09:42:00+05:30,64.4,64.95,63.1,64.45,1126800.0,23681.0,23683.5,23673.5,23674.65
2024-11-19 09:43:00+05:30,64.25,64.25,61.3,62.4,1158875.0,23675.25,23691.2,23675.25,23686.75
2024-11-19 09:44:00+05:30,62.2,62.2,57.7,57.7,1197775.0,23687.95,23702.6,23687.35,23702.6
2024-11-19 09:45:00+05:30,57.6,58.4,56.85,57.1,1261025.0,23701.9,23706.55,23697.6,23706.25
2024-11-19 09:46:00+05:30,56.6,58.0,56.1,58.0,1292925.0,23706.3,23709.15,23701.8,23701.8
2024-11-19 09:47:00+05:30,58.2,59.0,57.75,58.6,1320350.0,23701.45,23704.6,23696.05,23700.0
2024-11-19 09:48:00+05:30,59.0,61.35,58.6,61.2,1341000.0,23697.3,23699.25,23686.25,23687.05
2024-11-19 09:49:00+05:30,61.3,63.6,61.0,63.35,1369000.0,23686.65,23686.95,23670.7,23671.6
2024-11-19 09:50:00+05:30,62.2,65.75,61.45,64.6,1397775.0,23672.95,23677.35,23655.95,23659.15
2024-11-19 09:51:00+05:30,64.95,68.0,63.95,65.25,1436175.0,23658.3,23662.5,23645.4,23656.45
2024-11-19 09:52:00+05:30,65.5,67.45,63.9,63.9,1453825.0,23656.1,23659.0,23647.55,23658.85
2024-11-19 09:53:00+05:30,63.2,63.45,61.55,61.65,1481675.0,23659.85,23672.35,23659.85,23672.35
2024-11-19 09:54:00+05:30,62.1,62.1,57.1,57.1,1517675.0,23671.35,23684.85,23671.0,23684.85
2024-11-19 09:55:00+05:30,57.6,62.1,55.7,61.75,1561650.0,23683.85,23693.7,23670.7,23672.85
2024-11-19 09:56:00+05:30,61.95,63.75,60.85,61.05,1574000.0,23671.7,23674.7,23663.9,23674.1
2024-11-19 09:57:00+05:30,60.45,62.5,60.0,61.7,1580625.0,23674.05,23680.9,23670.8,23673.0
2024-11-19 09:58:00+05:30,61.45,62.05,60.65,61.0,1587400.0,23672.85,23679.7,23672.15,23679.15
2024-11-19 09:59:00+05:30,60.85,62.15,60.45,60.65,1596400.0,23679.4,23680.6,23674.9,23675.7
2024-11-19 10:00:00+05:30,60.7,60.7,56.85,58.95,1607400.0,23675.8,23698.1,23675.8,23692.2
2024-11-19 10:01:00+05:30,59.0,59.2,57.5,58.0,1614950.0,23691.9,23696.7,23691.0,23694.25
2024-11-19 10:02:00+05:30,57.65,58.55,57.5,58.25,1622050.0,23694.95,23695.5,23690.1,23693.25
2024-11-19 10:03:00+05:30,58.0,58.7,56.4,58.4,1628750.0,23692.25,23702.3,23690.55,23691.5
2024-11-19 10:04:00+05:30,58.55,59.7,58.3,58.9,1635700.0,23691.6,23691.6,23684.6,23688.7
2024-11-19 10:05:00+05:30,58.1,59.7,57.9,58.35,1646825.0,23689.75,23695.3,23685.25,23692.55
2024-11-19 10:06:00+05:30,58.3,60.25,58.0,59.05,1657750.0,23693.0,23693.55,23687.2,23692.35
2024-11-19 10:07:00+05:30,58.95,59.35,58.5,59.05,1662000.0,23692.25,23694.8,23691.2,23692.3
2024-11-19 10:08:00+05:30,58.6,59.15,57.6,58.65,1666750.0,23692.2,23697.4,23691.5,23693.75
2024-11-19 10:09:00+05:30,58.55,58.65,57.45,58.6,1671375.0,23694.6,23702.75,23694.6,23695.7
2024-11-19 10:10:00+05:30,58.7,58.7,56.0,56.0,1683225.0,23695.5,23705.45,23694.5,23705.45
2024-11-19 10:11:00+05:30,55.75,58.2,55.75,57.7,1704475.0,23707.25,23709.15,23701.1,23702.9
2024-11-19 10:12:00+05:30,57.8,58.35,57.0,57.1,1719000.0,23702.85,23704.05,23696.95,23700.45
2024-11-19 10:13:00+05:30,57.7,59.55,57.4,59.2,1734025.0,23700.85,23700.85,23692.0,23692.8
2024-11-19 10:14:00+05:30,59.5,59.6,58.6,59.1,1744350.0,23692.2,23694.55,23691.3,23691.85
2024-11-19 10:15:00+05:30,58.8,60.75,58.7,60.75,1758375.0,23691.9,23693.8,23682.45,23686.3
2024-11-19 10:16:00+05:30,60.65,60.65,58.05,58.45,1771850.0,23685.6,23690.45,23684.6,23687.35
2024-11-19 10:17:00+05:30,58.35,58.35,57.2,57.9,1781075.0,23688.3,23693.75,23688.15,23691.5
2024-11-19 10:18:00+05:30,57.8,57.95,56.6,57.3,1785075.0,23692.15,23697.15,23691.8,23694.1
2024-11-19 10:19:00+05:30,57.2,59.1,57.2,58.25,1791825.0,23694.95,23695.65,23686.45,23687.7
2024-11-19 10:20:00+05:30,58.05,58.55,57.0,57.45,1802725.0,23687.5,23696.55,23687.35,23694.95
2024-11-19 10:21:00+05:30,57.2,58.35,57.0,58.3,1808625.0,23695.0,23697.55,23693.4,23696.6
2024-11-19 10:22:00+05:30,58.0,58.45,56.3,56.5,1813425.0,23696.5,23701.2,23694.4,23700.95
2024-11-19 10:23:00+05:30,56.2,56.8,55.75,55.75,1840925.0,23699.25,23705.7,23699.25,23705.7
2024-11-19 10:24:00+05:30,55.85,55.9,55.0,55.35,1858700.0,23705.8,23708.85,23704.0,23708.0
2024-11-19 10:25:00+05:30,55.25,55.25,50.75,51.65,1938350.0,23708.15,23737.05,23708.15,23732.8
2024-11-19 10:26:00+05:30,51.4,52.35,51.25,51.75,1965800.0,23732.9,23738.35,23730.05,23736.9
2024-11-19 10:27:00+05:30,51.4,51.9,50.8,51.65,1982575.0,23737.7,23738.7,23733.7,23734.1
2024-11-19 10:28:00+05:30,51.6,51.75,50.55,50.95,2000875.0,23734.3,23739.45,23734.3,23738.8
2024-11-19 10:29:00+05:30,51.05,51.5,50.2,50.6,2026000.0,23738.25,23744.4,23737.3,23743.5
2024-11-19 10:30:00+05:30,50.3,50.65,49.25,50.35,2068550.0,23742.9,23749.25,23741.05,23741.85
2024-11-19 10:31:00+05:30,50.75,51.75,50.65,51.6,2107800.0,23741.8,23743.25,23728.25,23728.85
2024-11-19 10:32:00+05:30,51.55,51.85,51.2,51.7,2156600.0,23728.6,23730.4,23725.35,23729.15
2024-11-19 10:33:00+05:30,51.3,51.9,50.8,51.45,2177925.0,23728.85,23729.2,23724.05,23725.75
2024-11-19 10:34:00+05:30,51.5,52.3,51.15,52.15,2198325.0,23725.15,23727.95,23719.3,23719.85
2024-11-19 10:35:00+05:30,52.0,52.35,51.45,51.6,2215725.0,23720.75,23729.05,23719.55,23728.45
2024-11-19 10:36:00+05:30,51.8,52.55,50.0,50.7,2241150.0,23728.8,23736.9,23726.9,23735.1
2024-11-19 10:37:00+05:30,50.65,52.0,50.65,51.7,2249825.0,23734.75,23735.7,23725.7,23728.2
2024-11-19 10:38:00+05:30,51.6,51.9,51.0,51.0,2277475.0,23729.1,23735.5,23727.1,23735.5
2024-11-19 10:39:00+05:30,51.05,51.85,50.95,51.45,2285075.0,23735.6,23736.95,23729.15,23731.6
2024-11-19 10:40:00+05:30,51.1,51.2,50.0,50.0,2314825.0,23731.55,23738.4,23730.25,23738.05
2024-11-19 10:41:00+05:30,49.95,51.0,49.9,51.0,2329850.0,23737.15,23739.5,23733.35,23734.35
2024-11-19 10:42:00+05:30,50.75,52.3,50.75,52.25,2340050.0,23734.1,23734.95,23721.65,23722.65
2024-11-19 10:43:00+05:30,52.3,53.15,51.85,53.15,2344600.0,23722.35,23723.75,23717.8,23717.8
2024-11-19 10:44:00+05:30,53.2,54.4,52.95,53.6,2360250.0,23717.95,23718.25,23709.35,23712.8
2024-11-19 10:45:00+05:30,53.0,54.45,52.6,54.0,2367100.0,23712.75,23719.7,23710.0,23713.2
2024-11-19 10:46:00+05:30,53.9,55.5,53.9,54.6,2379150.0,23713.05,23713.15,23705.0,23708.45
2024-11-19 10:47:00+05:30,54.8,54.8,53.3,54.35,2386775.0,23709.15,23714.55,23709.15,23712.9
2024-11-19 10:48:00+05:30,54.6,55.5,54.6,55.35,2393650.0,23711.85,23712.95,23702.85,23703.65
2024-11-19 10:49:00+05:30,55.5,57.3,55.45,57.05,2410050.0,23703.45,23703.45,23693.3,23694.85
2024-11-19 10:50:00+05:30,57.25,57.25,55.9,56.85,2435425.0,23695.2,23699.05,23694.65,23696.2
2024-11-19 10:51:00+05:30,56.8,57.7,54.5,54.6,2459525.0,23696.85,23704.9,23691.5,23703.95
2024-11-19 10:52:00+05:30,54.9,56.6,54.9,56.6,2461925.0,23704.35,23704.35,23694.15,23694.65
2024-11-19 10:53:00+05:30,56.8,57.55,56.0,57.0,2472975.0,23695.6,23696.25,23690.9,23691.85
2024-11-19 10:54:00+05:30,57.45,57.45,55.4,55.9,2478000.0,23692.65,23704.9,23691.75,23703.75
2024-11-19 10:55:00+05:30,55.6,55.6,52.3,52.6,2514825.0,23704.2,23716.2,23703.85,23714.4
2024-11-19 10:56:00+05:30,53.0,55.0,53.0,54.65,2524200.0,23714.35,23714.35,23704.35,23704.75
2024-11-19 10:57:00+05:30,54.6,55.7,54.6,55.0,2532375.0,23705.3,23705.65,23700.3,23705.5
2024-11-19 10:58:00+05:30,54.85,54.9,53.8,54.45,2541075.0,23705.15,23712.2,23705.15,23710.65
2024-11-19 10:59:00+05:30,54.3,54.35,52.8,53.0,2551400.0,23711.05,23714.05,23710.05,23713.9
2024-11-19 11:00:00+05:30,53.25,53.25,50.65,50.85,2559925.0,23713.1,23729.25,23713.0,23728.55
2024-11-19 11:01:00+05:30,51.45,52.1,51.0,51.7,2563575.0,23727.8,23728.55,23723.6,23725.65
2024-11-19 11:02:00+05:30,51.9,52.65,51.3,52.45,2570175.0,23725.35,23727.3,23719.65,23719.65
2024-11-19 11:03:00+05:30,52.5,52.6,51.95,52.45,2580250.0,23720.1,23724.15,23718.3,23723.95
2024-11-19 11:04:00+05:30,52.25,52.25,50.7,50.8,2603050.0,23723.75,23732.9,23723.35,23732.65
2024-11-19 11:05:00+05:30,51.05,51.25,50.1,50.25,2608500.0,23731.9,23733.35,23729.5,23730.6
2024-11-19 11:06:00+05:30,50.5,50.5,49.5,50.0,2637575.0,23730.75,23736.55,23730.3,23735.95
2024-11-19 11:07:00+05:30,50.2,51.35,49.6,50.05,2661075.0,23736.4,23737.05,23732.1,23733.95
2024-11-19 11:08:00+05:30,50.1,50.15,49.15,49.45,2672375.0,23734.1,23738.15,23733.05,23737.45
2024-11-19 11:09:00+05:30,49.4,49.5,48.65,49.5,2706675.0,23737.0,23741.95,23736.15,23737.1
2024-11-19 11:10:00+05:30,49.35,50.2,49.25,49.65,2733775.0,23737.45,23739.5,23734.0,23738.05
2024-11-19 11:11:00+05:30,49.75,50.25,49.5,50.05,2741525.0,23738.85,23739.2,23735.0,23735.8
2024-11-19 11:12:00+05:30,50.2,50.9,50.2,50.85,2748250.0,23735.4,23735.65,23729.05,23730.85
2024-11-19 11:13:00+05:30,50.25,50.8,49.5,50.1,2759350.0,23730.65,23737.65,23730.1,23735.6
2024-11-19 11:14:00+05:30,50.05,50.4,49.65,49.65,2768525.0,23735.9,23736.85,23733.9,23736.25
2024-11-19 11:15:00+05:30,49.8,50.15,49.3,49.95,2780325.0,23736.75,23737.2,23731.25,23732.4
2024-11-19 11:16:00+05:30,49.9,50.65,49.55,49.9,2793225.0,23731.4,23732.5,23728.7,23729.9
2024-11-19 11:17:00+05:30,49.95,50.25,49.5,50.25,2796375.0,23730.2,23733.8,23729.45,23730.6
2024-11-19 11:18:00+05:30,50.45,50.45,48.0,49.15,2807325.0,23730.25,23737.55,23729.95,23733.3
2024-11-19 11:19:00+05:30,48.7,49.65,48.7,49.0,2813675.0,23733.05,23733.6,23729.15,23730.9
2024-11-19 11:20:00+05:30,49.05,50.3,49.0,49.35,2820025.0,23731.2,23731.8,23725.75,23729.2
2024-11-19 11:21:00+05:30,49.65,50.05,49.05,50.05,2824100.0,23729.4,23730.6,23727.35,23728.65
2024-11-19 11:22:00+05:30,49.95,50.1,48.1,48.6,2830325.0,23728.55,23736.3,23727.7,23735.3
2024-11-19 11:23:00+05:30,48.75,48.75,48.0,48.45,2841300.0,23735.2,23740.15,23734.45,23738.55
