,DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
294,1731297060,402.0,426.15,402.0,426.15,2775.0,24063.8,24106.05,24060.0,24104.3
295,1731297120,421.9,421.9,408.4,408.4,3950.0,24103.05,24103.05,24078.3,24079.5
296,1731297180,408.5,411.7,406.95,406.95,4350.0,24079.15,24088.5,24070.8,24070.8
297,1731297240,400.4,409.2,397.8,398.0,5400.0,24069.4,24069.4,24060.85,24064.25
298,1731297300,401.2,412.9,401.2,407.65,6275.0,24066.25,24088.5,24065.8,24084.05
299,1731297360,405.65,405.65,397.05,397.05,6725.0,24083.05,24083.05,24069.45,24069.45
300,1731297420,398.0,401.8,398.0,398.0,7075.0,24069.5,24079.0,24065.3,24074.9
301,1731297480,395.8,407.6,395.8,407.6,7400.0,24074.7,24089.45,24067.35,24088.2
302,1731297540,409.35,418.7,409.35,416.2,7975.0,24087.25,24103.55,24085.7,24099.15
303,1731297600,427.8,445.15,427.8,428.8,8725.0,24098.65,24121.7,24097.55,24113.5
304,1731297660,432.4,448.0,430.7,440.3,10600.0,24114.8,24145.15,24114.2,24131.9
305,1731297720,436.4,440.2,433.05,437.1,11150.0,24130.8,24131.85,24122.25,24127.5
306,1731297780,435.8,442.65,434.45,442.65,11650.0,24127.85,24142.7,24124.75,24142.0
307,1731297840,448.45,448.45,448.45,448.45,11675.0,24140.5,24145.5,24135.85,24143.95
308,1731297900,446.15,454.8,445.0,454.4,12075.0,24144.55,24149.45,24136.4,24145.0
309,1731297960,447.4,459.5,445.55,459.3,12825.0,24145.35,24157.3,24137.35,24154.95
310,1731298020,459.3,459.3,459.3,459.3,12850.0,24154.3,24155.45,24140.75,24141.2
311,1731298080,446.8,450.15,446.8,450.15,13000.0,24140.15,24140.2,24126.5,24126.75
312,1731298140,440.0,441.55,440.0,441.55,13075.0,24125.95,24129.4,24120.8,24124.15
313,1731298200,433.05,433.05,417.4,417.4,13275.0,24124.85,24125.9,24098.35,24098.35
314,1731298260,420.15,426.95,420.15,426.95,14275.0,24097.35,24108.55,24097.35,24104.1
315,1731298320,427.95,430.35,427.95,430.35,14800.0,24105.0,24114.3,24099.3,24102.45
316,1731298380,440.45,440.45,439.65,439.65,15100.0,24102.7,24128.45,24102.65,24128.4
317,1731298440,460.5,461.8,457.9,457.9,15375.0,24128.3,24150.95,24125.75,24145.7
318,1731298620,438.3,438.3,438.3,438.3,15425.0,24132.65,24136.85,24130.9,24136.1
319,1731298680,442.65,452.9,442.65,452.9,15475.0,24136.0,24162.95,24133.35,24162.9
320,1731298740,474.5,474.5,472.6,472.6,15800.0,24163.9,24176.55,24163.9,24171.9
321,1731298800,471.65,471.65,462.05,462.05,15875.0,24171.75,24171.8,24159.25,24162.2
322,1731298860,462.6,462.6,462.6,462.6,15900.0,24161.7,24168.95,24159.15,24166.65
323,1731299100,456.95,456.95,456.95,456.95,15925.0,24159.85,24160.15,24149.15,24150.35
324,1731299160,442.0,442.0,441.05,441.05,17000.0,24149.35,24150.85,24138.3,24143.0
325,1731299220,458.0,458.0,458.0,458.0,17150.0,24145.45,24172.25,24145.45,24172.25
326,1731299280,470.0,478.5,470.0,475.2,17500.0,24172.45,24178.5,24171.4,24174.0
327,1731299340,465.75,465.75,462.95,462.95,17750.0,24173.95,24174.35,24157.75,24159.15
328,1731299400,453.95,453.95,453.95,453.95,17800.0,24158.9,24161.95,24152.6,24155.4
329,1731299460,459.25,459.25,446.55,446.55,18575.0,24155.8,24159.15,24143.8,24148.65
330,1731299520,446.3,446.3,446.3,446.3,18625.0,24147.75,24152.4,24139.95,24141.05
331,1731299580,443.75,443.75,443.75,443.75,18775.0,24139.9,24147.3,24133.8,24143.35
332,1731299640,443.65,443.65,438.65,438.65,19175.0,24143.25,24145.45,24134.4,24135.3
333,1731299700,436.45,445.75,436.45,445.75,19400.0,24135.55,24150.7,24133.5,24150.7
334,1731299760,454.05,455.35,454.05,455.35,19625.0,24149.7,24156.5,24148.45,24153.2
335,1731299820,447.25,447.25,447.25,447.25,19650.0,24153.6,24154.65,24134.5,24135.0
336,1731299940,447.8,447.8,445.55,445.55,19850.0,24144.25,24147.5,24139.6,24146.5
337,1731300060,445.5,445.5,440.45,440.45,20150.0,24140.15,24141.25,24128.0,24129.85
338,1731300120,441.0,443.55,439.0,439.0,21225.0,24130.1,24132.55,24127.3,24128.3
339,1731300180,435.2,435.2,429.25,429.25,21400.0,24128.4,24130.2,24114.5,24115.15
340,1731300240,427.15,428.4,427.15,428.4,21925.0,24114.8,24124.25,24114.55,24123.15
341,1731300300,432.3,432.3,430.35,430.35,22050.0,24122.95,24127.15,24119.15,24127.15
342,1731300360,429.6,429.6,429.6,429.6,22200.0,24127.2,24127.2,24114.35,24115.9
343,1731300420,425.0,426.35,425.0,426.1,22700.0,24116.8,24122.0,24111.8,24121.95
344,1731300480,429.75,429.75,429.75,429.75,22800.0,24122.65,24127.9,24121.2,24123.25
345,1731300660,430.9,448.4,430.9,448.4,23575.0,24117.25,24143.9,24116.55,24143.0
346,1731300720,439.9,443.9,439.9,443.9,23950.0,24142.55,24142.55,24138.15,24141.75
347,1731300780,447.0,447.0,446.2,446.2,24550.0,24141.7,24146.9,24138.25,24138.25
348,1731300840,449.0,457.6,449.0,456.9,26050.0,24138.9,24159.05,24138.25,24157.05
349,1731300900,459.0,466.55,459.0,466.55,27300.0,24157.35,24168.85,24155.1,24166.7
350,1731300960,469.15,469.15,466.1,466.1,27375.0,24167.25,24172.0,24162.55,24170.8
351,1731301020,475.95,500.0,475.95,500.0,28775.0,24169.8,24198.55,24169.5,24198.55
352,1731301080,498.35,511.0,498.35,509.6,30675.0,24199.45,24211.15,24199.45,24211.15
353,1731301140,517.95,526.5,517.95,526.5,31225.0,24212.15,24223.85,24211.05,24223.85
354,1731301200,529.1,538.1,529.1,538.1,32125.0,24224.8,24232.75,24221.95,24225.15
355,1731301260,533.0,546.6,533.0,539.45,32275.0,24224.1,24239.05,24221.4,24230.6
356,1731301320,542.85,542.85,542.85,542.85,32325.0,24231.6,24238.05,24223.4,24225.25
357,1731301500,524.85,529.65,524.85,529.65,32375.0,24220.5,24229.5,24218.45,24226.05
358,1731301560,542.85,542.85,542.2,542.2,32425.0,24225.85,24242.6,24225.4,24235.15
359,1731301620,539.0,539.85,534.9,539.85,32800.0,24234.35,24241.7,24229.15,24236.05
360,1731301680,541.8,541.8,541.8,541.8,32825.0,24236.2,24246.6,24235.55,24246.2
361,1731301740,545.2,545.2,545.2,545.2,32850.0,24246.3,24258.4,24245.5,24251.35
362,1731301800,553.8,553.8,553.8,553.8,32875.0,24252.2,24260.3,24251.1,24258.95
363,1731301920,564.95,564.95,549.8,549.8,33025.0,24262.6,24267.3,24246.55,24247.95
364,1731302040,539.85,540.7,539.85,540.55,33300.0,24238.75,24241.85,24234.15,24239.45
365,1731302220,529.7,529.7,529.7,529.7,33400.0,24231.85,24241.4,24229.45,24239.2
366,1731302400,533.5,533.5,533.5,533.5,,24234.85,24239.55,24232.6,24233.55
367,1731302460,533.5,533.5,533.5,533.5,33450.0,24233.75,24239.75,24233.15,24235.5
368,1731302520,531.05,531.05,531.05,531.05,33525.0,24236.25,24238.4,24231.55,24234.05
369,1731302700,542.35,542.35,542.35,542.35,33550.0,24241.5,24253.95,24241.3,24251.8
370,1731302760,545.85,545.85,545.85,545.85,33575.0,24250.2,24258.7,24250.2,24258.4
371,1731302820,545.65,545.65,545.65,545.65,33625.0,24259.3,24261.4,24254.65,24260.25
372,1731302880,549.55,549.55,549.55,549.55,33650.0,24260.6,24263.9,24256.1,24256.1
373,1731303300,564.0,568.0,564.0,565.15,33775.0,24272.45,24281.2,24272.05,24278.7
374,1731303360,569.65,569.65,565.6,565.6,33850.0,24278.0,24279.45,24271.45,24274.4
375,1731303480,558.05,561.5,558.05,561.5,33900.0,24268.95,24279.4,24268.95,24274.55
376,1731303540,558.1,558.1,558.1,558.1,34375.0,24274.1,24279.0,24270.05,24278.0
377,1731303720,570.0,580.0,570.0,580.0,34575.0,24279.4,24291.15,24277.1,24290.75
378,1731303780,592.0,592.0,590.85,590.85,34725.0,24291.1,24302.75,24291.0,24300.65
379,1731303840,594.7,596.25,594.7,595.95,34825.0,24301.75,24312.05,24300.25,24309.65
380,1731303900,598.0,606.0,598.0,604.6,36125.0,24309.35,24318.1,24309.25,24317.2
381,1731303960,600.75,610.5,600.6,610.1,36625.0,24316.6,24325.9,24314.35,24321.75
382,1731304020,612.75,612.9,611.4,612.9,36825.0,24321.4,24324.8,24319.9,24320.75
383,1731304080,609.55,609.55,602.25,602.25,37075.0,24322.3,24324.8,24317.6,24318.6
384,1731304140,601.5,601.5,601.5,601.5,37150.0,24318.2,24319.55,24312.85,24317.75
385,1731304200,597.3,597.3,597.3,597.3,37175.0,24317.95,24320.25,24311.75,24313.6
386,1731304320,597.3,597.3,597.3,597.3,37400.0,24310.15,24316.3,24308.1,24316.3
387,1731304380,599.35,599.35,599.35,599.35,37700.0,24316.15,24318.45,24311.1,24317.65
388,1731304440,597.7,600.65,597.7,600.65,37800.0,24318.25,24318.35,24311.05,24316.95
389,1731304500,600.75,601.0,600.5,600.5,38150.0,24316.5,24316.9,24306.1,24306.75
390,1731304620,590.0,590.0,590.0,590.0,38275.0,24304.5,24306.4,24298.5,24299.75
391,1731304800,596.2,596.2,595.65,595.65,38350.0,24311.7,24313.9,24309.55,24313.55
392,1731304920,601.9,601.9,601.9,601.9,38475.0,24314.15,24318.85,24312.25,24318.05
393,1731304980,603.75,603.75,601.95,601.95,38525.0,24318.3,24318.75,24315.9,24315.95
394,1731305040,598.4,598.4,598.4,598.4,38550.0,24315.5,24316.75,24311.65,24315.95
395,1731305100,603.15,603.15,602.8,602.8,38700.0,24316.3,24321.25,24314.9,24319.45
396,1731305220,597.75,597.75,597.75,597.75,38725.0,24321.7,24322.25,24310.6,24310.6
397,1731305280,595.95,595.95,595.5,595.5,38800.0,24311.4,24315.05,24309.65,24312.8
398,1731305340,596.0,599.35,596.0,599.35,39950.0,24312.2,24316.3,24311.05,24311.05
399,1731305400,601.55,601.55,601.55,601.55,39975.0,24311.7,24319.35,24310.35,24313.75
400,1731305460,601.0,601.0,601.0,601.0,40000.0,24313.85,24316.7,24311.75,24315.15
401,1731305580,606.25,620.2,606.25,620.2,40350.0,24316.35,24332.6,24316.1,24331.75
402,1731305640,620.6,625.5,620.6,624.9,40825.0,24330.75,24336.55,24330.45,24331.7
403,1731305700,624.5,625.85,623.85,623.85,41175.0,24331.9,24333.55,24326.55,24328.15
404,1731305760,615.25,615.25,612.45,612.45,41650.0,24327.4,24329.3,24320.25,24322.15
405,1731305820,606.05,606.05,606.05,606.05,41675.0,24319.6,24324.55,24316.9,24317.8
406,1731306240,585.45,585.45,585.45,585.45,41775.0,24299.45,24303.35,24298.55,24299.6
407,1731306360,590.2,590.2,590.2,590.2,42050.0,24303.3,24304.5,24297.6,24297.6
408,1731306420,573.85,573.85,573.85,573.85,42075.0,24297.25,24298.55,24289.65,24294.15
409,1731306780,556.0,556.0,556.0,556.0,42825.0,24272.1,24274.4,24265.15,24273.15
410,1731306840,556.0,556.0,556.0,556.0,42850.0,24272.5,24281.4,24271.6,24280.75
411,1731306960,556.0,556.0,556.0,556.0,43350.0,24273.2,24273.95,24266.75,24267.3
412,1731307020,550.0,550.0,550.0,550.0,43375.0,24266.9,24269.35,24264.05,24264.05
413,1731307080,546.1,546.1,544.95,544.95,43650.0,24264.7,24268.7,24257.3,24265.75
414,1731307140,548.0,550.35,548.0,550.35,44250.0,24265.6,24268.35,24255.4,24257.45
415,1731307200,542.65,542.65,542.65,542.65,44500.0,24256.9,24258.0,24243.0,24249.0
416,1731307260,536.1,536.1,536.1,536.1,45000.0,24248.8,24251.0,24239.45,24239.45
417,1731307440,541.35,541.35,541.35,541.35,45050.0,24240.7,24254.75,24240.55,24253.6
418,1731307680,541.7,541.7,541.7,541.7,45125.0,24251.95,24251.95,24237.0,24237.9
419,1731307740,524.4,524.4,524.4,524.4,45200.0,24238.1,24238.9,24234.05,24235.0
420,1731307800,526.4,526.4,526.4,526.4,45250.0,24235.25,24240.55,24224.65,24238.7
421,1731307860,522.7,522.7,513.95,513.95,45700.0,24237.9,24238.2,24211.4,24213.45
422,1731307920,506.5,506.5,494.0,494.0,46150.0,24213.85,24215.0,24202.15,24210.4
423,1731307980,499.1,510.35,499.1,510.35,46425.0,24210.75,24226.8,24210.6,24221.95
424,1731308040,505.4,505.4,505.4,505.4,46450.0,24222.1,24222.6,24217.15,24217.15
425,1731308100,500.4,500.4,500.4,500.4,46475.0,24216.85,24224.25,24211.75,24216.15
426,1731308220,500.4,500.4,500.4,500.4,46500.0,24217.95,24219.3,24212.85,24219.15
427,1731308460,519.4,519.4,519.4,519.4,46700.0,24237.0,24240.25,24234.65,24237.4
428,1731308580,518.85,518.85,518.85,518.85,47000.0,24242.6,24243.75,24232.05,24232.8
429,1731308700,515.85,515.85,515.85,515.85,47125.0,24229.9,24237.3,24229.75,24232.3
430,1731308820,529.4,529.4,529.4,529.4,47150.0,24237.1,24247.5,24234.65,24245.6
431,1731308880,527.9,532.9,527.9,531.1,47550.0,24244.75,24250.0,24243.25,24246.5
432,1731308940,529.8,529.8,527.85,527.85,50075.0,24246.3,24252.5,24240.65,24243.8
433,1731309000,530.0,530.0,530.0,530.0,50825.0,24243.9,24244.95,24240.95,24243.65
434,1731309060,534.9,534.9,534.9,534.9,50875.0,24243.45,24253.4,24240.8,24247.75
435,1731309120,528.2,528.2,528.2,528.2,50925.0,24247.25,24247.25,24243.05,24244.45
436,1731309180,529.0,529.0,526.0,526.0,51200.0,24244.2,24250.6,24242.5,24242.5
437,1731309420,538.35,539.15,538.35,539.15,51325.0,24253.0,24256.95,24251.7,24255.0
438,1731309480,534.6,534.6,531.45,531.45,51475.0,24254.55,24256.0,24247.5,24248.15
439,1731309540,526.0,526.0,519.8,519.8,54175.0,24247.85,24249.2,24234.25,24234.25
440,1731309600,520.95,520.95,520.95,520.95,54200.0,24234.2,24240.55,24234.2,24238.4
441,1731309660,516.85,516.85,516.85,516.85,54250.0,24238.45,24239.05,24233.5,24236.0
442,1731309780,516.85,516.85,516.85,516.85,54550.0,24235.1,24240.85,24231.25,24240.6
443,1731310020,512.0,512.0,512.0,512.0,54575.0,24229.9,24231.45,24226.45,24227.55
444,1731310080,513.25,513.25,513.25,513.25,54650.0,24227.2,24235.55,24224.65,24233.45
445,1731310140,512.55,512.85,510.15,512.85,55050.0,24232.25,24234.5,24229.05,24233.2
446,1731310260,510.55,510.55,510.55,510.55,55100.0,24228.55,24229.45,24224.9,24226.05
447,1731310320,522.4,522.4,522.4,522.4,55150.0,24228.75,24237.1,24228.6,24235.6
448,1731310920,504.7,504.7,500.0,500.0,55375.0,24226.5,24226.7,24213.1,24214.05
449,1731310980,498.05,498.05,498.05,498.05,55475.0,24213.0,24215.35,24209.2,24213.25
450,1731311160,505.25,505.25,505.25,505.25,55725.0,24221.7,24221.95,24216.75,24221.45
451,1731311280,510.0,510.0,510.0,510.0,55850.0,24224.05,24224.9,24220.65,24221.5
452,1731311340,500.0,500.0,476.7,480.55,57075.0,24221.05,24222.35,24178.95,24189.3
453,1731311400,477.8,477.8,472.5,472.5,57275.0,24186.9,24202.25,24184.6,24201.15
454,1731311460,487.65,487.65,483.1,486.45,57525.0,24204.05,24209.05,24200.0,24209.05
455,1731311520,490.0,490.0,490.0,490.0,57575.0,24208.2,24215.9,24206.25,24214.2
456,1731311580,499.75,499.75,499.75,499.75,57600.0,24213.3,24219.1,24213.3,24218.3
457,1731311700,503.6,503.6,503.6,503.6,57725.0,24209.35,24217.25,24208.9,24216.25
458,1731311760,500.0,500.0,500.0,500.0,58375.0,24214.0,24215.3,24207.25,24207.4
459,1731311940,492.4,492.4,492.4,492.4,58600.0,24202.6,24207.7,24199.9,24200.15
460,1731312360,491.9,491.9,491.9,491.9,58625.0,24203.6,24203.85,24199.65,24202.15
461,1731312600,482.15,482.15,482.15,482.15,58700.0,24192.3,24193.25,24184.5,24186.4
462,1731312660,476.2,484.1,476.2,484.1,58800.0,24185.55,24193.55,24184.15,24190.5
463,1731312720,473.9,473.9,468.4,468.4,58850.0,24190.6,24192.05,24161.25,24162.75
464,1731312780,461.45,461.45,454.0,458.5,64150.0,24162.9,24164.4,24153.6,24157.4
465,1731312840,454.0,455.15,441.7,442.3,64775.0,24156.65,24156.65,24138.6,24145.45
466,1731312900,447.5,447.5,447.5,447.5,64800.0,24145.7,24149.6,24141.55,24144.6
467,1731312960,445.95,447.55,440.55,440.55,64975.0,24144.1,24152.3,24140.1,24151.15
468,1731313020,449.95,449.95,443.8,444.8,65800.0,24151.3,24155.95,24142.05,24142.7
469,1731313140,446.6,447.55,444.0,447.55,66400.0,24144.35,24145.8,24137.55,24140.1
470,1731313200,446.7,452.6,446.7,452.6,66450.0,24139.6,24145.45,24131.7,24140.85
471,1731313320,449.45,449.45,440.95,440.95,66575.0,24134.75,24140.25,24125.75,24128.95
472,1731313380,440.35,440.35,438.2,439.45,66650.0,24127.05,24130.4,24121.9,24123.55
473,1731313440,443.3,443.3,443.3,443.3,66900.0,24122.75,24130.2,24119.45,24124.55
474,1731313560,445.0,445.0,445.0,445.0,66925.0,24127.8,24141.25,24126.8,24138.7
475,1731313680,453.85,460.0,453.85,460.0,67125.0,24142.75,24153.05,24140.95,24150.75
476,1731313740,459.55,462.15,459.55,462.15,67625.0,24150.65,24155.1,24148.3,24155.1
477,1731313800,464.0,464.0,460.0,460.0,67675.0,24154.35,24155.65,24149.75,24151.0
478,1731313980,464.75,464.75,464.75,464.75,67825.0,24144.7,24156.35,24144.3,24154.75
479,1731314040,455.65,455.65,454.0,454.0,68175.0,24154.3,24155.25,24139.55,24139.8
480,1731314100,450.3,450.3,450.0,450.0,68725.0,24139.85,24140.2,24134.05,24134.3
481,1731314160,440.85,447.0,440.85,447.0,69650.0,24134.15,24134.85,24127.3,24131.25
482,1731314280,447.85,449.0,447.85,449.0,69900.0,24130.75,24138.45,24129.45,24135.1
483,1731314340,446.05,446.05,443.1,443.1,70050.0,24135.0,24135.65,24125.2,24125.5
484,1731314400,437.0,440.0,437.0,437.75,70125.0,24125.0,24125.7,24118.8,24121.95
485,1731314460,438.4,442.3,438.4,442.3,70325.0,24125.2,24131.95,24123.3,24124.85
486,1731314580,442.95,442.95,436.2,436.2,70450.0,24125.4,24134.15,24121.75,24122.7
487,1731314640,432.4,432.4,423.65,423.65,70725.0,24122.6,24122.6,24107.15,24107.5
488,1731314700,420.15,423.0,410.0,410.45,72825.0,24107.45,24107.6,24094.6,24096.25
489,1731314760,410.5,411.3,404.4,406.35,75525.0,24095.6,24096.95,24088.95,24091.1
490,1731314820,401.65,402.3,398.0,398.0,76600.0,24091.9,24092.65,24086.3,24086.4
491,1731314880,398.4,398.4,390.85,397.2,77175.0,24086.5,24089.75,24081.75,24087.1
492,1731314940,396.45,404.1,394.7,402.0,78675.0,24086.35,24093.6,24082.65,24092.35
493,1731315000,398.0,400.0,392.95,400.0,80375.0,24092.75,24096.3,24080.6,24095.4
494,1731315060,412.0,412.0,411.5,412.0,80750.0,24095.35,24101.45,24092.7,24095.6
495,1731315120,411.5,415.15,411.5,415.15,80800.0,24096.0,24102.75,24095.0,24101.3
496,1731315180,413.65,419.1,413.65,419.1,80925.0,24101.2,24109.55,24098.65,24101.95
497,1731315240,412.85,419.0,412.85,419.0,81100.0,24101.4,24108.15,24097.15,24107.55
498,1731315300,421.5,421.5,421.5,421.5,81625.0,24107.95,24114.5,24105.75,24114.5
499,1731315360,421.2,424.4,421.0,424.4,81775.0,24114.3,24123.65,24113.15,24121.95
500,1731315420,428.25,428.25,428.25,428.25,81875.0,24121.65,24131.35,24121.35,24129.3
501,1731315540,423.25,439.75,423.25,439.75,82600.0,24126.85,24140.45,24122.95,24139.3
502,1731315600,440.85,441.05,440.85,441.05,82725.0,24138.8,24146.5,24138.75,24143.8
503,1731315660,437.0,437.0,437.0,437.0,82825.0,24144.45,24144.45,24135.7,24142.05
504,1731315720,440.0,446.15,440.0,446.15,83175.0,24141.7,24149.9,24140.85,24149.35
505,1731315780,450.0,450.0,448.25,448.25,83800.0,24150.25,24154.2,24149.45,24152.75
506,1731315840,451.45,453.6,450.9,453.6,84000.0,24152.9,24174.15,24151.55,24174.0
507,1731315900,472.15,484.45,472.15,483.4,84400.0,24175.65,24187.2,24174.15,24182.25
508,1731315960,484.45,486.7,471.0,471.0,84975.0,24181.95,24186.05,24170.7,24172.0
509,1731316020,473.1,473.5,473.1,473.5,86325.0,24172.05,24177.0,24169.7,24171.6
510,1731316080,480.0,480.0,480.0,480.0,86375.0,24172.8,24178.45,24170.4,24178.1
511,1731316140,491.05,491.3,491.05,491.3,86450.0,24178.25,24191.5,24178.25,24191.5
512,1731316200,498.3,498.3,498.2,498.3,86600.0,24191.35,24197.6,24189.3,24194.0
513,1731316260,488.0,488.0,487.75,487.75,86725.0,24193.7,24193.7,24180.75,24181.2
514,1731316320,481.15,486.15,481.15,486.15,86975.0,24181.65,24188.0,24181.2,24183.3
515,1731316500,484.0,484.0,484.0,484.0,87075.0,24190.55,24190.55,24184.1,24184.3
516,1731316800,488.0,488.25,488.0,488.25,87125.0,24178.95,24189.15,24177.25,24186.85
517,1731316860,480.0,488.0,480.0,488.0,87750.0,24186.6,24192.4,24178.25,24191.1
518,1731316920,500.0,500.0,498.6,498.6,88075.0,24190.55,24204.0,24189.15,24196.5
519,1731317160,475.0,475.0,475.0,475.0,88100.0,24177.0,24179.3,24172.3,24172.3
520,1731317220,467.95,467.95,467.95,467.95,88125.0,24173.45,24180.45,24165.9,24177.0
521,1731317280,473.85,473.85,468.55,468.55,88400.0,24176.7,24177.15,24165.7,24166.75
522,1731317400,467.8,467.8,443.1,443.1,89625.0,24172.95,24173.35,24128.95,24131.4
523,1731317460,448.45,448.45,438.3,440.4,89850.0,24131.65,24136.2,24121.3,24124.25
524,1731317520,435.2,435.2,429.0,429.0,90975.0,24124.6,24124.8,24118.25,24118.65
525,1731317580,431.5,433.5,430.25,432.3,91775.0,24121.45,24127.0,24116.85,24125.35
526,1731317640,435.0,446.1,435.0,446.1,92000.0,24125.9,24143.3,24125.9,24141.15
527,1731317700,450.0,450.0,446.55,446.6,92125.0,24142.4,24149.25,24141.55,24146.6
528,1731317760,446.55,446.55,440.25,446.05,92450.0,24146.55,24147.95,24137.6,24143.0
529,1731317820,444.4,444.4,444.4,444.4,92700.0,24143.85,24148.0,24141.4,24141.65
530,1731317940,465.75,466.85,465.75,466.85,92750.0,24146.6,24169.8,24145.8,24169.35
531,1731318000,466.55,471.2,466.4,471.2,93550.0,24169.75,24173.15,24161.5,24171.45
532,1731318060,471.15,475.95,470.55,470.55,93900.0,24172.7,24174.0,24167.25,24167.25
533,1731318300,458.25,458.25,458.0,458.0,94050.0,24160.95,24162.8,24153.55,24156.6
534,1731318360,450.65,450.65,450.65,450.65,94075.0,24157.2,24157.4,24142.6,24145.25
535,1731318420,444.1,444.1,444.1,444.1,94100.0,24145.3,24146.5,24139.55,24142.1
536,1731318480,441.7,441.7,439.1,439.1,94450.0,24142.55,24142.55,24135.3,24136.2
537,1731318540,435.0,435.0,434.95,434.95,94525.0,24136.75,24136.75,24127.2,24130.0
538,1731318600,435.45,435.45,435.45,435.45,94550.0,24131.15,24131.15,24121.4,24124.3
539,1731318720,443.0,443.0,443.0,443.0,94725.0,24136.35,24138.45,24130.85,24134.7
540,1731318840,443.25,443.4,443.25,443.4,94850.0,24134.75,24136.45,24129.2,24135.45
541,1731318900,444.7,444.7,444.2,444.2,95300.0,24135.7,24136.65,24129.5,24130.05
542,1731318960,443.75,443.75,441.75,441.75,95375.0,24129.5,24131.05,24126.2,24128.45
543,1731319020,443.05,444.9,443.05,444.9,95975.0,24128.3,24132.3,24125.1,24131.25
544,1731319080,445.0,445.85,443.7,443.7,96525.0,24131.9,24133.05,24121.9,24126.15
545,1731319140,443.75,443.75,443.75,443.75,96675.0,24127.55,24131.0,24118.0,24122.1
546,1731383100,503.0,503.0,501.0,501.0,575.0,24225.8,24239.4,24208.4,24235.0
547,1731383160,487.9,487.9,487.9,487.9,850.0,24231.85,24232.6,24200.4,24209.55
548,1731383220,492.25,492.25,492.0,492.0,950.0,24208.55,24231.5,24208.55,24225.75
549,1731383280,488.0,488.95,485.65,486.95,1075.0,24225.3,24227.65,24208.7,24219.2
550,1731383400,468.75,469.1,468.5,468.5,1425.0,24207.25,24213.35,24186.7,24190.15
551,1731383460,467.65,483.2,467.65,481.1,1500.0,24190.85,24209.5,24190.85,24208.8
552,1731383520,480.2,480.2,467.95,476.4,1625.0,24206.9,24208.65,24183.55,24195.4
553,1731383580,476.7,476.75,476.7,476.75,2150.0,24195.5,24199.15,24190.55,24190.95
554,1731383640,470.0,481.8,470.0,481.8,2450.0,24190.1,24202.55,24190.05,24199.95
555,1731383700,480.7,480.7,475.0,475.0,3075.0,24200.85,24203.65,24188.9,24192.05
556,1731383760,479.75,479.75,472.75,472.75,3600.0,24191.55,24196.15,24188.7,24195.3
557,1731383820,470.25,470.25,470.25,470.25,3625.0,24195.25,24198.0,24186.85,24192.45
558,1731383880,472.75,477.65,469.0,472.2,4325.0,24190.1,24192.9,24179.6,24181.25
559,1731383940,466.6,467.4,466.6,467.4,5550.0,24181.75,24182.9,24170.9,24173.5
560,1731384000,462.2,472.2,462.2,472.2,6000.0,24172.6,24180.15,24167.55,24176.75
561,1731384060,454.3,454.3,454.3,454.3,6100.0,24177.3,24177.3,24160.2,24162.4
562,1731384120,462.4,462.4,456.4,460.35,6475.0,24162.1,24170.8,24162.1,24170.1
563,1731384180,464.75,475.8,464.75,475.8,6625.0,24170.25,24189.05,24169.5,24187.7
564,1731384300,464.75,464.75,464.75,464.75,6650.0,24186.15,24187.7,24160.4,24162.45
565,1731384360,444.0,450.2,444.0,450.2,7675.0,24162.6,24162.6,24154.6,24155.85
566,1731384420,447.7,447.7,440.0,440.35,7975.0,24156.85,24157.8,24139.65,24140.55
567,1731384480,435.5,435.5,435.5,435.5,8000.0,24141.2,24152.7,24136.6,24151.4
568,1731384540,441.8,448.0,437.65,439.1,10925.0,24151.5,24154.15,24133.75,24136.15
569,1731384600,443.7,445.85,438.65,445.85,12125.0,24137.35,24143.2,24133.2,24142.95
570,1731384660,447.5,447.8,444.2,447.8,12425.0,24143.05,24158.8,24142.9,24156.5
571,1731384720,457.5,457.5,457.5,457.5,12475.0,24155.75,24165.0,24152.5,24164.05
572,1731384780,446.85,452.75,446.85,452.75,12725.0,24163.5,24164.25,24150.95,24164.25
573,1731384840,450.0,450.0,444.6,445.55,12850.0,24163.45,24163.7,24150.65,24153.9
574,1731384900,440.05,440.05,440.05,440.05,12875.0,24154.3,24156.35,24148.15,24149.9
575,1731384960,441.75,444.5,433.0,444.5,15000.0,24149.5,24153.3,24139.05,24147.2
576,1731385020,438.1,439.0,430.0,430.0,16400.0,24146.85,24147.6,24138.5,24138.6
577,1731385080,425.15,429.6,420.0,427.15,18000.0,24137.95,24138.35,24120.55,24130.45
578,1731385140,431.95,439.8,431.95,439.8,19500.0,24130.4,24146.8,24130.4,24141.85
579,1731385200,450.0,450.0,450.0,450.0,19525.0,24142.85,24151.45,24140.4,24151.1
580,1731385260,450.35,453.75,448.25,448.25,19700.0,24150.75,24155.0,24146.9,24148.4
581,1731385380,430.5,430.5,430.5,430.5,20450.0,24136.85,24153.3,24131.85,24152.35
582,1731385440,443.9,443.9,430.7,430.7,21275.0,24152.5,24152.5,24131.5,24131.65
583,1731385500,432.2,434.4,432.2,434.4,21550.0,24131.8,24140.35,24130.25,24138.3
584,1731385560,438.55,441.6,438.55,441.6,22075.0,24139.5,24154.55,24139.35,24151.15
