DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-11 12:45:00+05:30,9.2,9.2,9.15,9.2,807325.0,24244.35,24253.65,24244.35,24251.6
2024-11-11 12:46:00+05:30,9.15,9.15,9.05,9.05,807525.0,24251.55,24254.1,24250.0,24252.3
2024-11-11 12:47:00+05:30,9.15,9.15,8.95,8.95,809350.0,24253.0,24256.95,24251.7,24255.0
2024-11-11 12:48:00+05:30,9.05,9.25,9.05,9.25,811450.0,24254.55,24256.0,24247.5,24248.15
2024-11-11 12:49:00+05:30,9.35,9.6,9.35,9.6,813875.0,24247.85,24249.2,24234.25,24234.25
2024-11-11 12:50:00+05:30,9.65,9.7,9.55,9.65,817350.0,24234.2,24240.55,24234.2,24238.4
2024-11-11 12:51:00+05:30,9.75,9.75,9.65,9.75,818750.0,24238.45,24239.05,24233.5,24236.0
2024-11-11 12:52:00+05:30,9.95,9.95,9.7,9.7,819925.0,24235.7,24237.25,24231.0,24235.25
2024-11-11 12:53:00+05:30,9.75,9.85,9.75,9.75,820300.0,24235.1,24240.85,24231.25,24240.6
2024-11-11 12:54:00+05:30,9.55,9.55,9.55,9.55,820525.0,24240.35,24241.85,24232.15,24234.35
2024-11-11 12:56:00+05:30,9.8,9.9,9.8,9.9,821625.0,24233.1,24234.15,24229.1,24230.1
2024-11-11 12:57:00+05:30,10.0,10.0,9.95,9.95,824900.0,24229.9,24231.45,24226.45,24227.55
2024-11-11 12:58:00+05:30,9.9,9.9,9.75,9.75,825025.0,24227.2,24235.55,24224.65,24233.45
2024-11-11 12:59:00+05:30,9.75,9.75,9.75,9.75,825100.0,24232.25,24234.5,24229.05,24233.2
2024-11-11 13:01:00+05:30,9.85,9.85,9.75,9.75,829125.0,24228.55,24229.45,24224.9,24226.05
2024-11-11 13:02:00+05:30,9.6,9.6,9.5,9.5,830100.0,24228.75,24237.1,24228.6,24235.6
2024-11-11 13:03:00+05:30,9.4,9.4,9.4,9.4,830325.0,24235.8,24237.55,24233.2,24235.05
2024-11-11 13:04:00+05:30,9.45,9.45,9.4,9.4,831000.0,24235.35,24237.4,24233.45,24233.9
2024-11-11 13:05:00+05:30,9.25,9.25,9.25,9.25,831975.0,24234.65,24239.65,24234.2,24236.1
2024-11-11 13:06:00+05:30,9.6,9.65,9.6,9.65,832650.0,24235.55,24235.7,24228.1,24228.1
2024-11-11 13:07:00+05:30,9.85,9.85,9.85,9.85,832725.0,24228.15,24231.85,24223.9,24229.3
2024-11-11 13:08:00+05:30,9.7,9.75,9.6,9.75,832875.0,24229.05,24233.5,24228.15,24229.95
2024-11-11 13:09:00+05:30,9.95,9.95,9.95,9.95,833000.0,24229.3,24230.25,24222.9,24224.25
2024-11-11 13:10:00+05:30,10.05,10.05,9.95,9.95,835050.0,24223.3,24227.35,24222.7,24224.85
2024-11-11 13:11:00+05:30,10.05,10.05,9.7,9.7,835125.0,24223.45,24237.05,24223.45,24226.15
2024-11-11 13:12:00+05:30,10.15,10.3,10.05,10.1,837750.0,24226.5,24226.7,24213.1,24214.05
2024-11-11 13:13:00+05:30,10.15,10.3,10.15,10.2,840075.0,24213.0,24215.35,24209.2,24213.25
2024-11-11 13:14:00+05:30,9.75,9.8,9.75,9.8,841425.0,24213.15,24226.3,24213.15,24222.6
2024-11-11 13:15:00+05:30,9.9,10.05,9.9,10.05,841725.0,24223.15,24223.6,24213.5,24221.75
2024-11-11 13:16:00+05:30,10.05,10.05,10.05,10.05,841950.0,24221.7,24221.95,24216.75,24221.45
2024-11-11 13:17:00+05:30,9.8,9.8,9.7,9.8,843125.0,24220.15,24229.2,24220.15,24224.2
2024-11-11 13:18:00+05:30,9.9,10.0,9.9,9.95,844100.0,24224.05,24224.9,24220.65,24221.5
2024-11-11 13:19:00+05:30,10.2,11.5,10.2,11.45,850250.0,24221.05,24222.35,24178.95,24189.3
2024-11-11 13:20:00+05:30,11.2,11.2,10.55,10.55,857325.0,24186.9,24202.25,24184.6,24201.15
2024-11-11 13:21:00+05:30,10.2,10.4,10.15,10.4,859225.0,24204.05,24209.05,24200.0,24209.05
2024-11-11 13:22:00+05:30,10.2,10.2,10.0,10.1,859425.0,24208.2,24215.9,24206.25,24214.2
2024-11-11 13:23:00+05:30,9.9,9.95,9.9,9.95,860325.0,24213.3,24219.1,24213.3,24218.3
2024-11-11 13:24:00+05:30,10.0,10.3,10.0,10.2,861125.0,24217.7,24218.05,24209.15,24209.15
2024-11-11 13:25:00+05:30,10.15,10.15,9.9,9.9,862300.0,24209.35,24217.25,24208.9,24216.25
2024-11-11 13:26:00+05:30,10.2,10.2,10.05,10.05,862575.0,24214.0,24215.3,24207.25,24207.4
2024-11-11 13:27:00+05:30,10.05,10.05,10.05,10.05,862750.0,24207.65,24216.45,24206.2,24211.6
2024-11-11 13:28:00+05:30,10.0,10.0,9.95,10.0,863100.0,24211.65,24214.95,24201.0,24204.15
2024-11-11 13:30:00+05:30,10.2,10.25,10.2,10.25,864025.0,24199.9,24201.3,24195.45,24198.85
2024-11-11 13:31:00+05:30,10.0,10.1,10.0,10.0,866125.0,24199.6,24208.75,24199.6,24205.65
2024-11-11 13:32:00+05:30,10.05,10.1,9.75,9.75,866875.0,24205.75,24213.6,24204.4,24212.45
2024-11-11 13:33:00+05:30,9.8,9.8,9.8,9.8,867150.0,24212.5,24214.65,24210.05,24213.9
2024-11-11 13:34:00+05:30,9.65,9.75,9.65,9.75,867200.0,24213.2,24213.2,24205.0,24206.85
2024-11-11 13:35:00+05:30,9.8,9.8,9.75,9.75,867475.0,24207.4,24209.15,24202.85,24202.85
2024-11-11 13:36:00+05:30,10.15,10.3,10.15,10.3,869225.0,24203.6,24203.85,24199.65,24202.15
2024-11-11 13:38:00+05:30,10.25,10.35,10.2,10.2,871025.0,24195.7,24204.8,24195.4,24200.45
2024-11-11 13:39:00+05:30,10.25,10.3,10.25,10.3,872750.0,24200.2,24201.1,24193.05,24193.8
2024-11-11 13:40:00+05:30,10.5,10.7,10.5,10.7,874500.0,24192.3,24193.25,24184.5,24186.4
2024-11-11 13:41:00+05:30,10.6,10.6,10.4,10.5,875875.0,24185.55,24193.55,24184.15,24190.5
2024-11-11 13:42:00+05:30,10.35,11.4,10.35,11.15,878450.0,24190.6,24192.05,24161.25,24162.75
2024-11-11 13:43:00+05:30,11.2,11.55,11.1,11.55,879000.0,24162.9,24164.4,24153.6,24157.4
2024-11-11 13:44:00+05:30,11.5,12.1,11.5,11.7,881450.0,24156.65,24156.65,24138.6,24145.45
2024-11-11 13:45:00+05:30,11.9,11.95,11.9,11.95,881700.0,24145.7,24149.6,24141.55,24144.6
2024-11-11 13:46:00+05:30,12.25,12.25,11.85,11.85,881875.0,24144.1,24152.3,24140.1,24151.15
2024-11-11 13:47:00+05:30,11.65,12.15,11.65,12.05,882450.0,24151.3,24155.95,24142.05,24142.7
2024-11-11 13:48:00+05:30,11.95,12.15,11.85,11.85,884025.0,24143.55,24147.55,24140.05,24144.65
2024-11-11 13:49:00+05:30,11.9,12.05,11.85,11.85,885825.0,24144.35,24145.8,24137.55,24140.1
2024-11-11 13:50:00+05:30,12.0,12.2,11.45,11.55,890100.0,24139.6,24145.45,24131.7,24140.85
2024-11-11 13:51:00+05:30,11.65,11.8,11.35,11.45,892950.0,24140.95,24141.65,24130.65,24134.8
2024-11-11 13:52:00+05:30,11.55,11.85,11.25,11.75,894600.0,24134.75,24140.25,24125.75,24128.95
2024-11-11 13:53:00+05:30,11.8,11.9,11.55,11.85,900875.0,24127.05,24130.4,24121.9,24123.55
2024-11-11 13:54:00+05:30,11.9,12.05,11.5,11.65,912150.0,24122.75,24130.2,24119.45,24124.55
2024-11-11 13:55:00+05:30,11.55,11.7,11.45,11.45,914275.0,24124.9,24132.6,24124.15,24127.1
2024-11-11 13:56:00+05:30,11.4,11.4,10.65,10.65,914625.0,24127.8,24141.25,24126.8,24138.7
2024-11-11 13:57:00+05:30,10.7,10.75,10.65,10.65,915000.0,24139.05,24145.55,24137.25,24143.75
2024-11-11 13:58:00+05:30,10.55,10.55,10.4,10.45,916050.0,24142.75,24153.05,24140.95,24150.75
2024-11-11 13:59:00+05:30,10.55,10.6,10.45,10.45,916175.0,24150.65,24155.1,24148.3,24155.1
2024-11-11 14:00:00+05:30,10.2,10.65,10.15,10.65,920925.0,24154.35,24155.65,24149.75,24151.0
2024-11-11 14:01:00+05:30,10.5,10.5,9.95,10.1,926575.0,24150.6,24158.75,24146.55,24155.6
2024-11-11 14:02:00+05:30,10.25,10.45,10.25,10.45,927325.0,24155.75,24156.6,24145.45,24145.5
2024-11-11 14:03:00+05:30,10.6,10.6,10.25,10.3,929275.0,24144.7,24156.35,24144.3,24154.75
2024-11-11 14:04:00+05:30,10.55,10.95,10.55,10.9,930875.0,24154.3,24155.25,24139.55,24139.8
2024-11-11 14:05:00+05:30,11.0,11.3,11.0,11.3,943900.0,24139.85,24140.2,24134.05,24134.3
2024-11-11 14:06:00+05:30,11.35,11.85,11.3,11.7,949900.0,24134.15,24134.85,24127.3,24131.25
2024-11-11 14:07:00+05:30,11.75,11.85,11.7,11.85,951500.0,24131.0,24133.1,24126.0,24132.4
2024-11-11 14:08:00+05:30,11.5,11.6,11.2,11.2,956675.0,24130.75,24138.45,24129.45,24135.1
2024-11-11 14:09:00+05:30,11.45,11.65,11.4,11.45,959275.0,24135.0,24135.65,24125.2,24125.5
2024-11-11 14:10:00+05:30,11.65,12.0,11.5,12.0,965150.0,24125.0,24125.7,24118.8,24121.95
2024-11-11 14:11:00+05:30,11.6,12.0,11.4,12.0,968425.0,24125.2,24131.95,24123.3,24124.85
2024-11-11 14:12:00+05:30,12.2,12.4,12.1,12.1,970675.0,24124.4,24127.65,24121.8,24126.35
2024-11-11 14:13:00+05:30,12.25,12.4,12.0,12.4,976675.0,24125.4,24134.15,24121.75,24122.7
2024-11-11 14:14:00+05:30,12.3,13.2,12.3,13.15,981675.0,24122.6,24122.6,24107.15,24107.5
2024-11-11 14:15:00+05:30,13.05,13.75,13.0,13.5,985025.0,24107.45,24107.6,24094.6,24096.25
2024-11-11 14:16:00+05:30,14.1,14.25,13.9,14.2,989600.0,24095.6,24096.95,24088.95,24091.1
2024-11-11 14:17:00+05:30,14.35,14.7,14.25,14.4,996775.0,24091.9,24092.65,24086.3,24086.4
2024-11-11 14:18:00+05:30,14.3,14.85,14.25,14.5,1002225.0,24086.5,24089.75,24081.75,24087.1
2024-11-11 14:19:00+05:30,14.6,14.9,14.1,14.15,1011100.0,24086.35,24093.6,24082.65,24092.35
2024-11-11 14:20:00+05:30,14.5,14.8,14.4,14.4,1012325.0,24092.75,24096.3,24080.6,24095.4
2024-11-11 14:21:00+05:30,13.65,13.75,13.4,13.65,1015350.0,24095.35,24101.45,24092.7,24095.6
2024-11-11 14:22:00+05:30,13.4,13.55,13.3,13.45,1017000.0,24096.0,24102.75,24095.0,24101.3
2024-11-11 14:23:00+05:30,13.5,13.5,13.0,13.4,1020875.0,24101.2,24109.55,24098.65,24101.95
2024-11-11 14:24:00+05:30,13.45,13.65,13.15,13.15,1025425.0,24101.4,24108.15,24097.15,24107.55
2024-11-11 14:25:00+05:30,12.95,12.95,12.8,12.8,1025650.0,24107.95,24114.5,24105.75,24114.5
2024-11-11 14:26:00+05:30,12.7,12.7,12.45,12.45,1026700.0,24114.3,24123.65,24113.15,24121.95
2024-11-11 14:27:00+05:30,12.4,12.4,12.4,12.4,1027025.0,24121.65,24131.35,24121.35,24129.3
2024-11-11 14:28:00+05:30,12.45,12.45,12.25,12.25,1029025.0,24129.45,24130.2,24123.95,24127.0
2024-11-11 14:29:00+05:30,12.3,12.55,11.65,11.65,1035200.0,24126.85,24140.45,24122.95,24139.3
2024-11-11 14:30:00+05:30,11.8,12.0,11.7,12.0,1039175.0,24138.8,24146.5,24138.75,24143.8
2024-11-11 14:31:00+05:30,12.05,12.15,11.8,11.8,1043175.0,24144.45,24144.45,24135.7,24142.05
2024-11-11 14:32:00+05:30,12.0,12.0,11.7,11.7,1044900.0,24141.7,24149.9,24140.85,24149.35
2024-11-11 14:33:00+05:30,11.65,11.75,11.6,11.7,1045325.0,24150.25,24154.2,24149.45,24152.75
2024-11-11 14:34:00+05:30,11.6,11.6,10.75,10.75,1051700.0,24152.9,24174.15,24151.55,24174.0
2024-11-11 14:35:00+05:30,10.3,10.45,10.05,10.05,1055250.0,24175.65,24187.2,24174.15,24182.25
2024-11-11 14:36:00+05:30,10.0,11.0,9.85,10.95,1060425.0,24181.95,24186.05,24170.7,24172.0
2024-11-11 14:37:00+05:30,11.0,11.1,10.85,11.1,1062950.0,24172.05,24177.0,24169.7,24171.6
2024-11-11 14:38:00+05:30,10.9,11.0,10.9,11.0,1063300.0,24172.8,24178.45,24170.4,24178.1
2024-11-11 14:39:00+05:30,10.45,10.45,10.0,10.05,1067125.0,24178.25,24191.5,24178.25,24191.5
2024-11-11 14:40:00+05:30,10.2,10.2,9.95,10.05,1068225.0,24191.35,24197.6,24189.3,24194.0
2024-11-11 14:41:00+05:30,10.1,10.35,10.1,10.35,1068625.0,24193.7,24193.7,24180.75,24181.2
2024-11-11 14:42:00+05:30,10.25,10.6,10.25,10.6,1069850.0,24181.65,24188.0,24181.2,24183.3
2024-11-11 14:43:00+05:30,10.7,10.7,10.6,10.6,1070075.0,24182.85,24183.9,24177.55,24179.65
2024-11-11 14:44:00+05:30,10.55,10.6,10.4,10.5,1082800.0,24181.9,24191.95,24179.8,24190.75
2024-11-11 14:45:00+05:30,10.55,10.55,10.45,10.5,1095050.0,24190.55,24190.55,24184.1,24184.3
2024-11-11 14:46:00+05:30,10.45,10.5,10.45,10.45,1097625.0,24184.55,24184.55,24178.0,24179.0
2024-11-11 14:47:00+05:30,10.4,10.5,10.35,10.45,1098625.0,24178.5,24187.15,24178.0,24184.45
2024-11-11 14:48:00+05:30,10.7,10.75,10.6,10.65,1099525.0,24183.7,24184.1,24173.75,24178.3
2024-11-11 14:49:00+05:30,10.8,10.8,10.55,10.6,1104825.0,24176.7,24181.95,24172.45,24178.85
2024-11-11 14:50:00+05:30,10.55,10.55,10.4,10.4,1107250.0,24178.95,24189.15,24177.25,24186.85
2024-11-11 14:51:00+05:30,10.5,10.5,10.0,10.0,1115475.0,24186.6,24192.4,24178.25,24191.1
2024-11-11 14:52:00+05:30,10.1,10.1,9.65,9.7,1120825.0,24190.55,24204.0,24189.15,24196.5
2024-11-11 14:53:00+05:30,9.9,9.9,9.9,9.9,1121025.0,24196.6,24197.6,24192.4,24193.6
2024-11-11 14:54:00+05:30,9.95,9.95,9.95,9.95,1121525.0,24193.25,24193.8,24188.5,24188.7
2024-11-11 14:55:00+05:30,10.05,10.15,10.05,10.15,1121875.0,24189.0,24189.5,24176.7,24176.7
2024-11-11 14:56:00+05:30,10.05,10.05,10.05,10.05,1122625.0,24177.0,24179.3,24172.3,24172.3
2024-11-11 14:57:00+05:30,10.3,10.5,10.15,10.2,1124850.0,24173.45,24180.45,24165.9,24177.0
2024-11-11 14:58:00+05:30,10.3,10.35,10.2,10.3,1125425.0,24176.7,24177.15,24165.7,24166.75
2024-11-11 14:59:00+05:30,10.5,10.5,10.2,10.35,1130525.0,24165.85,24170.5,24163.3,24167.9
2024-11-11 15:00:00+05:30,10.2,11.5,10.2,11.25,1140050.0,24172.95,24173.35,24128.95,24131.4
2024-11-11 15:01:00+05:30,11.3,11.6,11.2,11.6,1147225.0,24131.65,24136.2,24121.3,24124.25
2024-11-11 15:02:00+05:30,12.0,12.25,12.0,12.2,1149575.0,24124.6,24124.8,24118.25,24118.65
2024-11-11 15:03:00+05:30,12.25,12.25,11.75,11.95,1156650.0,24121.45,24127.0,24116.85,24125.35
2024-11-11 15:04:00+05:30,11.75,11.75,11.0,11.05,1162125.0,24125.9,24143.3,24125.9,24141.15
2024-11-11 15:05:00+05:30,11.1,11.1,10.45,10.45,1167425.0,24142.4,24149.25,24141.55,24146.6
2024-11-11 15:06:00+05:30,10.6,10.95,10.6,10.65,1174850.0,24146.55,24147.95,24137.6,24143.0
2024-11-11 15:07:00+05:30,10.75,10.8,10.5,10.5,1178675.0,24143.85,24148.0,24141.4,24141.65
2024-11-11 15:08:00+05:30,10.55,10.8,10.4,10.4,1184775.0,24142.6,24149.1,24139.5,24146.15
2024-11-11 15:09:00+05:30,10.35,10.35,9.85,9.9,1187300.0,24146.6,24169.8,24145.8,24169.35
2024-11-11 15:10:00+05:30,9.95,10.05,9.7,9.7,1191775.0,24169.75,24173.15,24161.5,24171.45
2024-11-11 15:11:00+05:30,9.8,9.85,9.55,9.85,1192325.0,24172.7,24174.0,24167.25,24167.25
2024-11-11 15:12:00+05:30,9.75,10.1,9.75,10.1,1193675.0,24168.45,24171.0,24156.3,24156.65
2024-11-11 15:13:00+05:30,10.3,10.35,10.2,10.3,1196600.0,24158.5,24159.85,24155.8,24156.95
2024-11-11 15:14:00+05:30,10.2,10.4,10.15,10.4,1197000.0,24157.95,24165.65,24157.95,24158.3
2024-11-11 15:15:00+05:30,10.35,10.45,10.15,10.2,1202100.0,24160.95,24162.8,24153.55,24156.6
2024-11-11 15:16:00+05:30,10.25,10.7,10.25,10.65,1205800.0,24157.2,24157.4,24142.6,24145.25
2024-11-11 15:17:00+05:30,10.6,10.95,10.6,10.8,1213150.0,24145.3,24146.5,24139.55,24142.1
2024-11-11 15:18:00+05:30,10.75,11.05,10.75,11.05,1225250.0,24142.55,24142.55,24135.3,24136.2
2024-11-11 15:19:00+05:30,10.9,11.55,10.9,11.55,1231375.0,24136.75,24136.75,24127.2,24130.0
2024-11-11 15:20:00+05:30,11.5,11.5,11.4,11.4,1232525.0,24131.15,24131.15,24121.4,24124.3
2024-11-11 15:21:00+05:30,11.3,11.35,10.45,10.5,1242250.0,24126.4,24136.1,24124.35,24134.95
2024-11-11 15:22:00+05:30,10.6,10.95,10.5,10.75,1247775.0,24136.35,24138.45,24130.85,24134.7
2024-11-11 15:23:00+05:30,10.7,10.9,10.7,10.85,1251025.0,24136.6,24141.4,24132.6,24134.7
2024-11-11 15:24:00+05:30,10.8,11.0,10.5,10.5,1258450.0,24134.75,24136.45,24129.2,24135.45
2024-11-11 15:25:00+05:30,10.7,10.75,10.6,10.75,1264125.0,24135.7,24136.65,24129.5,24130.05
2024-11-11 15:26:00+05:30,10.8,11.05,10.75,11.05,1267075.0,24129.5,24131.05,24126.2,24128.45
2024-11-11 15:27:00+05:30,11.1,11.1,10.9,10.9,1270200.0,24128.3,24132.3,24125.1,24131.25
2024-11-11 15:28:00+05:30,11.05,11.05,10.85,10.95,1275850.0,24131.9,24133.05,24121.9,24126.15
2024-11-11 15:29:00+05:30,11.1,11.1,10.85,11.0,1279725.0,24127.55,24131.0,24118.0,24122.1
2024-11-12 09:15:00+05:30,6.05,9.85,6.05,8.2,5450.0,24225.8,24239.4,24208.4,24235.0
2024-11-12 09:16:00+05:30,8.1,8.75,8.1,8.75,7300.0,24231.85,24232.6,24200.4,24209.55
2024-11-12 09:17:00+05:30,8.65,8.65,8.2,8.2,13000.0,24208.55,24231.5,24208.55,24225.75
2024-11-12 09:18:00+05:30,8.35,8.6,8.25,8.25,15450.0,24225.3,24227.65,24208.7,24219.2
2024-11-12 09:19:00+05:30,8.3,8.55,8.3,8.55,19875.0,24217.7,24221.05,24206.35,24208.25
2024-11-12 09:20:00+05:30,8.5,9.6,8.4,9.45,32100.0,24207.25,24213.35,24186.7,24190.15
2024-11-12 09:21:00+05:30,9.4,9.4,8.65,8.8,38725.0,24190.85,24209.5,24190.85,24208.8
2024-11-12 09:22:00+05:30,8.6,9.4,8.6,9.0,47150.0,24206.9,24208.65,24183.55,24195.4
2024-11-12 09:23:00+05:30,8.8,9.2,8.8,8.9,49600.0,24195.5,24199.15,24190.55,24190.95
2024-11-12 09:24:00+05:30,9.0,9.0,8.55,8.6,50875.0,24190.1,24202.55,24190.05,24199.95
2024-11-12 09:25:00+05:30,8.65,8.8,8.6,8.65,53125.0,24200.85,24203.65,24188.9,24192.05
2024-11-12 09:26:00+05:30,8.7,8.7,8.45,8.6,54450.0,24191.55,24196.15,24188.7,24195.3
2024-11-12 09:27:00+05:30,8.65,8.8,8.5,8.65,65600.0,24195.25,24198.0,24186.85,24192.45
2024-11-12 09:28:00+05:30,8.8,8.9,8.7,8.9,70025.0,24190.1,24192.9,24179.6,24181.25
2024-11-12 09:29:00+05:30,8.85,9.2,8.85,9.2,73750.0,24181.75,24182.9,24170.9,24173.5
2024-11-12 09:30:00+05:30,9.1,9.15,8.9,8.95,87600.0,24172.6,24180.15,24167.55,24176.75
2024-11-12 09:31:00+05:30,9.0,9.85,9.0,9.55,96475.0,24177.3,24177.3,24160.2,24162.4
2024-11-12 09:32:00+05:30,9.5,9.7,9.45,9.45,100175.0,24162.1,24170.8,24162.1,24170.1
2024-11-12 09:33:00+05:30,9.6,9.6,8.9,8.9,101425.0,24170.25,24189.05,24169.5,24187.7
2024-11-12 09:34:00+05:30,9.0,9.2,8.9,8.9,104525.0,24186.95,24189.15,24182.7,24187.2
2024-11-12 09:35:00+05:30,8.85,10.05,8.85,10.05,111075.0,24186.15,24187.7,24160.4,24162.45
2024-11-12 09:36:00+05:30,10.0,10.45,10.0,10.45,123750.0,24162.6,24162.6,24154.6,24155.85
2024-11-12 09:37:00+05:30,10.4,11.0,10.25,10.95,127450.0,24156.85,24157.8,24139.65,24140.55
2024-11-12 09:38:00+05:30,11.3,11.4,10.3,10.65,137250.0,24141.2,24152.7,24136.6,24151.4
2024-11-12 09:39:00+05:30,10.75,11.1,10.45,11.1,140075.0,24151.5,24154.15,24133.75,24136.15
2024-11-12 09:40:00+05:30,10.8,11.15,10.8,11.0,142375.0,24137.35,24143.2,24133.2,24142.95
2024-11-12 09:41:00+05:30,10.65,10.65,10.5,10.5,144325.0,24143.05,24158.8,24142.9,24156.5
2024-11-12 09:42:00+05:30,10.2,10.3,9.9,9.9,145125.0,24155.75,24165.0,24152.5,24164.05
2024-11-12 09:43:00+05:30,10.1,10.2,10.0,10.0,147025.0,24163.5,24164.25,24150.95,24164.25
2024-11-12 09:44:00+05:30,10.1,10.3,10.1,10.1,149625.0,24163.45,24163.7,24150.65,24153.9
2024-11-12 09:45:00+05:30,9.9,10.35,9.85,10.35,152775.0,24154.3,24156.35,24148.15,24149.9
2024-11-12 09:46:00+05:30,10.5,10.8,10.5,10.75,157525.0,24149.5,24153.3,24139.05,24147.2
2024-11-12 09:47:00+05:30,10.55,10.55,10.55,10.55,158000.0,24146.85,24147.6,24138.5,24138.6
2024-11-12 09:48:00+05:30,10.85,11.3,10.8,10.95,162000.0,24137.95,24138.35,24120.55,24130.45
2024-11-12 09:49:00+05:30,10.7,10.7,10.1,10.1,163475.0,24130.4,24146.8,24130.4,24141.85
2024-11-12 09:50:00+05:30,10.25,10.3,9.55,9.6,168250.0,24142.85,24151.45,24140.4,24151.1
2024-11-12 09:51:00+05:30,9.75,9.95,9.65,9.95,170150.0,24150.75,24155.0,24146.9,24148.4
2024-11-12 09:52:00+05:30,10.05,10.4,10.05,10.35,171100.0,24149.0,24149.35,24135.05,24135.25
2024-11-12 09:53:00+05:30,10.4,10.55,9.85,10.0,177575.0,24136.85,24153.3,24131.85,24152.35
2024-11-12 09:54:00+05:30,9.95,10.45,9.85,10.4,188850.0,24152.5,24152.5,24131.5,24131.65
2024-11-12 09:55:00+05:30,10.5,10.5,10.1,10.1,190475.0,24131.8,24140.35,24130.25,24138.3
2024-11-12 09:56:00+05:30,10.05,10.05,9.7,9.7,190875.0,24139.5,24154.55,24139.35,24151.15
2024-11-12 09:57:00+05:30,9.65,9.65,8.35,8.4,202900.0,24151.25,24192.6,24149.25,24190.9
2024-11-12 09:58:00+05:30,8.45,8.6,7.9,7.9,211150.0,24188.4,24203.3,24182.95,24201.4
2024-11-12 09:59:00+05:30,7.85,8.1,7.6,7.7,223125.0,24203.55,24233.2,24203.55,24229.05
2024-11-12 10:00:00+05:30,7.5,8.25,7.5,8.0,235275.0,24229.1,24233.9,24195.15,24206.8
2024-11-12 10:01:00+05:30,8.05,8.4,8.05,8.4,248000.0,24205.4,24205.4,24191.05,24193.8
2024-11-12 10:02:00+05:30,8.35,8.7,8.25,8.7,254500.0,24193.95,24196.35,24164.75,24167.1
2024-11-12 10:03:00+05:30,9.2,10.3,9.2,9.2,265750.0,24168.8,24168.8,24138.65,24155.85
2024-11-12 10:04:00+05:30,9.35,9.45,9.1,9.45,266650.0,24155.95,24164.6,24155.95,24157.15
2024-11-12 10:05:00+05:30,9.4,9.9,9.3,9.35,270250.0,24156.15,24161.75,24147.2,24157.1
2024-11-12 10:06:00+05:30,9.5,9.5,9.3,9.3,271025.0,24157.4,24166.75,24156.9,24166.05
2024-11-12 10:07:00+05:30,9.1,9.1,9.1,9.1,271600.0,24166.0,24167.15,24160.1,24164.7
2024-11-12 10:08:00+05:30,9.45,9.45,9.25,9.25,271750.0,24164.4,24167.35,24156.7,24165.15
2024-11-12 10:09:00+05:30,9.2,9.5,8.75,8.75,274525.0,24165.25,24175.5,24160.95,24175.5
2024-11-12 10:10:00+05:30,8.95,8.95,8.45,8.8,282625.0,24175.15,24193.65,24173.9,24178.1
2024-11-12 10:11:00+05:30,9.05,9.3,9.05,9.3,284525.0,24178.15,24179.25,24163.45,24165.25
2024-11-12 10:12:00+05:30,9.45,9.45,9.2,9.35,287475.0,24162.95,24169.1,24160.6,24162.6
2024-11-12 10:13:00+05:30,9.4,9.45,9.1,9.3,294725.0,24162.75,24172.7,24157.55,24168.05
2024-11-12 10:14:00+05:30,9.35,9.45,9.2,9.2,296675.0,24168.2,24168.3,24161.5,24164.35
2024-11-12 10:15:00+05:30,9.25,9.25,9.15,9.15,296900.0,24164.6,24165.45,24161.25,24163.75
2024-11-12 10:16:00+05:30,9.0,9.0,8.8,8.9,299000.0,24163.35,24174.0,24163.35,24174.0
2024-11-12 10:17:00+05:30,8.75,8.95,8.5,8.9,310425.0,24173.9,24187.65,24173.3,24178.9
2024-11-12 10:18:00+05:30,8.8,8.8,8.65,8.65,311550.0,24178.45,24190.45,24178.45,24190.45
2024-11-12 10:19:00+05:30,8.55,8.9,8.5,8.9,316500.0,24189.85,24193.65,24174.95,24175.15
2024-11-12 10:20:00+05:30,8.85,8.85,8.85,8.85,316825.0,24176.15,24182.15,24175.8,24178.4
2024-11-12 10:21:00+05:30,8.9,9.1,8.9,9.1,317100.0,24177.2,24178.9,24174.3,24177.45
2024-11-12 10:22:00+05:30,8.8,8.95,8.6,8.65,324700.0,24177.3,24181.8,24172.7,24181.8
2024-11-12 10:23:00+05:30,8.7,9.05,8.65,9.05,327775.0,24181.65,24185.85,24170.85,24171.2
2024-11-12 10:24:00+05:30,8.95,9.05,8.9,9.05,328950.0,24171.9,24173.2,24168.1,24169.95
2024-11-12 10:25:00+05:30,9.0,9.0,8.95,8.95,329900.0,24168.75,24175.85,24167.95,24175.85
2024-11-12 10:26:00+05:30,8.9,8.9,8.9,8.9,330025.0,24175.45,24193.65,24175.45,24193.65
2024-11-12 10:27:00+05:30,8.4,8.6,8.4,8.6,332825.0,24194.15,24198.7,24191.3,24194.4
2024-11-12 10:28:00+05:30,8.5,8.75,8.5,8.65,336125.0,24194.0,24196.4,24189.85,24192.5
2024-11-12 10:29:00+05:30,8.7,8.85,8.7,8.85,337375.0,24191.95,24193.8,24187.45,24193.45
2024-11-12 10:30:00+05:30,8.5,8.5,8.3,8.45,342775.0,24194.2,24198.95,24191.45,24194.4
2024-11-12 10:31:00+05:30,8.4,8.55,8.2,8.55,346350.0,24194.0,24201.8,24185.35,24185.35
2024-11-12 10:32:00+05:30,8.4,8.75,8.4,8.75,350725.0,24185.5,24188.1,24172.75,24173.5
