,DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
750,1731038040,93.5,94.95,90.35,91.6,73900.0,24083.2,24094.4,24074.25,24091.55
751,1731038100,90.0,90.0,80.8,81.9,77925.0,24092.5,24148.85,24092.5,24148.85
752,1731038160,81.0,81.0,74.0,80.0,88800.0,24153.05,24192.3,24153.05,24167.75
753,1731038220,80.45,86.25,80.45,85.25,95550.0,24166.8,24167.7,24126.1,24132.4
754,1731038280,85.0,85.6,80.85,80.85,100550.0,24133.8,24156.1,24132.2,24154.9
755,1731038340,80.35,81.25,75.95,79.05,107725.0,24155.4,24186.7,24151.05,24170.5
756,1731038400,78.9,81.75,78.5,78.5,110875.0,24170.35,24171.4,24155.65,24170.65
757,1731038460,79.05,79.05,73.3,73.95,112625.0,24170.45,24207.05,24167.85,24199.55
758,1731038520,74.25,75.8,73.0,75.8,119075.0,24199.45,24204.2,24186.9,24187.4
759,1731038580,75.1,77.3,75.0,76.95,123450.0,24189.65,24189.65,24171.4,24174.0
760,1731038640,75.15,76.05,74.0,75.5,127325.0,24174.65,24189.15,24174.6,24186.35
761,1731038700,73.7,75.6,73.5,74.1,130750.0,24191.0,24194.25,24172.55,24173.9
762,1731038760,77.2,80.75,77.2,78.7,133675.0,24171.1,24172.15,24147.85,24155.85
763,1731038820,78.85,81.5,77.95,78.55,137250.0,24155.3,24161.4,24141.2,24155.35
764,1731038880,78.95,79.85,77.95,77.95,137850.0,24153.55,24163.0,24146.4,24161.1
765,1731038940,75.6,76.6,74.15,76.55,138350.0,24160.95,24171.5,24151.85,24153.25
766,1731039000,78.2,78.75,75.4,75.4,139925.0,24153.6,24162.1,24146.45,24159.0
767,1731039060,75.9,75.9,69.75,72.4,148925.0,24159.25,24196.95,24159.0,24179.25
768,1731039120,72.95,72.95,71.2,72.0,150075.0,24178.55,24196.7,24178.35,24190.7
769,1731039180,72.2,73.55,72.15,73.5,151550.0,24191.3,24194.2,24184.35,24186.15
770,1731039240,73.1,74.5,72.75,74.25,153725.0,24185.9,24187.8,24174.55,24183.55
771,1731039300,73.4,73.4,62.65,62.65,163825.0,24183.3,24253.5,24183.3,24252.25
772,1731039360,61.5,62.85,59.45,60.5,193925.0,24257.05,24266.8,24246.35,24263.35
773,1731039420,60.0,62.05,59.2,60.55,237725.0,24262.3,24275.2,24253.7,24263.1
774,1731039480,60.5,61.9,60.5,61.55,248300.0,24263.45,24264.5,24248.7,24248.7
775,1731039540,62.3,63.0,61.6,62.95,261400.0,24247.05,24251.0,24239.9,24247.4
776,1731039600,62.75,64.7,62.0,64.2,266425.0,24247.35,24248.45,24227.7,24230.25
777,1731039660,64.65,67.5,64.45,66.2,270900.0,24229.95,24230.5,24206.1,24213.45
778,1731039720,66.9,70.6,66.0,70.6,271875.0,24213.25,24226.2,24199.45,24199.7
779,1731039780,71.05,76.75,70.5,72.85,277925.0,24198.55,24199.35,24146.35,24172.15
780,1731039840,72.4,74.5,71.95,73.25,285300.0,24170.9,24179.45,24170.9,24176.55
781,1731039900,74.5,78.15,73.0,75.1,294300.0,24175.45,24184.4,24155.8,24166.45
782,1731039960,74.55,74.55,71.65,71.95,297075.0,24166.75,24188.9,24165.55,24188.65
783,1731040020,72.05,74.3,71.7,74.3,298375.0,24188.7,24190.4,24173.8,24178.2
784,1731040080,74.2,74.65,71.3,71.3,298775.0,24177.35,24188.2,24169.5,24186.5
785,1731040140,71.95,71.95,69.85,70.05,300325.0,24185.2,24196.1,24183.25,24191.85
786,1731040200,68.95,72.2,68.9,72.1,302825.0,24192.35,24199.55,24170.85,24173.5
787,1731040260,72.6,72.8,71.0,72.5,303850.0,24171.8,24178.05,24168.0,24169.15
788,1731040320,71.7,72.9,71.7,72.3,304425.0,24169.65,24172.35,24159.45,24167.9
789,1731040380,71.25,71.9,70.3,71.0,308450.0,24169.05,24176.9,24167.0,24175.9
790,1731040440,69.8,72.3,69.8,71.95,314050.0,24176.05,24177.85,24168.75,24169.6
791,1731040500,71.35,72.45,71.25,72.15,315900.0,24168.9,24172.8,24166.7,24167.9
792,1731040560,73.4,73.4,71.5,71.75,324200.0,24168.9,24181.2,24165.55,24180.3
793,1731040620,70.05,71.65,70.05,70.7,324825.0,24179.7,24187.25,24178.05,24181.35
794,1731040680,70.95,71.05,69.8,70.1,328600.0,24181.3,24189.0,24180.95,24188.9
795,1731040740,69.7,69.7,68.05,68.2,330800.0,24188.85,24197.95,24188.4,24197.5
796,1731040800,66.85,68.3,66.3,68.25,332175.0,24197.4,24200.05,24185.4,24185.7
797,1731040860,69.95,69.95,68.6,68.6,333500.0,24185.25,24189.6,24182.4,24185.45
798,1731040920,67.8,68.7,66.6,67.2,334450.0,24186.1,24194.6,24186.1,24192.6
799,1731040980,66.1,66.95,64.6,64.65,336475.0,24193.6,24211.5,24192.95,24210.8
800,1731041040,63.95,65.25,63.95,65.25,336750.0,24210.7,24212.45,24198.65,24201.8
801,1731041100,65.05,67.15,65.0,66.1,339150.0,24202.35,24203.4,24184.65,24192.7
802,1731041160,65.6,67.2,65.35,65.35,341850.0,24193.05,24203.55,24184.4,24203.45
803,1731041220,65.2,65.8,64.1,65.7,344300.0,24202.65,24210.1,24199.6,24200.2
804,1731041280,65.4,65.7,64.9,65.1,346350.0,24200.4,24205.95,24199.55,24204.85
805,1731041340,65.25,65.9,64.25,65.1,346875.0,24204.75,24208.8,24200.45,24202.4
806,1731041400,64.85,65.0,63.75,64.15,347525.0,24202.65,24212.45,24201.9,24212.45
807,1731041460,62.75,63.6,62.75,63.35,349050.0,24212.0,24215.7,24209.5,24210.75
808,1731041520,63.8,64.15,63.25,63.25,350275.0,24210.15,24211.3,24204.55,24206.45
809,1731041580,63.7,64.55,63.65,64.55,351975.0,24206.55,24207.25,24201.65,24203.7
810,1731041640,64.0,64.0,63.1,63.8,352250.0,24203.75,24210.65,24203.75,24206.75
811,1731041700,63.3,63.3,62.65,63.2,352650.0,24206.8,24213.65,24202.1,24202.7
812,1731041760,64.0,65.6,64.0,64.8,353575.0,24202.75,24202.75,24189.3,24195.2
813,1731041820,64.75,66.4,64.55,66.4,355750.0,24195.8,24197.95,24179.3,24181.75
814,1731041880,66.55,66.55,66.1,66.3,355850.0,24182.75,24191.15,24182.05,24186.9
815,1731041940,65.75,66.6,65.65,66.1,358025.0,24186.85,24189.0,24182.55,24185.35
816,1731042000,65.75,66.05,65.7,65.7,358325.0,24184.6,24194.2,24184.5,24192.4
817,1731042060,64.6,65.4,64.6,65.4,359250.0,24192.3,24194.4,24186.75,24186.75
818,1731042120,65.95,66.3,65.25,65.25,359675.0,24187.15,24191.6,24183.0,24190.75
819,1731042180,66.05,66.05,65.3,65.5,361325.0,24190.95,24191.55,24185.7,24191.45
820,1731042240,65.75,66.8,65.75,66.8,363325.0,24190.9,24191.6,24178.25,24179.3
821,1731042300,66.75,68.1,66.75,67.7,375000.0,24179.05,24179.65,24169.1,24171.1
822,1731042360,68.35,68.35,67.5,67.5,375300.0,24170.85,24174.55,24165.9,24174.3
823,1731042420,67.55,67.55,66.85,66.85,376250.0,24174.45,24183.35,24173.55,24181.0
824,1731042480,67.1,67.25,67.05,67.25,376575.0,24180.5,24180.65,24170.05,24171.55
825,1731042540,67.45,67.65,66.4,66.4,378625.0,24171.75,24177.95,24167.95,24177.95
826,1731042600,65.9,65.9,65.85,65.85,379300.0,24178.15,24185.55,24176.75,24185.55
827,1731042660,65.05,66.2,65.05,66.0,379850.0,24185.5,24186.25,24179.35,24182.95
828,1731042720,66.2,66.8,66.2,66.8,380000.0,24183.5,24185.2,24167.85,24168.55
829,1731042780,67.3,67.3,66.5,67.25,382000.0,24169.3,24173.15,24168.9,24173.15
830,1731042840,67.0,67.6,66.75,67.6,384325.0,24172.75,24175.95,24170.4,24171.15
831,1731042900,67.5,69.45,67.45,69.4,385450.0,24171.05,24171.05,24160.45,24162.25
832,1731042960,69.25,70.0,68.4,68.4,386875.0,24163.6,24166.05,24153.45,24165.35
833,1731043020,68.25,69.8,68.25,69.25,389225.0,24164.5,24165.85,24159.2,24164.5
834,1731043080,69.15,69.45,67.5,67.5,391250.0,24164.8,24171.2,24163.55,24171.0
835,1731043140,67.55,68.3,67.3,68.2,393875.0,24171.05,24172.05,24162.3,24162.35
836,1731043200,68.45,70.1,68.45,69.15,399175.0,24162.6,24167.5,24160.35,24166.5
837,1731043260,69.35,69.45,69.35,69.45,399525.0,24166.55,24166.85,24161.25,24162.8
838,1731043380,69.7,69.7,68.3,68.3,399875.0,24163.3,24168.4,24161.4,24168.4
839,1731043440,68.65,68.65,68.65,68.65,399950.0,24168.0,24169.0,24157.05,24158.8
840,1731043500,69.75,70.05,69.0,69.25,401275.0,24158.5,24166.45,24154.45,24165.85
841,1731043560,68.6,69.35,68.35,68.7,402850.0,24166.0,24166.85,24161.9,24165.4
842,1731043620,68.75,68.95,68.4,68.65,405300.0,24165.35,24165.6,24159.25,24161.35
843,1731043680,68.25,68.8,68.1,68.1,406125.0,24161.9,24167.65,24161.9,24166.35
844,1731043740,68.0,68.0,67.4,67.55,407650.0,24166.1,24171.0,24164.65,24169.2
845,1731043800,67.15,68.0,66.75,67.3,410125.0,24169.45,24173.25,24166.9,24171.5
846,1731043860,67.6,69.35,67.6,69.05,410950.0,24171.8,24172.7,24161.05,24163.15
847,1731043920,70.5,71.3,70.5,71.05,414850.0,24163.5,24164.35,24159.0,24161.1
848,1731043980,71.45,71.85,71.0,71.05,415550.0,24160.45,24162.35,24155.5,24161.3
849,1731044040,70.45,70.75,70.45,70.75,415750.0,24162.05,24163.2,24159.35,24162.0
850,1731044100,71.05,71.05,71.05,71.05,417350.0,24161.0,24162.2,24156.7,24158.8
851,1731044160,71.35,71.55,71.35,71.55,420950.0,24158.35,24162.05,24156.85,24158.75
852,1731044220,71.75,71.95,71.3,71.3,424950.0,24158.6,24160.6,24152.2,24160.6
853,1731044280,70.2,70.2,70.2,70.2,424975.0,24160.3,24166.6,24159.45,24166.6
854,1731044340,69.75,70.55,69.75,70.5,425425.0,24166.35,24166.65,24157.55,24160.25
855,1731044400,70.15,70.15,69.25,69.25,426675.0,24159.75,24163.95,24158.35,24162.95
856,1731044460,69.6,69.6,69.6,69.6,426950.0,24163.1,24167.3,24161.2,24167.3
857,1731044520,69.2,69.2,68.25,68.4,427700.0,24166.05,24171.9,24164.55,24167.95
858,1731044580,68.9,69.25,68.6,68.6,429325.0,24167.85,24168.75,24162.3,24167.15
859,1731044640,68.75,68.75,68.2,68.25,432100.0,24166.55,24169.1,24162.95,24168.95
860,1731044700,68.2,68.25,67.5,68.25,435825.0,24169.0,24173.75,24167.45,24169.9
861,1731044760,68.0,68.2,67.8,68.0,436975.0,24170.05,24171.15,24160.85,24162.75
862,1731044820,68.2,68.6,68.2,68.35,,24162.85,24163.05,24155.15,24156.3
863,1731044880,69.4,69.85,69.4,69.85,440325.0,24155.9,24157.8,24151.15,24153.5
864,1731044940,69.3,69.4,68.15,68.15,441550.0,24153.6,24159.2,24153.3,24158.85
865,1731045000,68.05,68.6,68.0,68.6,442875.0,24158.2,24160.95,24154.55,24154.8
866,1731045060,68.05,68.2,67.75,68.0,445325.0,24155.8,24160.75,24155.6,24158.55
867,1731045120,68.85,68.85,68.75,68.75,445375.0,24159.35,24159.35,24151.95,24151.95
868,1731045180,68.9,71.05,68.9,70.05,450650.0,24151.75,24154.5,24148.15,24153.65
869,1731045240,69.35,72.6,69.15,72.6,454200.0,24154.25,24156.1,24146.65,24146.9
870,1731045300,72.75,73.0,72.0,72.55,456575.0,24146.3,24149.1,24144.5,24146.25
871,1731045360,72.25,73.4,72.1,72.15,458475.0,24146.0,24151.75,24143.65,24150.15
872,1731045420,71.7,72.4,71.6,72.4,459200.0,24150.05,24152.2,24143.9,24146.2
873,1731045480,72.05,72.25,72.05,72.25,460000.0,24146.25,24148.55,24144.0,24146.65
874,1731045540,72.3,73.0,72.3,72.6,460275.0,24145.8,24146.95,24142.85,24146.45
875,1731045600,72.75,72.75,71.55,71.55,464100.0,24145.9,24150.2,24143.7,24149.9
876,1731045660,71.8,74.2,71.8,74.2,465975.0,24150.15,24150.45,24138.95,24141.5
877,1731045720,74.75,74.75,73.8,73.8,467725.0,24141.7,24143.6,24139.2,24141.95
878,1731045780,73.15,73.15,72.6,72.6,468500.0,24142.2,24146.35,24140.0,24145.7
879,1731045840,73.6,74.0,73.5,73.75,469225.0,24145.8,24146.15,24139.75,24142.45
880,1731045900,74.15,74.6,74.15,74.6,469825.0,24141.85,24142.7,24139.8,24140.25
881,1731045960,74.25,74.25,74.1,74.1,471100.0,24140.35,24143.5,24139.35,24143.0
882,1731046020,73.4,73.4,73.05,73.05,471150.0,24143.1,24149.35,24142.15,24146.35
883,1731046080,74.25,75.0,74.25,74.7,471975.0,24145.95,24146.3,24139.15,24141.0
884,1731046140,75.1,75.1,74.35,74.35,472200.0,24140.15,24144.25,24140.15,24142.0
885,1731046200,74.0,74.0,72.5,72.5,472300.0,24141.3,24145.65,24137.65,24144.7
886,1731046260,72.45,72.5,72.45,72.5,474175.0,24144.8,24145.3,24139.5,24143.3
887,1731046320,72.65,73.05,72.0,72.05,476350.0,24142.65,24144.95,24140.05,24141.35
888,1731046380,72.5,72.5,71.85,71.85,477875.0,24141.3,24143.5,24138.9,24142.75
889,1731046440,70.55,71.0,70.45,71.0,479275.0,24143.1,24147.7,24140.55,24144.2
890,1731046500,71.25,71.5,71.0,71.5,481575.0,24143.6,24144.1,24140.15,24142.35
891,1731046560,71.5,71.5,71.5,71.5,482875.0,24141.75,24144.9,24137.9,24144.25
892,1731046620,71.0,71.0,71.0,71.0,483125.0,24144.15,24146.05,24140.8,24141.75
893,1731046680,71.75,71.75,71.35,71.35,485450.0,24140.95,24142.75,24138.1,24141.25
894,1731046740,71.45,71.45,70.75,71.2,486000.0,24141.15,24143.65,24139.65,24141.35
895,1731046800,71.8,71.8,71.1,71.1,486075.0,24141.15,24141.75,24135.3,24138.2
896,1731046860,71.45,73.3,71.15,72.95,488125.0,24138.0,24140.55,24131.2,24131.2
897,1731046920,72.9,73.75,72.85,73.75,490175.0,24130.8,24133.15,24127.45,24131.45
898,1731046980,73.7,73.7,73.7,73.7,490200.0,24131.0,24133.8,24127.6,24128.9
899,1731047040,73.9,76.2,73.9,75.4,490875.0,24128.95,24129.1,24118.0,24120.15
900,1731047100,75.5,78.35,75.5,77.85,494325.0,24120.3,24122.8,24114.55,24115.05
901,1731047160,78.1,78.1,77.15,77.15,495125.0,24115.15,24119.2,24112.3,24115.35
902,1731047220,77.2,77.2,75.25,76.4,516125.0,24116.0,24118.25,24113.0,24114.25
903,1731047280,76.5,77.0,75.95,76.45,545225.0,24114.5,24119.4,24111.15,24118.2
904,1731047340,76.2,77.9,76.2,77.65,555250.0,24118.75,24118.95,24110.8,24113.6
905,1731047400,77.5,78.0,76.75,76.75,562150.0,24113.55,24115.2,24109.05,24115.2
906,1731047460,76.9,77.7,76.8,77.15,565150.0,24114.45,24114.9,24108.4,24111.5
907,1731047520,77.35,78.0,75.75,76.55,572125.0,24110.75,24116.95,24105.75,24114.85
908,1731047580,76.3,77.25,76.0,76.35,572675.0,24114.95,24114.95,24108.9,24113.0
909,1731047640,76.75,76.75,75.65,75.65,574225.0,24112.65,24115.6,24108.8,24113.85
910,1731047700,75.0,75.5,74.65,75.35,576175.0,24113.9,24119.5,24112.85,24116.6
911,1731047760,75.65,76.65,75.55,76.65,576625.0,24117.65,24120.1,24113.5,24114.35
912,1731047820,76.55,77.6,76.55,77.3,576800.0,24114.45,24115.0,24109.4,24111.2
913,1731047880,77.55,77.55,76.75,76.75,577725.0,24113.05,24116.1,24109.9,24115.4
914,1731047940,77.0,77.7,77.0,77.5,578775.0,24115.05,24116.8,24110.45,24113.8
915,1731048000,77.0,77.6,77.0,77.55,579275.0,24115.5,24117.35,24108.65,24114.95
916,1731048060,78.0,78.0,76.9,76.9,579475.0,24114.55,24115.0,24108.6,24113.1
917,1731048120,76.8,76.85,75.5,75.5,582125.0,24113.0,24120.95,24111.25,24120.7
918,1731048180,75.4,75.9,75.2,75.2,582525.0,24120.75,24122.6,24117.05,24121.25
919,1731048240,75.45,75.45,74.85,74.85,582700.0,24120.8,24125.3,24116.95,24119.45
920,1731048300,75.5,75.5,75.45,75.45,582750.0,24118.6,24120.85,24114.95,24119.7
921,1731048420,73.65,73.85,73.5,73.5,583050.0,24119.75,24125.65,24116.8,24122.75
922,1731048480,73.1,73.1,73.1,73.1,583375.0,24122.55,24130.8,24120.2,24130.45
923,1731048540,71.65,71.65,70.5,71.3,584075.0,24130.4,24137.4,24128.45,24128.45
924,1731048600,71.75,72.0,71.55,71.6,585000.0,24129.25,24130.65,24124.2,24128.05
925,1731048660,70.75,71.0,70.75,71.0,585100.0,24127.7,24130.6,24127.2,24127.6
926,1731048720,72.0,72.15,72.0,72.15,585175.0,24127.5,24128.8,24124.2,24125.75
927,1731048780,72.0,72.25,71.6,72.25,585700.0,24125.45,24129.1,24123.5,24125.1
928,1731048840,72.9,73.6,72.9,73.6,586300.0,24125.05,24126.45,24120.15,24121.85
929,1731048960,73.5,73.5,72.35,72.5,586750.0,24121.15,24127.55,24118.45,24126.45
930,1731049020,73.1,73.5,73.1,73.5,,24126.25,24128.1,24122.05,24127.15
931,1731049080,73.25,74.0,73.1,73.8,588450.0,24126.65,24128.05,24121.1,24127.9
932,1731049140,74.25,74.7,74.25,74.7,590875.0,24126.75,24126.95,24119.7,24122.45
933,1731049200,73.25,73.3,73.25,73.3,591075.0,24122.6,24127.05,24120.4,24125.1
934,1731049260,72.6,73.0,72.2,72.2,591900.0,24125.65,24130.9,24122.8,24127.9
935,1731049320,71.75,71.75,71.4,71.4,591975.0,24128.05,24138.0,24127.75,24133.25
936,1731049380,71.75,71.75,71.45,71.5,592075.0,24133.4,24137.5,24131.7,24135.95
937,1731049440,71.45,71.45,70.55,70.55,592475.0,24136.05,24140.25,24134.2,24140.25
938,1731049500,70.8,70.8,69.8,70.2,592900.0,24140.1,24143.7,24138.1,24139.95
939,1731049560,70.8,71.2,70.8,70.9,593275.0,24140.45,24140.95,24136.5,24138.1
940,1731049620,71.0,71.05,69.45,69.5,595225.0,24138.4,24142.9,24134.15,24142.9
941,1731049680,68.9,70.0,68.9,70.0,596875.0,24142.75,24144.95,24136.95,24138.4
942,1731049740,70.55,70.55,70.0,70.0,599300.0,24138.55,24142.1,24136.0,24141.95
943,1731049800,70.1,70.1,70.0,70.0,601150.0,24142.9,24144.35,24139.65,24143.65
944,1731049860,69.65,69.65,69.0,69.25,603050.0,24143.5,24148.05,24140.55,24143.65
945,1731049920,69.35,69.5,69.05,69.5,604300.0,24143.3,24145.85,24142.25,24145.35
946,1731049980,69.55,69.8,69.4,69.4,604750.0,24145.3,24146.65,24141.15,24144.0
947,1731050040,69.0,69.0,67.2,67.2,604925.0,24144.75,24146.85,24141.6,24146.65
948,1731050100,67.45,68.7,66.9,68.7,606925.0,24146.8,24149.5,24140.65,24142.65
949,1731050160,68.75,69.55,68.75,69.4,607475.0,24143.1,24143.7,24137.5,24139.2
950,1731050220,69.7,69.7,69.15,69.15,607575.0,24139.45,24141.15,24134.35,24140.95
951,1731050280,68.95,69.6,68.95,69.6,608000.0,24141.1,24142.55,24136.15,24138.6
952,1731050340,70.0,70.0,69.85,69.85,608050.0,24138.75,24141.85,24136.65,24140.5
953,1731050400,69.65,70.05,69.65,69.7,608300.0,24140.55,24141.4,24135.8,24137.7
954,1731050460,69.85,70.05,69.65,70.0,608700.0,24138.1,24139.0,24135.1,24138.1
955,1731050520,70.55,70.55,69.7,69.7,608800.0,24137.15,24141.95,24132.85,24138.65
956,1731050580,70.55,70.65,70.55,70.65,608850.0,24138.85,24139.1,24132.8,24136.8
957,1731050640,70.6,70.6,70.15,70.15,609150.0,24136.85,24137.85,24133.55,24136.35
958,1731050700,69.75,69.75,68.75,69.25,609200.0,24137.4,24141.9,24135.6,24139.7
959,1731050760,69.2,69.3,68.7,68.7,623850.0,24139.85,24142.15,24136.4,24140.85
960,1731050880,69.5,69.9,69.5,69.9,625200.0,24138.7,24138.85,24134.35,24137.35
961,1731050940,69.8,69.8,69.05,69.05,625375.0,24137.25,24142.8,24134.1,24142.8
962,1731051000,68.6,69.05,68.3,68.85,626475.0,24143.3,24143.75,24137.4,24140.5
963,1731051060,68.9,68.9,68.45,68.45,628025.0,24139.15,24140.9,24136.05,24138.6
964,1731051120,69.0,69.0,68.5,68.55,628450.0,24138.9,24139.15,24133.75,24138.25
965,1731051180,68.5,68.8,68.5,68.8,629450.0,24137.2,24138.45,24134.5,24137.3
966,1731051240,68.75,68.8,67.7,67.7,629775.0,24137.45,24145.05,24134.35,24145.05
967,1731051300,67.4,67.6,66.9,67.5,654175.0,24145.0,24147.75,24143.0,24145.4
968,1731051360,67.4,68.0,67.25,67.75,675225.0,24145.15,24145.9,24141.05,24144.4
969,1731051420,67.8,67.8,67.0,67.0,676175.0,24145.2,24148.2,24143.45,24146.7
970,1731051480,67.1,67.1,66.5,66.6,677425.0,24147.45,24148.35,24142.1,24147.6
971,1731051540,66.3,66.4,65.85,65.95,681825.0,24147.75,24149.35,24143.8,24147.55
972,1731051600,66.0,66.0,63.45,63.45,687375.0,24146.9,24163.3,24145.4,24163.3
973,1731051660,63.35,63.75,63.05,63.75,695050.0,24162.0,24165.7,24160.25,24161.25
974,1731051720,63.3,63.85,63.1,63.85,696000.0,24161.35,24164.6,24158.05,24159.85
975,1731051780,63.6,63.6,62.7,63.2,697200.0,24160.9,24172.2,24159.2,24165.9
976,1731051840,63.0,63.0,62.0,62.0,698450.0,24166.4,24171.65,24164.55,24169.1
977,1731051900,62.65,63.35,62.5,63.35,700300.0,24169.35,24171.85,24160.65,24162.0
978,1731051960,64.2,64.5,64.0,64.5,700650.0,24162.95,24164.0,24158.8,24160.95
979,1731052020,64.7,64.7,64.25,64.25,701600.0,24160.55,24166.3,24159.75,24165.5
980,1731052080,64.2,64.2,63.5,63.5,702500.0,24165.6,24166.95,24161.4,24166.75
981,1731052140,63.35,63.35,63.35,63.35,703550.0,24166.65,24167.85,24159.15,24162.15
982,1731052200,64.5,64.5,63.7,63.7,704175.0,24162.55,24163.75,24157.15,24160.5
983,1731052260,64.0,64.0,62.5,62.5,704400.0,24161.25,24173.65,24160.95,24173.15
984,1731052320,62.55,62.8,62.55,62.55,706525.0,24172.9,24177.1,24170.7,24173.95
985,1731052380,62.8,62.8,62.6,62.75,706625.0,24173.3,24176.65,24169.9,24174.3
986,1731052440,62.7,62.7,62.25,62.5,707775.0,24173.7,24174.75,24168.95,24173.1
987,1731052500,62.2,62.25,60.8,61.95,707900.0,24173.25,24183.65,24173.2,24182.55
988,1731052560,61.9,62.1,61.6,62.1,765450.0,24182.65,24182.8,24173.05,24174.45
989,1731052620,62.9,62.95,62.65,62.7,766050.0,24173.5,24174.8,24168.15,24171.35
990,1731052680,62.5,62.65,61.95,62.35,766125.0,24171.75,24173.6,24169.0,24172.45
991,1731052740,62.6,62.6,61.8,62.2,770150.0,24172.35,24177.65,24170.35,24176.1
992,1731052800,62.0,62.0,61.75,62.0,771450.0,24176.15,24181.7,24176.15,24178.65
993,1731052860,62.0,62.0,62.0,62.0,771750.0,24178.15,24178.75,24171.05,24174.3
994,1731052920,62.3,63.4,62.15,62.85,778275.0,24174.8,24180.05,24172.95,24180.05
995,1731052980,62.8,63.9,62.8,63.8,,24180.1,24180.1,24170.3,24171.95
996,1731053040,64.2,64.65,63.8,63.8,780000.0,24172.1,24172.3,24163.45,24167.9
997,1731053100,63.85,64.75,63.8,64.4,783200.0,24168.2,24168.3,24158.35,24162.3
998,1731053160,65.0,65.0,64.6,64.95,785750.0,24161.1,24162.35,24149.75,24149.75
999,1731053220,65.85,66.8,65.65,65.65,786175.0,24150.75,24150.9,24143.0,24150.6
1000,1731053280,65.4,65.9,65.4,65.9,786400.0,24149.05,24156.95,24148.65,24151.4
1001,1731053340,65.5,65.5,65.2,65.2,,24152.4,24156.45,24151.35,24154.25
1002,1731053400,66.55,66.75,66.4,66.5,787650.0,24154.7,24154.95,24143.85,24146.2
1003,1731053460,66.25,67.25,66.25,67.25,788025.0,24145.3,24147.85,24142.4,24145.25
1004,1731053520,67.2,68.25,67.2,68.25,789550.0,24145.05,24147.7,24140.35,24146.05
1005,1731053580,67.15,67.15,66.85,67.1,789900.0,24146.1,24148.55,24142.55,24147.25
1006,1731053640,66.25,66.25,66.25,66.25,790400.0,24147.1,24156.4,24147.1,24151.9
1007,1731053700,65.1,65.4,65.1,65.4,790725.0,24152.55,24158.7,24152.0,24155.6
1008,1731053760,65.3,65.75,65.05,65.45,,24155.15,24157.7,24150.95,24156.0
1009,1731053820,66.0,66.0,66.0,66.0,791475.0,24156.75,24156.85,24148.7,24153.1
1010,1731053880,65.8,66.0,65.8,66.0,794200.0,24153.2,24153.35,24145.5,24147.6
1011,1731053940,65.2,65.2,64.4,64.4,798950.0,24148.1,24156.4,24148.1,24150.1
1012,1731054000,64.5,65.1,64.5,65.1,800700.0,24150.5,24156.3,24146.65,24153.85
1013,1731054120,63.3,63.5,63.2,63.2,802475.0,24161.0,24166.4,24159.75,24166.4
1014,1731054180,63.5,63.9,63.5,63.9,802650.0,24166.2,24166.75,24152.15,24155.2
1015,1731054240,63.7,63.75,63.35,63.35,802900.0,24155.1,24160.0,24151.05,24159.8
1016,1731054360,65.0,65.0,64.2,64.55,,24155.9,24156.1,24144.85,24147.0
1017,1731054420,65.0,65.25,64.65,64.65,804400.0,24146.8,24148.7,24143.05,24147.95
1018,1731054480,64.6,64.75,64.5,64.75,804725.0,24148.1,24148.7,24142.95,24148.4
1019,1731054540,64.15,64.55,64.15,64.55,805775.0,24148.85,24157.75,24148.7,24151.6
1020,1731054600,64.7,64.85,64.65,64.85,805975.0,24151.25,24153.3,24146.45,24149.3
1021,1731054660,64.65,64.65,64.15,64.35,806625.0,24149.4,24151.7,24146.5,24151.2
1022,1731054720,65.0,65.0,64.75,64.75,807025.0,24152.1,24152.1,24142.95,24145.3
1023,1731054780,65.1,66.1,65.1,66.1,807200.0,24145.7,24146.0,24140.3,24144.25
1024,1731054840,64.75,64.85,64.75,64.85,807300.0,24144.3,24153.55,24143.75,24151.6
1025,1731054900,63.9,63.9,63.75,63.75,807425.0,24151.8,24156.4,24151.1,24153.9
1026,1731054960,65.2,65.2,64.8,65.0,807700.0,24154.5,24154.9,24148.05,24149.45
1027,1731055020,64.6,64.8,64.6,64.65,807825.0,24149.65,24153.9,24146.9,24153.3
1028,1731055080,64.75,64.75,64.45,64.45,807975.0,24153.05,24153.6,24146.5,24149.25
1029,1731055140,64.5,65.2,64.5,65.2,810075.0,24148.85,24150.2,24143.7,24145.05
1030,1731055200,65.8,65.8,65.05,65.25,812375.0,24146.35,24148.4,24142.0,24145.95
1031,1731055260,66.1,66.1,66.1,66.1,813825.0,24145.85,24146.2,24139.6,24142.75
1032,1731055320,66.45,66.45,65.9,65.9,814175.0,24141.65,24143.95,24139.35,24143.2
1033,1731055380,66.1,67.1,66.1,67.0,814500.0,24143.6,24143.6,24135.9,24138.7
1034,1731055440,67.35,67.85,67.35,67.5,814850.0,24138.3,24140.2,24130.65,24136.75
1035,1731055500,68.6,68.65,68.5,68.65,814925.0,24136.6,24136.6,24129.7,24132.8
1036,1731055560,68.9,68.9,68.45,68.45,815400.0,24133.6,24138.9,24131.2,24135.55
1037,1731055680,69.05,69.2,69.05,69.2,816425.0,24135.4,24136.55,24130.75,24132.1
1038,1731055740,69.3,69.5,68.85,69.5,820425.0,24132.0,24133.8,24128.4,24129.8
1039,1731055800,69.35,70.0,69.35,69.9,821575.0,24131.35,24134.65,24128.2,24130.5
