DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-19 12:48:00+05:30,271.0,273.45,271.0,273.1,934800.0,23734.95,23738.75,23733.4,23737.3
2024-11-19 12:49:00+05:30,277.8,280.15,277.8,280.15,935275.0,23737.6,23746.1,23735.4,23745.85
2024-11-19 12:50:00+05:30,280.5,282.0,280.5,281.45,935925.0,23745.7,23748.85,23743.55,23743.8
2024-11-19 12:51:00+05:30,279.35,280.5,277.05,280.5,936275.0,23744.1,23745.85,23739.8,23743.85
2024-11-19 12:52:00+05:30,281.45,282.9,281.45,281.55,937025.0,23743.3,23751.0,23741.8,23747.55
2024-11-19 12:53:00+05:30,278.7,278.7,277.85,277.85,937150.0,23747.85,23747.85,23740.3,23741.2
2024-11-19 12:54:00+05:30,277.75,280.6,277.75,280.6,937325.0,23741.8,23746.95,23739.95,23746.8
2024-11-19 12:55:00+05:30,280.8,280.8,277.9,278.95,937475.0,23746.25,23746.95,23741.4,23744.8
2024-11-19 12:56:00+05:30,276.1,279.5,276.1,279.5,937725.0,23744.75,23748.3,23742.05,23746.0
2024-11-19 12:57:00+05:30,280.0,283.05,280.0,282.2,938575.0,23744.75,23752.5,23744.75,23751.45
2024-11-19 12:58:00+05:30,282.0,282.0,280.65,280.65,938775.0,23751.5,23752.25,23747.05,23748.45
2024-11-19 12:59:00+05:30,281.65,282.1,281.05,281.7,939200.0,23748.6,23754.05,23747.05,23751.7
2024-11-19 13:00:00+05:30,281.8,286.6,281.8,285.4,940150.0,23751.25,23756.35,23749.75,23755.25
2024-11-19 13:01:00+05:30,285.0,287.25,284.0,285.85,940700.0,23754.7,23757.6,23752.6,23755.75
2024-11-19 13:02:00+05:30,288.45,288.85,288.45,288.85,941025.0,23756.05,23758.55,23753.8,23755.5
2024-11-19 13:03:00+05:30,288.0,288.6,285.0,285.8,941175.0,23755.8,23757.3,23752.75,23754.3
2024-11-19 13:04:00+05:30,284.95,284.95,281.5,282.2,941475.0,23754.25,23754.65,23748.35,23750.25
2024-11-19 13:05:00+05:30,282.2,282.2,282.2,282.2,941500.0,23749.3,23754.55,23748.2,23752.4
2024-11-19 13:06:00+05:30,283.95,284.0,283.95,284.0,942025.0,23752.35,23753.5,23749.2,23751.2
2024-11-19 13:07:00+05:30,285.1,288.6,285.1,287.6,943275.0,23751.35,23756.15,23750.1,23753.85
2024-11-19 13:08:00+05:30,288.0,289.1,287.75,287.75,946050.0,23754.35,23757.3,23752.65,23753.5
2024-11-19 13:09:00+05:30,288.15,291.1,288.15,290.25,946825.0,23753.6,23755.7,23751.0,23753.1
2024-11-19 13:10:00+05:30,288.6,291.2,288.1,291.2,949025.0,23752.95,23757.35,23750.8,23757.3
2024-11-19 13:11:00+05:30,291.55,293.85,286.0,286.0,950075.0,23757.35,23762.05,23752.85,23754.15
2024-11-19 13:12:00+05:30,288.5,290.0,288.5,290.0,950650.0,23755.2,23758.1,23752.7,23758.1
2024-11-19 13:13:00+05:30,290.4,290.4,285.45,286.1,951425.0,23758.35,23760.55,23754.75,23757.25
2024-11-19 13:14:00+05:30,287.1,288.85,286.75,287.0,952200.0,23756.3,23761.15,23755.3,23760.0
2024-11-19 13:15:00+05:30,290.5,290.8,290.4,290.4,954425.0,23761.0,23764.35,23759.4,23760.4
2024-11-19 13:16:00+05:30,291.45,291.45,289.65,289.65,954500.0,23760.15,23765.55,23759.05,23763.8
2024-11-19 13:17:00+05:30,291.35,291.4,287.0,287.0,955575.0,23764.2,23766.45,23753.55,23757.5
2024-11-19 13:18:00+05:30,288.0,288.0,288.0,288.0,956200.0,23758.75,23762.2,23757.4,23759.7
2024-11-19 13:19:00+05:30,288.15,289.0,287.45,289.0,956375.0,23760.55,23763.6,23757.7,23762.15
2024-11-19 13:20:00+05:30,288.85,289.1,286.6,286.6,956525.0,23763.85,23765.15,23758.3,23761.25
2024-11-19 13:21:00+05:30,287.8,289.1,287.1,287.1,956625.0,23760.6,23764.25,23759.6,23759.95
2024-11-19 13:22:00+05:30,285.3,285.3,285.3,285.3,956725.0,23760.1,23760.9,23753.7,23756.3
2024-11-19 13:23:00+05:30,285.95,285.95,281.5,281.5,957975.0,23755.9,23757.95,23750.35,23752.8
2024-11-19 13:24:00+05:30,278.0,278.0,276.65,277.3,958050.0,23752.7,23753.7,23742.7,23746.65
2024-11-19 13:25:00+05:30,273.0,274.4,272.3,272.3,958475.0,23746.7,23746.7,23738.45,23742.45
2024-11-19 13:26:00+05:30,273.35,273.5,272.6,272.6,958975.0,23742.75,23745.45,23741.05,23745.1
2024-11-19 13:27:00+05:30,276.15,276.25,274.7,274.7,959425.0,23744.65,23747.6,23740.95,23744.0
2024-11-19 13:28:00+05:30,276.7,279.5,276.7,278.2,960125.0,23743.1,23750.35,23741.65,23748.5
2024-11-19 13:29:00+05:30,278.0,278.0,276.4,276.4,960575.0,23748.75,23749.55,23744.1,23744.8
2024-11-19 13:30:00+05:30,276.0,283.5,276.0,283.35,960925.0,23745.2,23753.05,23741.65,23752.45
2024-11-19 13:31:00+05:30,283.5,284.5,283.5,284.5,961600.0,23752.4,23756.65,23750.15,23755.85
2024-11-19 13:32:00+05:30,286.6,289.6,286.6,289.0,962050.0,23756.4,23763.05,23753.65,23760.65
2024-11-19 13:33:00+05:30,288.55,289.35,288.25,289.35,962250.0,23760.2,23763.0,23758.0,23761.0
2024-11-19 13:34:00+05:30,290.0,290.15,288.55,288.95,964375.0,23760.65,23764.0,23759.15,23761.05
2024-11-19 13:35:00+05:30,290.5,290.5,289.9,289.9,965175.0,23760.45,23763.4,23759.55,23762.25
2024-11-19 13:36:00+05:30,290.2,290.2,288.0,288.0,965425.0,23762.05,23763.05,23758.1,23760.45
2024-11-19 13:37:00+05:30,286.6,286.6,282.2,282.6,965725.0,23760.5,23761.95,23752.65,23753.55
2024-11-19 13:38:00+05:30,281.8,287.4,280.0,287.4,966300.0,23753.9,23759.1,23752.05,23758.4
2024-11-19 13:39:00+05:30,285.2,287.95,285.2,287.95,966850.0,23759.35,23763.7,23757.85,23761.3
2024-11-19 13:40:00+05:30,287.2,287.2,286.5,286.5,966950.0,23760.25,23765.45,23757.45,23760.3
2024-11-19 13:41:00+05:30,283.1,283.65,281.45,281.45,967475.0,23760.5,23762.15,23753.7,23754.85
2024-11-19 13:42:00+05:30,281.7,282.85,281.7,282.6,968100.0,23754.8,23757.35,23752.35,23756.65
2024-11-19 13:43:00+05:30,282.7,283.85,281.2,281.2,968925.0,23757.75,23761.15,23755.25,23756.8
2024-11-19 13:44:00+05:30,279.15,280.25,279.15,280.25,968975.0,23756.65,23758.3,23751.25,23754.7
2024-11-19 13:45:00+05:30,280.95,281.6,280.85,281.45,969400.0,23754.8,23757.1,23753.1,23755.9
2024-11-19 13:46:00+05:30,282.85,282.85,282.1,282.1,969725.0,23755.5,23761.8,23753.7,23759.5
2024-11-19 13:47:00+05:30,283.1,283.1,282.3,282.3,970050.0,23759.45,23761.95,23756.35,23760.15
2024-11-19 13:48:00+05:30,283.75,284.95,283.65,283.65,970150.0,23760.2,23764.55,23759.15,23760.75
2024-11-19 13:49:00+05:30,282.75,282.8,282.75,282.8,970200.0,23760.9,23761.3,23756.1,23759.35
2024-11-19 13:50:00+05:30,284.0,284.65,284.0,284.65,970550.0,23759.1,23765.25,23758.9,23762.65
2024-11-19 13:51:00+05:30,285.0,285.0,282.0,282.0,971575.0,23762.7,23764.05,23758.85,23759.35
2024-11-19 13:52:00+05:30,282.05,282.05,282.05,282.05,971650.0,23759.25,23760.5,23754.8,23758.15
2024-11-19 13:53:00+05:30,282.1,286.0,282.1,286.0,972150.0,23758.3,23766.15,23756.65,23764.55
2024-11-19 13:54:00+05:30,285.7,286.6,285.7,286.6,972350.0,23764.35,23766.65,23761.95,23764.9
2024-11-19 13:55:00+05:30,288.0,289.75,288.0,288.25,973925.0,23765.2,23771.7,23763.4,23766.5
2024-11-19 13:58:00+05:30,286.2,286.2,285.9,285.9,974450.0,23766.1,23767.6,23762.4,23764.4
2024-11-19 13:59:00+05:30,287.2,287.2,286.5,286.5,974600.0,23763.8,23767.5,23761.05,23766.55
2024-11-19 14:00:00+05:30,284.4,284.4,284.4,284.4,976125.0,23766.05,23767.6,23760.65,23762.7
2024-11-19 14:01:00+05:30,280.0,281.45,277.1,279.0,976675.0,23763.05,23763.05,23751.55,23754.85
2024-11-19 14:02:00+05:30,278.2,278.35,277.1,278.2,977000.0,23755.15,23755.35,23751.55,23753.75
2024-11-19 14:03:00+05:30,277.1,278.5,276.95,278.5,977075.0,23753.55,23757.0,23751.05,23754.05
2024-11-19 14:04:00+05:30,278.9,278.9,268.8,268.8,979850.0,23753.95,23754.65,23741.0,23741.5
2024-11-19 14:05:00+05:30,269.2,269.35,265.0,265.0,983625.0,23741.6,23743.7,23737.8,23739.75
2024-11-19 14:06:00+05:30,265.35,266.3,258.95,259.45,986750.0,23739.5,23740.95,23727.85,23729.75
2024-11-19 14:07:00+05:30,259.15,261.55,258.85,260.05,994875.0,23730.0,23731.15,23725.45,23729.2
2024-11-19 14:08:00+05:30,260.65,260.85,247.45,257.85,1003150.0,23729.9,23731.35,23710.75,23721.8
2024-11-19 14:09:00+05:30,258.25,258.95,251.1,252.4,1005450.0,23721.75,23724.1,23712.55,23716.55
2024-11-19 14:10:00+05:30,252.15,258.6,249.6,255.1,1010275.0,23716.9,23725.3,23712.8,23721.8
2024-11-19 14:11:00+05:30,254.0,255.4,242.25,244.15,1013300.0,23722.25,23724.55,23701.85,23704.65
2024-11-19 14:12:00+05:30,245.5,250.95,241.15,250.15,1015525.0,23704.85,23713.85,23702.0,23712.05
2024-11-19 14:13:00+05:30,251.15,251.95,242.9,243.95,1020275.0,23713.0,23715.35,23704.95,23705.45
2024-11-19 14:14:00+05:30,244.4,245.3,242.05,245.3,1021525.0,23705.4,23709.35,23702.6,23707.35
2024-11-19 14:15:00+05:30,246.2,253.45,246.2,250.1,1025575.0,23707.2,23716.4,23706.5,23713.45
2024-11-19 14:16:00+05:30,251.3,251.3,245.0,249.2,1031175.0,23713.4,23715.1,23708.7,23711.0
2024-11-19 14:17:00+05:30,247.6,251.7,240.75,250.25,1036300.0,23710.9,23714.6,23703.0,23714.6
2024-11-19 14:18:00+05:30,249.35,258.5,249.35,257.15,1042900.0,23713.8,23724.65,23711.35,23721.85
2024-11-19 14:19:00+05:30,257.0,260.65,256.4,259.5,1045875.0,23721.75,23727.0,23720.1,23726.25
2024-11-19 14:20:00+05:30,258.75,258.75,250.7,250.7,1050300.0,23725.85,23726.9,23714.5,23715.45
2024-11-19 14:21:00+05:30,249.25,250.1,246.0,248.55,1052700.0,23715.35,23715.35,23708.45,23710.05
2024-11-19 14:22:00+05:30,248.8,251.65,246.05,251.65,1054875.0,23709.95,23718.05,23709.95,23716.6
2024-11-19 14:23:00+05:30,251.6,252.1,245.9,248.1,1055675.0,23716.5,23717.4,23708.75,23712.5
2024-11-19 14:24:00+05:30,245.8,248.75,245.65,247.65,1056450.0,23712.7,23716.25,23710.6,23714.35
2024-11-19 14:25:00+05:30,247.25,248.65,245.15,245.15,1057725.0,23714.4,23715.55,23709.9,23710.75
2024-11-19 14:26:00+05:30,245.95,245.95,241.95,245.05,1059925.0,23710.65,23713.85,23705.65,23708.0
2024-11-19 14:27:00+05:30,242.15,243.3,235.0,235.0,1062650.0,23707.7,23708.3,23697.4,23698.25
2024-11-19 14:28:00+05:30,234.7,237.3,230.75,233.95,1068375.0,23696.9,23699.05,23688.15,23695.15
2024-11-19 14:29:00+05:30,233.6,236.85,233.4,235.0,1071300.0,23695.5,23700.15,23693.35,23699.3
2024-11-19 14:30:00+05:30,235.4,236.2,231.25,231.25,1073125.0,23699.35,23701.0,23692.05,23693.45
2024-11-19 14:31:00+05:30,233.25,243.95,233.25,242.35,1075550.0,23693.05,23709.1,23692.8,23708.35
2024-11-19 14:32:00+05:30,240.9,241.85,238.2,238.8,1076800.0,23708.2,23709.75,23703.35,23705.05
2024-11-19 14:33:00+05:30,236.9,238.35,231.75,236.45,1078300.0,23704.75,23704.75,23691.6,23701.35
2024-11-19 14:34:00+05:30,236.3,236.65,234.45,234.6,1078775.0,23699.85,23700.45,23692.6,23697.6
2024-11-19 14:35:00+05:30,233.55,237.0,233.5,236.2,1080175.0,23697.4,23697.7,23692.15,23696.95
2024-11-19 14:36:00+05:30,235.4,236.6,232.0,234.3,1082850.0,23697.2,23698.25,23689.8,23694.15
2024-11-19 14:37:00+05:30,234.4,235.05,232.0,232.0,1084075.0,23693.65,23697.95,23691.15,23697.95
2024-11-19 14:38:00+05:30,235.5,240.0,235.5,237.3,1085300.0,23697.75,23703.85,23695.95,23697.35
2024-11-19 14:39:00+05:30,235.95,239.8,235.7,238.9,1087600.0,23697.25,23703.0,23696.05,23702.55
2024-11-19 14:40:00+05:30,240.2,240.2,238.0,238.05,1089325.0,23702.4,23704.55,23699.65,23701.7
2024-11-19 14:41:00+05:30,238.7,239.95,235.3,235.3,1092000.0,23702.45,23704.35,23696.7,23697.75
2024-11-19 14:42:00+05:30,235.55,235.55,230.5,232.15,1095150.0,23696.8,23696.85,23686.15,23689.25
2024-11-19 14:43:00+05:30,232.2,236.35,230.8,233.4,1097400.0,23688.45,23697.35,23687.65,23693.75
2024-11-19 14:44:00+05:30,233.9,236.0,233.9,236.0,1097850.0,23693.9,23700.15,23691.9,23698.6
2024-11-19 14:45:00+05:30,234.95,247.35,233.55,247.35,1103200.0,23698.35,23717.45,23693.5,23716.2
2024-11-19 14:46:00+05:30,244.95,244.95,239.0,239.0,1103750.0,23716.25,23717.4,23702.9,23707.65
2024-11-19 14:47:00+05:30,239.85,239.85,232.9,233.65,1104500.0,23709.4,23709.75,23696.65,23697.7
2024-11-19 14:48:00+05:30,232.2,233.65,230.9,230.95,1105575.0,23697.2,23699.0,23692.15,23693.85
2024-11-19 14:49:00+05:30,232.4,233.25,231.0,231.95,1108375.0,23693.2,23697.85,23692.3,23695.9
2024-11-19 14:50:00+05:30,231.1,231.5,218.75,219.7,1114975.0,23696.4,23696.65,23674.65,23676.4
2024-11-19 14:51:00+05:30,219.85,219.85,204.85,204.85,1124475.0,23676.5,23678.35,23656.9,23656.9
2024-11-19 14:52:00+05:30,207.25,208.7,202.0,205.65,1133925.0,23658.75,23665.4,23649.8,23657.6
2024-11-19 14:53:00+05:30,205.3,205.85,202.5,204.8,1140675.0,23656.65,23657.25,23650.7,23654.4
2024-11-19 14:54:00+05:30,205.7,205.7,194.85,195.0,1148100.0,23654.2,23655.2,23635.95,23636.75
2024-11-19 14:55:00+05:30,193.95,193.95,187.7,191.4,1161900.0,23635.2,23635.2,23618.75,23623.05
2024-11-19 14:56:00+05:30,191.55,197.55,187.85,191.35,1183025.0,23622.25,23634.5,23613.55,23622.65
2024-11-19 14:57:00+05:30,191.65,195.0,180.3,183.95,1194325.0,23622.05,23627.55,23603.95,23609.5
2024-11-19 14:58:00+05:30,183.1,183.4,175.25,175.25,1217150.0,23610.2,23610.5,23591.05,23592.75
2024-11-19 14:59:00+05:30,177.05,177.1,168.65,173.05,1229875.0,23593.7,23596.05,23576.3,23581.2
2024-11-19 15:00:00+05:30,171.15,171.15,158.75,165.1,1248800.0,23582.2,23583.25,23551.65,23566.85
2024-11-19 15:01:00+05:30,164.5,168.2,162.0,163.0,1260925.0,23567.4,23574.15,23557.7,23560.5
2024-11-19 15:02:00+05:30,165.0,165.0,153.75,153.85,1276500.0,23559.55,23561.65,23540.95,23542.2
2024-11-19 15:03:00+05:30,153.65,154.0,144.45,153.35,1315450.0,23538.95,23539.35,23510.05,23533.05
2024-11-19 15:04:00+05:30,153.55,164.35,150.05,157.25,1346800.0,23533.4,23556.15,23522.55,23550.75
2024-11-19 15:05:00+05:30,156.45,162.2,155.0,162.1,1363350.0,23547.35,23552.7,23541.45,23548.85
2024-11-19 15:06:00+05:30,161.95,163.95,157.7,163.95,1373875.0,23549.25,23554.25,23542.6,23554.25
2024-11-19 15:07:00+05:30,163.7,173.4,158.6,162.45,1384750.0,23554.2,23578.6,23549.65,23558.1
2024-11-19 15:08:00+05:30,162.3,163.8,158.6,160.65,1390425.0,23557.3,23558.9,23551.65,23553.85
2024-11-19 15:09:00+05:30,159.8,162.9,152.7,154.75,1403625.0,23553.5,23559.8,23533.7,23541.0
2024-11-19 15:10:00+05:30,155.45,155.45,147.75,150.15,1409625.0,23541.25,23541.85,23521.55,23525.55
2024-11-19 15:11:00+05:30,149.0,149.0,140.05,140.75,1432500.0,23525.75,23525.75,23507.4,23508.2
2024-11-19 15:12:00+05:30,140.65,142.45,134.0,135.15,1457825.0,23507.55,23512.05,23493.15,23496.3
2024-11-19 15:13:00+05:30,135.2,141.05,134.9,138.4,1472275.0,23497.05,23501.7,23491.95,23495.05
2024-11-19 15:14:00+05:30,139.15,139.75,135.55,139.0,1489925.0,23495.85,23497.05,23487.1,23492.55
2024-11-19 15:15:00+05:30,139.45,139.45,134.0,135.75,1513975.0,23492.65,23492.9,23477.3,23480.0
2024-11-19 15:16:00+05:30,136.0,147.4,135.7,147.4,1529475.0,23480.55,23513.7,23479.7,23512.65
2024-11-19 15:17:00+05:30,146.9,148.9,140.45,140.45,1537350.0,23514.1,23518.3,23498.25,23498.55
2024-11-19 15:18:00+05:30,141.3,142.9,138.0,142.3,1546650.0,23498.7,23499.8,23490.65,23494.75
2024-11-19 15:19:00+05:30,143.0,151.15,143.0,147.0,1551000.0,23494.9,23512.95,23494.6,23503.3
2024-11-19 15:20:00+05:30,146.75,148.55,145.3,147.1,1558400.0,23503.05,23503.35,23497.05,23499.7
2024-11-19 15:21:00+05:30,147.5,149.4,146.35,147.55,1565900.0,23499.15,23508.7,23498.65,23504.45
2024-11-19 15:22:00+05:30,147.1,148.6,144.55,147.7,1586425.0,23503.9,23505.15,23500.35,23503.15
2024-11-19 15:23:00+05:30,147.55,149.15,144.3,144.3,1590550.0,23502.5,23504.05,23498.55,23500.75
2024-11-19 15:24:00+05:30,144.8,145.1,141.95,142.3,1597875.0,23500.9,23504.5,23499.95,23503.9
2024-11-19 15:25:00+05:30,142.15,143.2,138.15,139.05,1608750.0,23502.4,23503.75,23491.4,23492.35
2024-11-19 15:26:00+05:30,138.9,143.4,138.8,143.4,1619975.0,23491.75,23494.25,23488.45,23492.6
2024-11-19 15:27:00+05:30,142.9,145.45,142.9,143.65,1628925.0,23491.15,23492.05,23481.9,23484.15
2024-11-19 15:28:00+05:30,142.5,143.5,139.55,140.15,1633450.0,23482.25,23486.7,23472.0,23473.05
2024-11-19 15:29:00+05:30,140.1,140.85,137.25,140.85,1646125.0,23474.6,23474.9,23466.65,23468.7
2024-11-21 09:15:00+05:30,147.85,147.85,90.1,104.0,50225.0,23488.45,23493.2,23343.7,23446.75
2024-11-21 09:16:00+05:30,103.55,103.55,96.15,98.05,120800.0,23439.9,23439.9,23408.2,23413.65
2024-11-21 09:17:00+05:30,98.25,102.8,95.4,102.35,168900.0,23412.5,23419.05,23353.0,23382.9
2024-11-21 09:18:00+05:30,101.55,101.55,95.55,101.3,204775.0,23381.5,23405.3,23364.3,23405.3
2024-11-21 09:19:00+05:30,101.55,106.55,96.3,97.4,239075.0,23405.8,23418.5,23363.2,23371.95
2024-11-21 09:20:00+05:30,97.95,103.3,92.8,101.45,271000.0,23373.0,23405.25,23359.15,23388.95
2024-11-21 09:21:00+05:30,101.8,109.15,99.55,108.45,292550.0,23391.35,23421.65,23380.25,23415.75
2024-11-21 09:22:00+05:30,107.3,107.45,98.95,104.05,307000.0,23413.45,23414.7,23376.85,23394.2
2024-11-21 09:23:00+05:30,103.45,104.6,98.35,99.6,324975.0,23394.55,23395.6,23370.9,23379.65
2024-11-21 09:24:00+05:30,100.85,100.85,95.0,96.3,348125.0,23381.0,23387.15,23365.85,23372.05
2024-11-21 09:25:00+05:30,95.6,96.95,91.7,93.2,355150.0,23371.05,23378.95,23359.2,23360.25
2024-11-21 09:26:00+05:30,93.25,97.75,92.0,93.25,400100.0,23360.45,23391.7,23360.45,23381.55
2024-11-21 09:27:00+05:30,93.6,94.6,90.9,94.6,410700.0,23380.15,23383.05,23372.1,23377.6
2024-11-21 09:28:00+05:30,95.0,95.35,89.65,91.55,431700.0,23377.05,23389.85,23373.2,23387.65
2024-11-21 09:29:00+05:30,91.4,91.4,84.95,87.65,452725.0,23386.3,23386.3,23368.95,23379.5
2024-11-21 09:30:00+05:30,89.3,89.45,85.0,88.15,474600.0,23380.2,23386.75,23370.15,23385.6
2024-11-21 09:31:00+05:30,87.15,87.15,78.3,78.3,495100.0,23382.45,23382.45,23345.05,23346.25
2024-11-21 09:32:00+05:30,77.95,77.95,69.8,70.95,522750.0,23346.5,23346.5,23325.5,23331.15
2024-11-21 09:33:00+05:30,70.2,71.25,68.1,69.55,551950.0,23328.7,23330.7,23319.85,23321.6
2024-11-21 09:34:00+05:30,69.4,70.2,68.4,68.7,576475.0,23319.85,23327.65,23309.7,23312.05
2024-11-21 09:35:00+05:30,68.5,71.25,68.25,69.2,609900.0,23312.35,23324.55,23306.1,23320.3
2024-11-21 09:36:00+05:30,69.25,69.3,66.4,67.4,633800.0,23318.4,23321.2,23311.35,23313.65
2024-11-21 09:37:00+05:30,66.55,66.55,62.2,62.2,648425.0,23315.85,23315.85,23295.1,23295.1
2024-11-21 09:38:00+05:30,62.05,62.05,59.7,60.6,679775.0,23296.9,23299.85,23287.85,23295.8
2024-11-21 09:39:00+05:30,59.6,60.65,58.6,58.8,697600.0,23293.55,23295.1,23283.2,23283.6
2024-11-21 09:40:00+05:30,58.0,59.05,54.6,54.6,715525.0,23282.05,23285.6,23265.4,23265.9
2024-11-21 09:41:00+05:30,55.1,61.2,55.05,60.0,753025.0,23266.0,23306.15,23264.15,23302.15
2024-11-21 09:42:00+05:30,60.05,61.95,59.65,60.2,766650.0,23302.2,23310.25,23289.65,23290.15
2024-11-21 09:43:00+05:30,59.75,66.05,59.75,66.05,793225.0,23289.65,23327.35,23289.65,23327.35
2024-11-21 09:44:00+05:30,65.5,65.65,64.0,64.2,805075.0,23326.7,23326.7,23311.25,23321.6
2024-11-21 09:45:00+05:30,63.8,67.45,61.7,66.95,819950.0,23321.35,23345.0,23313.45,23340.75
2024-11-21 09:46:00+05:30,66.65,68.05,64.7,67.25,839275.0,23339.95,23341.7,23321.3,23331.65
2024-11-21 09:47:00+05:30,67.65,68.5,65.2,65.6,853075.0,23332.5,23336.85,23324.8,23326.5
2024-11-21 09:48:00+05:30,65.0,65.35,60.7,62.15,869775.0,23325.3,23325.3,23297.4,23303.75
2024-11-21 09:49:00+05:30,61.45,61.45,58.35,58.35,887925.0,23303.1,23303.65,23292.2,23296.95
2024-11-21 09:50:00+05:30,58.0,61.05,57.25,59.9,907675.0,23298.0,23308.9,23292.1,23304.8
2024-11-21 09:51:00+05:30,60.15,63.05,59.85,62.2,920325.0,23305.5,23328.1,23303.25,23324.7
2024-11-21 09:52:00+05:30,62.1,62.1,60.65,61.55,925675.0,23324.45,23326.05,23308.85,23313.6
2024-11-21 09:53:00+05:30,61.15,61.15,59.4,60.0,938750.0,23314.65,23314.65,23297.7,23304.0
2024-11-21 09:54:00+05:30,59.85,61.55,59.85,61.2,945175.0,23304.6,23314.45,23304.35,23310.75
2024-11-21 09:55:00+05:30,61.05,61.1,59.85,59.95,952225.0,23310.0,23315.8,23308.6,23314.1
2024-11-21 09:56:00+05:30,59.8,62.65,59.8,62.45,969625.0,23313.85,23332.25,23313.85,23332.25
2024-11-21 09:57:00+05:30,62.9,62.9,61.05,61.25,974125.0,23331.5,23331.75,23322.1,23323.75
2024-11-21 09:58:00+05:30,60.75,62.85,60.25,62.25,983675.0,23323.35,23334.4,23320.05,23332.65
2024-11-21 09:59:00+05:30,61.9,62.9,59.5,59.7,991375.0,23331.4,23333.55,23312.8,23318.05
2024-11-21 10:00:00+05:30,59.5,59.5,56.6,57.15,1023750.0,23317.85,23317.85,23301.9,23303.4
2024-11-21 10:01:00+05:30,56.55,57.0,54.45,57.0,1037075.0,23302.45,23306.7,23289.7,23305.55
2024-11-21 10:02:00+05:30,56.9,65.75,56.9,65.0,1051825.0,23306.2,23343.2,23303.75,23340.15
2024-11-21 10:03:00+05:30,64.8,67.1,62.25,63.6,1069275.0,23340.25,23346.2,23336.25,23338.5
2024-11-21 10:04:00+05:30,63.15,65.75,62.9,64.95,1105100.0,23337.5,23347.1,23337.5,23345.8
2024-11-21 10:05:00+05:30,64.6,71.75,64.6,71.3,1150850.0,23345.6,23376.5,23342.0,23372.2
2024-11-21 10:06:00+05:30,72.25,75.5,72.25,74.95,1183575.0,23373.25,23375.35,23365.1,23367.9
2024-11-21 10:07:00+05:30,73.55,74.05,68.5,68.85,1220900.0,23355.35,23355.35,23339.15,23339.15
2024-11-21 10:08:00+05:30,69.35,71.05,68.7,68.7,1237150.0,23340.65,23346.3,23338.25,23338.8
2024-11-21 10:09:00+05:30,68.2,68.45,64.5,64.9,1252475.0,23338.1,23341.65,23325.8,23326.55
2024-11-21 10:10:00+05:30,64.7,66.1,62.75,63.35,1266100.0,23326.45,23329.3,23308.15,23312.55
2024-11-21 10:11:00+05:30,63.55,69.9,63.55,69.9,1275450.0,23312.65,23335.55,23311.85,23335.55
2024-11-21 10:12:00+05:30,70.15,72.4,68.65,70.3,1290175.0,23335.9,23338.15,23327.1,23327.95
2024-11-21 10:13:00+05:30,70.65,70.65,68.3,68.8,1296400.0,23327.15,23331.4,23323.8,23327.25
2024-11-21 10:14:00+05:30,68.65,68.85,64.9,65.3,1299200.0,23327.85,23327.85,23308.75,23308.75
2024-11-21 10:15:00+05:30,64.7,65.95,63.6,65.75,1302325.0,23308.4,23313.95,23300.45,23309.35
2024-11-21 10:16:00+05:30,65.45,67.2,65.45,66.6,1307500.0,23311.45,23323.35,23310.05,23319.05
2024-11-21 10:17:00+05:30,66.85,67.65,65.45,66.6,1325125.0,23318.25,23318.55,23296.35,23306.4
2024-11-21 10:18:00+05:30,66.4,66.65,65.0,65.8,1340525.0,23307.1,23308.9,23301.45,23306.05
2024-11-21 10:19:00+05:30,65.5,66.8,65.3,66.3,1344200.0,23305.2,23316.3,23303.95,23316.3
2024-11-21 10:20:00+05:30,66.35,67.4,66.25,67.1,1347725.0,23314.3,23319.4,23309.3,23316.35
2024-11-21 10:21:00+05:30,67.0,67.1,65.8,65.9,1350250.0,23317.05,23318.3,23310.2,23316.5
2024-11-21 10:22:00+05:30,66.1,67.25,65.95,66.1,1358475.0,23317.0,23323.3,23314.8,23322.55
2024-11-21 10:23:00+05:30,66.0,68.4,65.5,68.3,1373600.0,23322.8,23335.15,23321.15,23334.65
2024-11-21 10:24:00+05:30,68.35,71.9,68.2,69.95,1390200.0,23334.9,23350.6,23334.9,23339.8
2024-11-21 10:25:00+05:30,69.4,70.05,68.85,69.45,1396050.0,23339.15,23345.45,23338.0,23343.3
2024-11-21 10:26:00+05:30,69.1,69.15,67.5,67.55,1401675.0,23342.2,23343.4,23336.9,23337.6
2024-11-21 10:27:00+05:30,67.65,67.85,66.6,66.7,1406750.0,23339.0,23339.0,23328.35,23330.95
2024-11-21 10:28:00+05:30,66.75,67.7,65.6,66.8,1408450.0,23331.15,23337.65,23326.05,23333.4
2024-11-21 10:29:00+05:30,67.35,67.7,64.4,65.8,1415875.0,23333.55,23335.05,23318.55,23327.4
2024-11-21 10:30:00+05:30,66.0,67.05,65.05,66.7,1417125.0,23327.25,23333.45,23322.35,23333.1
2024-11-21 10:31:00+05:30,66.4,68.65,66.0,68.65,1425775.0,23334.1,23344.15,23325.6,23343.8
2024-11-21 10:32:00+05:30,68.15,68.3,67.4,67.4,1427625.0,23343.35,23343.75,23337.2,23339.4
