DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-19 12:28:00+05:30,42.7,42.7,41.55,41.55,871000.0,23748.2,23750.6,23745.3,23748.95
2024-11-19 12:29:00+05:30,41.8,41.8,41.6,41.75,871175.0,23748.75,23749.6,23745.05,23746.3
2024-11-19 12:30:00+05:30,41.8,41.8,41.5,41.8,871275.0,23745.95,23749.65,23743.9,23745.3
2024-11-19 12:31:00+05:30,42.3,42.3,40.8,40.8,871450.0,23745.8,23750.3,23740.75,23749.9
2024-11-19 12:32:00+05:30,40.8,40.8,40.8,40.8,871650.0,23750.3,23754.05,23748.9,23751.8
2024-11-19 12:33:00+05:30,41.15,41.15,41.15,41.15,871875.0,23751.85,23753.2,23746.65,23749.2
2024-11-19 12:34:00+05:30,40.8,40.8,40.8,40.8,871900.0,23749.75,23754.95,23747.45,23753.65
2024-11-19 12:35:00+05:30,40.65,41.1,40.65,41.1,872375.0,23753.4,23757.2,23747.3,23748.85
2024-11-19 12:36:00+05:30,40.9,40.9,40.55,40.85,873275.0,23748.7,23752.0,23747.25,23748.6
2024-11-19 12:37:00+05:30,40.4,40.8,40.15,40.8,873800.0,23749.05,23756.9,23747.6,23752.9
2024-11-19 12:38:00+05:30,41.3,41.3,41.3,41.3,873975.0,23752.55,23753.75,23748.9,23751.2
2024-11-19 12:39:00+05:30,41.2,41.2,40.6,40.65,874600.0,23751.0,23756.1,23749.85,23751.8
2024-11-19 12:40:00+05:30,41.15,41.4,41.15,41.4,875450.0,23752.25,23753.95,23745.4,23748.6
2024-11-19 12:41:00+05:30,41.6,41.9,41.6,41.9,876025.0,23748.65,23749.25,23742.7,23746.55
2024-11-19 12:42:00+05:30,41.95,42.1,41.35,42.1,877125.0,23745.9,23748.55,23741.5,23742.0
2024-11-19 12:43:00+05:30,42.75,43.8,42.75,42.9,879800.0,23742.3,23742.3,23727.65,23736.85
2024-11-19 12:44:00+05:30,43.15,43.25,43.15,43.25,881325.0,23737.0,23738.65,23730.7,23732.75
2024-11-19 12:45:00+05:30,43.9,44.75,43.2,44.3,886125.0,23732.4,23733.25,23725.0,23725.75
2024-11-19 12:46:00+05:30,44.75,44.9,44.25,44.65,888850.0,23725.95,23731.4,23724.2,23728.1
2024-11-19 12:47:00+05:30,44.8,44.8,43.05,43.1,892650.0,23728.2,23736.25,23726.85,23734.5
2024-11-19 12:48:00+05:30,42.8,42.8,42.8,42.8,892850.0,23734.95,23738.75,23733.4,23737.3
2024-11-19 12:49:00+05:30,41.8,41.85,41.05,41.2,894650.0,23737.6,23746.1,23735.4,23745.85
2024-11-19 12:50:00+05:30,41.25,41.8,41.0,41.8,897400.0,23745.7,23748.85,23743.55,23743.8
2024-11-19 12:51:00+05:30,42.0,42.5,41.9,41.95,897575.0,23744.1,23745.85,23739.8,23743.85
2024-11-19 12:52:00+05:30,42.5,42.5,41.0,41.8,897925.0,23743.3,23751.0,23741.8,23747.55
2024-11-19 12:53:00+05:30,42.5,42.5,42.2,42.35,898100.0,23747.85,23747.85,23740.3,23741.2
2024-11-19 12:54:00+05:30,42.5,42.5,41.8,42.1,898700.0,23741.8,23746.95,23739.95,23746.8
2024-11-19 12:55:00+05:30,42.05,43.05,42.05,43.0,901775.0,23746.25,23746.95,23741.4,23744.8
2024-11-19 12:56:00+05:30,42.75,42.9,42.45,42.45,903275.0,23744.75,23748.3,23742.05,23746.0
2024-11-19 12:57:00+05:30,42.3,42.3,42.15,42.15,904625.0,23744.75,23752.5,23744.75,23751.45
2024-11-19 12:58:00+05:30,42.0,42.1,41.8,41.8,904825.0,23751.5,23752.25,23747.05,23748.45
2024-11-19 12:59:00+05:30,41.65,41.7,41.4,41.45,909525.0,23748.6,23754.05,23747.05,23751.7
2024-11-19 13:00:00+05:30,41.0,41.0,40.2,40.75,911825.0,23751.25,23756.35,23749.75,23755.25
2024-11-19 13:01:00+05:30,40.5,40.55,40.5,40.55,912350.0,23754.7,23757.6,23752.6,23755.75
2024-11-19 13:02:00+05:30,40.2,40.35,40.2,40.35,912625.0,23756.05,23758.55,23753.8,23755.5
2024-11-19 13:03:00+05:30,40.9,40.9,40.85,40.9,912750.0,23755.8,23757.3,23752.75,23754.3
2024-11-19 13:04:00+05:30,41.1,41.25,41.1,41.25,913775.0,23754.25,23754.65,23748.35,23750.25
2024-11-19 13:05:00+05:30,41.15,41.15,41.15,41.15,914300.0,23749.3,23754.55,23748.2,23752.4
2024-11-19 13:06:00+05:30,41.55,41.55,41.55,41.55,914325.0,23752.35,23753.5,23749.2,23751.2
2024-11-19 13:07:00+05:30,41.25,41.25,40.6,40.75,914450.0,23751.35,23756.15,23750.1,23753.85
2024-11-19 13:08:00+05:30,40.35,40.65,40.35,40.65,914750.0,23754.35,23757.3,23752.65,23753.5
2024-11-19 13:09:00+05:30,40.9,40.9,40.2,40.2,914900.0,23753.6,23755.7,23751.0,23753.1
2024-11-19 13:10:00+05:30,40.7,40.75,40.45,40.5,915650.0,23752.95,23757.35,23750.8,23757.3
2024-11-19 13:11:00+05:30,40.05,40.75,40.05,40.75,916025.0,23757.35,23762.05,23752.85,23754.15
2024-11-19 13:12:00+05:30,41.0,41.1,40.95,41.0,917400.0,23755.2,23758.1,23752.7,23758.1
2024-11-19 13:13:00+05:30,40.6,40.8,40.6,40.8,917875.0,23758.35,23760.55,23754.75,23757.25
2024-11-19 13:14:00+05:30,40.65,40.65,40.35,40.35,918000.0,23756.3,23761.15,23755.3,23760.0
2024-11-19 13:15:00+05:30,40.25,40.25,40.25,40.25,918075.0,23761.0,23764.35,23759.4,23760.4
2024-11-19 13:16:00+05:30,40.35,40.4,40.0,40.4,919000.0,23760.15,23765.55,23759.05,23763.8
2024-11-19 13:17:00+05:30,40.05,40.95,40.05,40.95,919100.0,23764.2,23766.45,23753.55,23757.5
2024-11-19 13:18:00+05:30,40.8,40.95,40.8,40.95,919475.0,23758.75,23762.2,23757.4,23759.7
2024-11-19 13:19:00+05:30,40.5,40.7,40.5,40.7,919825.0,23760.55,23763.6,23757.7,23762.15
2024-11-19 13:20:00+05:30,40.5,40.75,40.5,40.75,919950.0,23763.85,23765.15,23758.3,23761.25
2024-11-19 13:21:00+05:30,40.65,40.85,40.55,40.7,920400.0,23760.6,23764.25,23759.6,23759.95
2024-11-19 13:22:00+05:30,41.0,41.0,41.0,41.0,920550.0,23760.1,23760.9,23753.7,23756.3
2024-11-19 13:23:00+05:30,41.15,41.3,41.0,41.3,924525.0,23755.9,23757.95,23750.35,23752.8
2024-11-19 13:24:00+05:30,41.6,42.15,41.6,42.0,926000.0,23752.7,23753.7,23742.7,23746.65
2024-11-19 13:25:00+05:30,43.2,43.2,42.4,42.65,927125.0,23746.7,23746.7,23738.45,23742.45
2024-11-19 13:26:00+05:30,42.7,42.85,42.7,42.85,927450.0,23742.75,23745.45,23741.05,23745.1
2024-11-19 13:27:00+05:30,42.05,42.55,41.95,42.3,929075.0,23744.65,23747.6,23740.95,23744.0
2024-11-19 13:28:00+05:30,41.65,41.65,41.5,41.5,929150.0,23743.1,23750.35,23741.65,23748.5
2024-11-19 13:29:00+05:30,41.75,41.9,41.7,41.7,929325.0,23748.75,23749.55,23744.1,23744.8
2024-11-19 13:30:00+05:30,42.0,42.0,40.75,41.1,929550.0,23745.2,23753.05,23741.65,23752.45
2024-11-19 13:31:00+05:30,41.3,41.3,40.6,40.95,930375.0,23752.4,23756.65,23750.15,23755.85
2024-11-19 13:32:00+05:30,40.0,40.65,40.0,40.55,933325.0,23756.4,23763.05,23753.65,23760.65
2024-11-19 13:33:00+05:30,40.65,40.85,40.6,40.6,933750.0,23760.2,23763.0,23758.0,23761.0
2024-11-19 13:34:00+05:30,40.45,40.45,39.0,39.05,939125.0,23760.65,23764.0,23759.15,23761.05
2024-11-19 13:35:00+05:30,39.4,39.45,39.05,39.05,939850.0,23760.45,23763.4,23759.55,23762.25
2024-11-19 13:36:00+05:30,39.5,40.05,39.5,40.05,940675.0,23762.05,23763.05,23758.1,23760.45
2024-11-19 13:37:00+05:30,40.35,40.6,40.35,40.6,940750.0,23760.5,23761.95,23752.65,23753.55
2024-11-19 13:38:00+05:30,40.9,40.9,40.15,40.15,942150.0,23753.9,23759.1,23752.05,23758.4
2024-11-19 13:39:00+05:30,39.9,39.9,39.9,39.9,942200.0,23759.35,23763.7,23757.85,23761.3
2024-11-19 13:40:00+05:30,40.35,40.65,40.05,40.65,943175.0,23760.25,23765.45,23757.45,23760.3
2024-11-19 13:41:00+05:30,41.0,41.2,40.8,41.05,944025.0,23760.5,23762.15,23753.7,23754.85
2024-11-19 13:42:00+05:30,41.35,41.55,41.15,41.25,945750.0,23754.8,23757.35,23752.35,23756.65
2024-11-19 13:43:00+05:30,40.85,40.85,40.4,40.45,946575.0,23757.75,23761.15,23755.25,23756.8
2024-11-19 13:44:00+05:30,40.7,40.7,40.7,40.7,947875.0,23756.65,23758.3,23751.25,23754.7
2024-11-19 13:45:00+05:30,40.65,40.65,40.35,40.35,948125.0,23754.8,23757.1,23753.1,23755.9
2024-11-19 13:46:00+05:30,40.9,40.9,40.05,40.15,949750.0,23755.5,23761.8,23753.7,23759.5
2024-11-19 13:47:00+05:30,40.05,40.45,39.7,39.7,951500.0,23759.45,23761.95,23756.35,23760.15
2024-11-19 13:48:00+05:30,39.8,40.15,39.5,39.65,952475.0,23760.2,23764.55,23759.15,23760.75
2024-11-19 13:49:00+05:30,40.5,40.5,40.25,40.4,953300.0,23760.9,23761.3,23756.1,23759.35
2024-11-19 13:50:00+05:30,39.85,40.1,39.85,39.95,955300.0,23759.1,23765.25,23758.9,23762.65
2024-11-19 13:51:00+05:30,40.45,40.75,39.85,40.65,956625.0,23762.7,23764.05,23758.85,23759.35
2024-11-19 13:53:00+05:30,40.35,40.35,40.2,40.2,957850.0,23758.3,23766.15,23756.65,23764.55
2024-11-19 13:54:00+05:30,40.25,40.35,40.25,40.35,958075.0,23764.35,23766.65,23761.95,23764.9
2024-11-19 13:55:00+05:30,39.6,39.6,39.2,39.55,959875.0,23765.2,23771.7,23763.4,23766.5
2024-11-19 13:56:00+05:30,40.0,40.1,39.75,40.1,960650.0,23766.65,23768.3,23761.75,23765.6
2024-11-19 13:57:00+05:30,39.9,40.1,39.9,40.1,960950.0,23765.95,23767.25,23763.45,23766.05
2024-11-19 13:58:00+05:30,40.15,40.25,40.05,40.25,961575.0,23766.1,23767.6,23762.4,23764.4
2024-11-19 13:59:00+05:30,40.4,40.4,39.75,40.3,962275.0,23763.8,23767.5,23761.05,23766.55
2024-11-19 14:00:00+05:30,40.05,40.5,40.05,40.5,962725.0,23766.05,23767.6,23760.65,23762.7
2024-11-19 14:01:00+05:30,40.95,41.85,40.8,41.5,966725.0,23763.05,23763.05,23751.55,23754.85
2024-11-19 14:02:00+05:30,41.7,42.05,41.3,41.3,967750.0,23755.15,23755.35,23751.55,23753.75
2024-11-19 14:03:00+05:30,41.5,41.5,41.35,41.35,968200.0,23753.55,23757.0,23751.05,23754.05
2024-11-19 14:04:00+05:30,41.55,43.4,41.45,43.1,970575.0,23753.95,23754.65,23741.0,23741.5
2024-11-19 14:05:00+05:30,43.0,44.2,43.0,44.0,971800.0,23741.6,23743.7,23737.8,23739.75
2024-11-19 14:06:00+05:30,44.15,45.2,43.85,45.2,972725.0,23739.5,23740.95,23727.85,23729.75
2024-11-19 14:07:00+05:30,45.1,46.0,45.1,46.0,974925.0,23730.0,23731.15,23725.45,23729.2
2024-11-19 14:08:00+05:30,45.75,49.85,45.7,48.25,985750.0,23729.9,23731.35,23710.75,23721.8
2024-11-19 14:09:00+05:30,48.05,49.5,47.45,49.25,991750.0,23721.75,23724.1,23712.55,23716.55
2024-11-19 14:10:00+05:30,48.95,49.8,46.25,46.35,998075.0,23716.9,23725.3,23712.8,23721.8
2024-11-19 14:11:00+05:30,46.15,50.65,46.15,50.0,1005975.0,23722.25,23724.55,23701.85,23704.65
2024-11-19 14:12:00+05:30,50.15,50.65,47.5,47.7,1014475.0,23704.85,23713.85,23702.0,23712.05
2024-11-19 14:13:00+05:30,47.15,50.35,47.15,49.6,1018275.0,23713.0,23715.35,23704.95,23705.45
2024-11-19 14:14:00+05:30,48.9,50.65,48.85,50.1,1020325.0,23705.4,23709.35,23702.6,23707.35
2024-11-19 14:15:00+05:30,49.85,49.85,47.2,47.75,1026350.0,23707.2,23716.4,23706.5,23713.45
2024-11-19 14:16:00+05:30,47.7,48.8,47.1,48.4,1032425.0,23713.4,23715.1,23708.7,23711.0
2024-11-19 14:17:00+05:30,48.6,50.55,47.4,47.4,1036825.0,23710.9,23714.6,23703.0,23714.6
2024-11-19 14:18:00+05:30,46.7,46.7,45.0,46.3,1062825.0,23713.8,23724.65,23711.35,23721.85
2024-11-19 14:19:00+05:30,45.8,45.8,44.25,44.65,1066025.0,23721.75,23727.0,23720.1,23726.25
2024-11-19 14:20:00+05:30,45.8,47.35,45.8,47.35,1067375.0,23725.85,23726.9,23714.5,23715.45
2024-11-19 14:21:00+05:30,47.95,49.15,47.95,48.7,1073125.0,23715.35,23715.35,23708.45,23710.05
2024-11-19 14:22:00+05:30,48.1,48.7,47.2,47.2,1073850.0,23709.95,23718.05,23709.95,23716.6
2024-11-19 14:23:00+05:30,47.85,48.65,47.85,48.65,1074275.0,23716.5,23717.4,23708.75,23712.5
2024-11-19 14:24:00+05:30,48.7,48.7,47.7,48.1,1075775.0,23712.7,23716.25,23710.6,23714.35
2024-11-19 14:25:00+05:30,48.25,48.6,47.8,48.45,1076150.0,23714.4,23715.55,23709.9,23710.75
2024-11-19 14:26:00+05:30,48.7,49.4,48.7,48.8,1076350.0,23710.65,23713.85,23705.65,23708.0
2024-11-19 14:27:00+05:30,49.1,51.2,49.1,51.2,1081000.0,23707.7,23708.3,23697.4,23698.25
2024-11-19 14:28:00+05:30,51.75,52.8,50.6,51.25,1087025.0,23696.9,23699.05,23688.15,23695.15
2024-11-19 14:29:00+05:30,50.85,51.35,50.4,50.9,1091350.0,23695.5,23700.15,23693.35,23699.3
2024-11-19 14:30:00+05:30,50.7,52.3,50.3,51.75,1093050.0,23699.35,23701.0,23692.05,23693.45
2024-11-19 14:31:00+05:30,51.9,51.9,47.2,47.65,1098700.0,23693.05,23709.1,23692.8,23708.35
2024-11-19 14:32:00+05:30,48.2,49.65,48.2,49.65,1100100.0,23708.2,23709.75,23703.35,23705.05
2024-11-19 14:33:00+05:30,49.95,52.3,49.85,49.95,1104700.0,23704.75,23704.75,23691.6,23701.35
2024-11-19 14:34:00+05:30,51.1,51.65,51.1,51.65,1106325.0,23699.85,23700.45,23692.6,23697.6
2024-11-19 14:35:00+05:30,51.45,51.7,50.85,51.5,1107475.0,23697.4,23697.7,23692.15,23696.95
2024-11-19 14:36:00+05:30,51.35,52.4,50.8,50.8,1108400.0,23697.2,23698.25,23689.8,23694.15
2024-11-19 14:37:00+05:30,51.05,51.5,50.75,50.75,1109500.0,23693.65,23697.95,23691.15,23697.95
2024-11-19 14:38:00+05:30,50.25,50.65,49.2,49.5,1111575.0,23697.75,23703.85,23695.95,23697.35
2024-11-19 14:39:00+05:30,50.05,50.05,49.0,49.0,1112850.0,23697.25,23703.0,23696.05,23702.55
2024-11-19 14:40:00+05:30,49.1,49.2,48.9,49.05,1113425.0,23702.4,23704.55,23699.65,23701.7
2024-11-19 14:41:00+05:30,48.9,50.65,48.75,50.6,1114225.0,23702.45,23704.35,23696.7,23697.75
2024-11-19 14:42:00+05:30,50.7,52.5,50.7,52.45,1120950.0,23696.8,23696.85,23686.15,23689.25
2024-11-19 14:43:00+05:30,52.25,52.5,50.65,51.55,1124175.0,23688.45,23697.35,23687.65,23693.75
2024-11-19 14:44:00+05:30,51.45,51.9,50.95,51.2,1126850.0,23693.9,23700.15,23691.9,23698.6
2024-11-19 14:45:00+05:30,51.45,51.75,47.4,47.65,1132975.0,23698.35,23717.45,23693.5,23716.2
2024-11-19 14:46:00+05:30,47.85,49.8,47.85,49.8,1135350.0,23716.25,23717.4,23702.9,23707.65
2024-11-19 14:47:00+05:30,50.15,51.8,50.0,51.55,1136750.0,23709.4,23709.75,23696.65,23697.7
2024-11-19 14:48:00+05:30,51.65,52.45,51.45,52.1,1139275.0,23697.2,23699.0,23692.15,23693.85
2024-11-19 14:49:00+05:30,52.05,52.55,51.4,52.45,1147825.0,23693.2,23697.85,23692.3,23695.9
2024-11-19 14:50:00+05:30,52.3,57.1,52.15,56.65,1160250.0,23696.4,23696.65,23674.65,23676.4
2024-11-19 14:51:00+05:30,56.55,60.0,56.4,60.0,1169875.0,23676.5,23678.35,23656.9,23656.9
2024-11-19 14:52:00+05:30,60.85,62.4,58.4,61.15,1180550.0,23658.75,23665.4,23649.8,23657.6
2024-11-19 14:53:00+05:30,61.25,62.65,61.0,61.35,1184675.0,23656.65,23657.25,23650.7,23654.4
2024-11-19 14:54:00+05:30,61.75,67.5,61.75,67.45,1195000.0,23654.2,23655.2,23635.95,23636.75
2024-11-19 14:55:00+05:30,67.35,72.4,67.3,70.35,1202700.0,23635.2,23635.2,23618.75,23623.05
2024-11-19 14:56:00+05:30,70.25,73.15,66.75,68.65,1214375.0,23622.25,23634.5,23613.55,23622.65
2024-11-19 14:57:00+05:30,69.1,74.35,67.0,72.6,1248625.0,23622.05,23627.55,23603.95,23609.5
2024-11-19 14:58:00+05:30,73.55,80.9,73.55,79.85,1291275.0,23610.2,23610.5,23591.05,23592.75
2024-11-19 14:59:00+05:30,80.9,84.2,79.3,82.75,1313425.0,23593.7,23596.05,23576.3,23581.2
2024-11-19 15:00:00+05:30,83.8,93.5,83.8,89.15,1343625.0,23582.2,23583.25,23551.65,23566.85
2024-11-19 15:01:00+05:30,89.35,92.4,86.9,92.4,1357125.0,23567.4,23574.15,23557.7,23560.5
2024-11-19 15:02:00+05:30,91.55,99.2,90.55,99.2,1388600.0,23559.55,23561.65,23540.95,23542.2
2024-11-19 15:03:00+05:30,99.65,115.7,99.65,103.7,1438050.0,23538.95,23539.35,23510.05,23533.05
2024-11-19 15:04:00+05:30,105.0,108.7,95.0,98.65,1461375.0,23533.4,23556.15,23522.55,23550.75
2024-11-19 15:05:00+05:30,99.0,102.35,97.1,100.1,1478950.0,23547.35,23552.7,23541.45,23548.85
2024-11-19 15:06:00+05:30,98.65,103.05,97.0,97.0,1495650.0,23549.25,23554.25,23542.6,23554.25
2024-11-19 15:07:00+05:30,96.6,99.25,88.95,97.15,1565450.0,23554.2,23578.6,23549.65,23558.1
2024-11-19 15:08:00+05:30,97.5,99.0,96.25,97.95,1573500.0,23557.3,23558.9,23551.65,23553.85
2024-11-19 15:09:00+05:30,98.0,104.8,94.8,103.0,1595500.0,23553.5,23559.8,23533.7,23541.0
2024-11-19 15:10:00+05:30,101.85,110.0,101.85,107.6,1604875.0,23541.25,23541.85,23521.55,23525.55
2024-11-19 15:11:00+05:30,108.7,114.9,108.7,114.4,1620200.0,23525.75,23525.75,23507.4,23508.2
2024-11-19 15:12:00+05:30,114.35,120.0,111.7,117.65,1676750.0,23507.55,23512.05,23493.15,23496.3
2024-11-19 15:13:00+05:30,118.25,122.8,115.9,122.8,1711950.0,23497.05,23501.7,23491.95,23495.05
2024-11-19 15:14:00+05:30,122.6,126.0,120.95,123.2,1731000.0,23495.85,23497.05,23487.1,23492.55
2024-11-19 15:15:00+05:30,122.4,130.75,122.4,127.4,1769850.0,23492.65,23492.9,23477.3,23480.0
2024-11-19 15:16:00+05:30,127.7,128.0,113.45,113.45,1784825.0,23480.55,23513.7,23479.7,23512.65
2024-11-19 15:17:00+05:30,114.0,121.85,112.7,121.8,1795100.0,23514.1,23518.3,23498.25,23498.55
2024-11-19 15:18:00+05:30,122.35,125.4,121.8,124.85,1802375.0,23498.7,23499.8,23490.65,23494.75
2024-11-19 15:19:00+05:30,123.9,124.8,117.35,120.75,1813400.0,23494.9,23512.95,23494.6,23503.3
2024-11-19 15:20:00+05:30,121.65,124.5,121.25,124.35,1821800.0,23503.05,23503.35,23497.05,23499.7
2024-11-19 15:21:00+05:30,124.75,124.75,119.2,120.8,1832875.0,23499.15,23508.7,23498.65,23504.45
2024-11-19 15:22:00+05:30,120.95,123.05,118.65,122.9,1852425.0,23503.9,23505.15,23500.35,23503.15
2024-11-19 15:23:00+05:30,123.0,123.0,120.75,122.05,1862425.0,23502.5,23504.05,23498.55,23500.75
2024-11-19 15:24:00+05:30,122.7,122.7,118.2,119.85,1880650.0,23500.9,23504.5,23499.95,23503.9
2024-11-19 15:25:00+05:30,119.2,121.8,119.2,121.8,1895550.0,23502.4,23503.75,23491.4,23492.35
2024-11-19 15:26:00+05:30,121.95,126.45,121.95,125.75,1907475.0,23491.75,23494.25,23488.45,23492.6
2024-11-19 15:27:00+05:30,126.65,129.4,125.05,129.35,1937825.0,23491.15,23492.05,23481.9,23484.15
2024-11-19 15:28:00+05:30,128.75,131.95,128.3,131.35,1948850.0,23482.25,23486.7,23472.0,23473.05
2024-11-19 15:29:00+05:30,130.35,133.0,130.0,130.2,1966550.0,23474.6,23474.9,23466.65,23468.7
2024-11-21 09:15:00+05:30,131.9,183.75,131.9,157.9,53450.0,23488.45,23493.2,23343.7,23446.75
2024-11-21 09:16:00+05:30,158.5,166.55,158.5,160.05,144325.0,23439.9,23439.9,23408.2,23413.65
2024-11-21 09:17:00+05:30,160.8,177.95,159.05,173.1,210150.0,23412.5,23419.05,23353.0,23382.9
2024-11-21 09:18:00+05:30,175.25,176.7,160.35,160.35,239625.0,23381.5,23405.3,23364.3,23405.3
2024-11-21 09:19:00+05:30,159.2,174.7,155.0,171.2,283975.0,23405.8,23418.5,23363.2,23371.95
2024-11-21 09:20:00+05:30,174.35,176.6,161.35,164.75,308925.0,23373.0,23405.25,23359.15,23388.95
2024-11-21 09:21:00+05:30,162.5,165.0,151.3,153.15,328950.0,23391.35,23421.65,23380.25,23415.75
2024-11-21 09:22:00+05:30,153.1,165.1,152.6,159.35,337950.0,23413.45,23414.7,23376.85,23394.2
2024-11-21 09:23:00+05:30,160.05,172.7,160.05,165.15,353825.0,23394.55,23395.6,23370.9,23379.65
2024-11-21 09:24:00+05:30,164.8,170.05,158.0,168.85,366025.0,23381.0,23387.15,23365.85,23372.05
2024-11-21 09:25:00+05:30,171.0,172.55,167.0,170.5,388050.0,23371.05,23378.95,23359.2,23360.25
2024-11-21 09:26:00+05:30,169.45,171.95,155.5,159.7,432800.0,23360.45,23391.7,23360.45,23381.55
2024-11-21 09:27:00+05:30,159.25,162.2,158.05,160.1,443350.0,23380.15,23383.05,23372.1,23377.6
2024-11-21 09:28:00+05:30,159.25,160.4,153.25,155.25,467850.0,23377.05,23389.85,23373.2,23387.65
2024-11-21 09:29:00+05:30,156.1,158.15,151.45,151.45,481850.0,23386.3,23386.3,23368.95,23379.5
2024-11-21 09:30:00+05:30,150.7,154.0,145.7,145.7,520175.0,23380.2,23386.75,23370.15,23385.6
2024-11-21 09:31:00+05:30,145.45,161.9,145.45,161.9,552325.0,23382.45,23382.45,23345.05,23346.25
2024-11-21 09:32:00+05:30,162.85,174.45,162.85,170.35,579850.0,23346.5,23346.5,23325.5,23331.15
2024-11-21 09:33:00+05:30,172.4,176.15,171.65,174.45,607075.0,23328.7,23330.7,23319.85,23321.6
2024-11-21 09:34:00+05:30,175.6,178.85,173.35,177.3,632325.0,23319.85,23327.65,23309.7,23312.05
2024-11-21 09:35:00+05:30,178.6,179.2,170.35,173.1,656800.0,23312.35,23324.55,23306.1,23320.3
2024-11-21 09:36:00+05:30,173.65,173.65,167.95,172.2,678650.0,23318.4,23321.2,23311.35,23313.65
2024-11-21 09:37:00+05:30,171.65,182.9,171.65,180.45,702525.0,23315.85,23315.85,23295.1,23295.1
2024-11-21 09:38:00+05:30,180.5,184.05,176.05,179.05,837800.0,23296.9,23299.85,23287.85,23295.8
2024-11-21 09:39:00+05:30,180.9,183.6,180.15,183.0,866375.0,23293.55,23295.1,23283.2,23283.6
2024-11-21 09:40:00+05:30,183.5,187.4,181.2,186.9,904000.0,23282.05,23285.6,23265.4,23265.9
2024-11-21 09:41:00+05:30,187.6,188.4,166.0,174.95,950650.0,23266.0,23306.15,23264.15,23302.15
2024-11-21 09:42:00+05:30,175.0,178.75,170.15,178.75,968425.0,23302.2,23310.25,23289.65,23290.15
2024-11-21 09:43:00+05:30,177.25,177.25,164.2,164.85,987450.0,23289.65,23327.35,23289.65,23327.35
2024-11-21 09:44:00+05:30,166.35,172.3,165.65,171.15,1001950.0,23326.7,23326.7,23311.25,23321.6
2024-11-21 09:45:00+05:30,170.5,173.6,159.35,162.0,1018300.0,23321.35,23345.0,23313.45,23340.75
2024-11-21 09:46:00+05:30,162.25,167.9,161.2,164.2,1031925.0,23339.95,23341.7,23321.3,23331.65
2024-11-21 09:47:00+05:30,163.25,164.65,161.0,164.3,1054375.0,23332.5,23336.85,23324.8,23326.5
2024-11-21 09:48:00+05:30,164.6,176.45,164.6,174.2,1093575.0,23325.3,23325.3,23297.4,23303.75
2024-11-21 09:49:00+05:30,174.35,179.45,172.45,174.45,1128125.0,23303.1,23303.65,23292.2,23296.95
2024-11-21 09:50:00+05:30,174.3,177.25,168.5,168.5,1147800.0,23298.0,23308.9,23292.1,23304.8
2024-11-21 09:51:00+05:30,168.1,170.25,161.05,163.65,1169400.0,23305.5,23328.1,23303.25,23324.7
2024-11-21 09:52:00+05:30,165.3,168.65,163.95,167.65,1179750.0,23324.45,23326.05,23308.85,23313.6
2024-11-21 09:53:00+05:30,167.6,171.45,167.6,168.9,1194175.0,23314.65,23314.65,23297.7,23304.0
2024-11-21 09:54:00+05:30,169.25,169.75,164.0,164.0,1208025.0,23304.6,23314.45,23304.35,23310.75
2024-11-21 09:55:00+05:30,164.85,166.0,161.95,162.05,1219250.0,23310.0,23315.8,23308.6,23314.1
2024-11-21 09:56:00+05:30,162.15,162.15,155.95,158.05,1244625.0,23313.85,23332.25,23313.85,23332.25
2024-11-21 09:57:00+05:30,157.85,160.4,157.0,159.9,1252575.0,23331.5,23331.75,23322.1,23323.75
2024-11-21 09:58:00+05:30,159.75,160.5,154.7,155.3,1264075.0,23323.35,23334.4,23320.05,23332.65
2024-11-21 09:59:00+05:30,156.05,164.35,155.4,162.05,1271925.0,23331.4,23333.55,23312.8,23318.05
2024-11-21 10:00:00+05:30,162.5,171.9,162.25,171.25,1287850.0,23317.85,23317.85,23301.9,23303.4
2024-11-21 10:01:00+05:30,171.4,177.75,167.95,168.75,1315650.0,23302.45,23306.7,23289.7,23305.55
2024-11-21 10:02:00+05:30,168.65,168.65,152.95,155.35,1339425.0,23306.2,23343.2,23303.75,23340.15
2024-11-21 10:03:00+05:30,155.0,155.0,151.0,153.35,1367900.0,23340.25,23346.2,23336.25,23338.5
2024-11-21 10:04:00+05:30,153.55,154.8,151.45,154.2,1373225.0,23337.5,23347.1,23337.5,23345.8
2024-11-21 10:05:00+05:30,153.1,155.05,138.0,140.15,1401875.0,23345.6,23376.5,23342.0,23372.2
2024-11-21 10:06:00+05:30,140.4,144.95,138.0,144.95,1419825.0,23373.25,23375.35,23365.1,23367.9
2024-11-21 10:07:00+05:30,145.0,151.15,145.0,151.15,1433200.0,23355.35,23355.35,23339.15,23339.15
2024-11-21 10:08:00+05:30,150.55,152.7,149.95,151.85,1446600.0,23340.65,23346.3,23338.25,23338.8
2024-11-21 10:09:00+05:30,152.75,158.55,152.45,158.15,1455850.0,23338.1,23341.65,23325.8,23326.55
2024-11-21 10:10:00+05:30,158.3,164.1,157.15,161.4,1474600.0,23326.45,23329.3,23308.15,23312.55
2024-11-21 10:11:00+05:30,161.2,161.9,154.0,154.0,1483775.0,23312.65,23335.55,23311.85,23335.55
2024-11-21 10:12:00+05:30,152.9,155.4,150.9,154.65,1498375.0,23335.9,23338.15,23327.1,23327.95
